SOVGCBQ12AB018A3AC,"Freunde aus Canada","Mit Musik um die Welt","Die Mooskirchner",0
SOIDRMW12A58A79784,"Hangover Blues","Eiffo Hayeld (Where Is The Kid?)","Eifo Hayeled",0
SOBNNEA12AB017CCB7,"Hard Knocks (Album Version)","Life Lost In Music Vol 2","Wipe The Needle",0
SOZFBOG12A8AE4713E,"Darkening (Album Version)","Testimony Of The Ancients",Pestilence,0
SOZTEAN12AB0189D7C,"To: Re",Sagala,"Pattie Blingh and The Akebulan Five",0
SOLMLVL12A8C1439CC,"Dressed To Kill","A Touch Of Class","The Ejected",1983
SOFBPRB12AB01804D0,Wanderweg,"Emotional Content",Pele,0
SOZIVAF12AB01822FF,"The Bomb (LP Version)",All-4-One,All-4-One,1994
SOWJEYE12D021911F2,"Be Ever Wonderful","That's the way of the world / Gratitude / All 'n alls","Earth_ Wind & Fire",1977
SOAEIHR12A58A7B7C7,"Morning Coffee","Little Songs About Raindrops",Lullatone,2004
SOITIPP12A6D4FA3FE,"Naked (LP Version)","A Boy Named Goo","Goo Goo Dolls",1995
SOFYIMM12AB018E958,"Sun Beach Summer",Casual,"The Shermans",2001
SOBWBHB12AB0181D25,"Otro Amor Vendra",Lorena,Lorena,0
SOJEHDV12A8C1404F9,"Burnin' For You","The Singles Collection","Blue Oyster Cult",1981
SOLTUQD12AB01822A9,"Here_ There And Everywhere","Blackbird: The Music Of Lennon And McCartney","Katie Noonan",0
SOADNSL12AB018D170,"You're Wasting Your Time Girl","Skip a Rope (Best Of...)","The Jordanaires",0
SOJNNQM12AB018EAB2,"El rock de una noche de verano","Clasicos del futuro","Seguridad Social",0
SOWQHPI12AB0181D22,"Abusive Childhood Narrative","White Elephant","The Vichy Government",0
SOPJSEL12AC90731B5,Waves,"A Long Journey","Chihei Hatakeyama",0
SOLRUEJ12A8C1328D4,Jikan,Whorn,Cows,1996
SOQXBHL12AB0182A2B,"Predictable Coincidence","Cruising EP",Conforce,0
SORHGJD12A8C144F81,"Tears From The Moon","A State Of Trance Classics_ Volume 4","Conjure One",2002
SOIPUUA12AB01886C2,"World Turning (LP Version)","Fleetwood Mac","Fleetwood Mac",1975
SOXPTAE12AB018BF32,"Guitar Blues","My Dusty Road","Woody Guthrie",2009
SOGVWMC12AC4687BB8,Raunchy,"High priest","Alex Chilton",1987
SOKCVRH12A8151AA90,"Sertão Brasileiro","Nó Caipira","Egberto Gismonti",1993
SOIIHHE12AB018AE81,"When You Love Someone","When You Love Someone",Daphne,0
SOBBLOD12A8C13B033,Conclusion,"Maximum Papa Roach","Chrome Dreams - CD Audio Series",0
SOKGNVC12A8C140C49,"Walking On The Sand","All Too Human","The Flies",2007
SOSYCCZ12AB0184369,"Lost John","Lonnie Donegan - The Collection","Lonnie Donegan and his Skiffle Group",0
SOZNMLT12AB01858DA,"Turn That Shit Up (The House Moguls Remix)","Turn That Shit Up","Tom Stephan",0
SOAOEVT12A6D4F829F,"Real Gone","The R & B Years Volume 2","Amos Milburn",1994
SOBUOYS12AC468C2A4,"34 Blues","Essential Delta Blues","Charley Patton",1934
SOSVOIS12AB017CAE2,"To the North",GANGgajang,GANGgajang,1985
SOSERWL12A8C133454,"Second Coming (Trail Mix)","The Repo Session","Ghost in the Machine",2004
SOFNOEL12AF72A4876,"Somebody's Watching Got It Like That (Solo Album Version)",Solo,"DC Talk",0
SOLQUUE12A8C138DF7,"Zielono Mi","Lubomski W Trójce","Mariusz Lubomski",1999
SOMOZET12AB017D3F0,"Pretty Baby (Studio)","The Cat's Meow - Ukulele Favorites From The Roaring Twenties","Ian Whitcomb",0
SOAQBXV12A8C142E47,Consider,"Limited Edition 2004","Lewis Taylor",2004
SOGEICN12A6D4F67C5,Romance,Serenade,"Paul Mauriat",1989
SOGQNCK12A8C138B22,"The Fabric Of Guilt","The Scribbler","Shinjuku Thief",1992
SOCRKEZ12AB017FEBA,"Ease Your Mind",bravo,Gazpacho,0
SOXCCUN12A6D4F882D,"Please Come Back (2004 Digital Remaster)","Part Of My Past - The Simon Dupree & The Big Sound Anthology","Simon Dupree & The Big Sound",0
SOXKWZB12A8C1410F8,"If U Knew","Psychobilly Sampler Vol. 1","The Klingonz",0
SOJYWPX12AB0187481,"Fix You","The Covers EP",Ruth,0
SOXNTAZ12AAA8C86DB,"Go On",Continuous,"Celebrate The Nun",1991
SOIEUPS12A6310DFF6,"November 5th","The Golden Mile","My Life Story",0
SOLRWPW12AB0182FD1,"Iederiene Moet t Ooit Leern","Allennig III","Daniël Lohues",2009
SODZXPC12AC4688ED5,"Into The Blue","Shaun Escoffery","Shaun Escoffery",0
SOECCCX12AB01810D6,"Goldfinger (Leaetherstrip remix)","Volle Kraft null acht","Die Krupps",2009
SOXECPD12A58A78ED1,"Last Night Alone","She Looks So Good In Red","Remembering Never",2002
SOWFVTW12AB018AF2A,"John And Marsha","The Best Of Stan Freberg","Stan Freberg",1993
SOCRWXA12AB018507C,"Innan dagen gryr","10 år - en snäll mans bekännelser","Patrik Isaksson",2004
SOTATKO12A8C1450F8,Tumbledown,Luminal,"Sounds From The Ground / B J Cole",2004
SOHCEOJ12AB0183E26,"Light Shine",Premeditated,"Cold Blue",0
SOCNCFO12A8C13971C,"Around The World (Motorbass Vice Mix)","Around The World","Daft Punk",1996
SOTCOIT12A58A782B0,"I Am Somebody","Stax Profiles - Johnnie Taylor","Johnnie Taylor",2006
SOHQXKC12A6D4F8A1C,"Viva A Preguiça",Popless,GNR,2002
SOGQPYY12A6701D240,"Don't Cry","Live Era '87-'93","Guns N' Roses",1991
SOQDEHW12AB0183605,"Noi siamo il buio","Sogno di una notte d'estate","Mauro Pagani",1981
SOHLXSD12AB0185F8F,"The Cumberland Gap","Les stars de la chanson vol 4","The Vipers Skiffle Group",2003
SOYWYNR12A58A77D18,Meaningless,"The Bridge","Anthony Evans",0
SOWEKZR12AC3DF5A18,Game,"Crossing The Rubicon","Notes From Underground",2008
SOCNTUM12A6D4FA7E2,"You're Gonna Love Me","Live At Last!","The Q Tips",0
SORUOCV12AB01831DF,"So Tired Of Waiting","So Tired Of Waiting","Bah Samba",1998
SOTZREL12A6701E93E,"Tension Head","No One Knows","Queens Of The Stone Age",2000
SOQXNMN12A8C13E2A8,"Back To The Universe","Runbox Weathers",Dimlite,2005
SOJNLOF12AB018C67C,Avalanches,"Citizens EP",Citizens,0
SOWZKUS12AB018027D,"Rock Around The Clock","Double Twin Spin Vol.1","Major Worries",0
SOJBLIA12A8C13CFFB,"Meme Si","Best Of 85-95","Marc Lavoine",0
SODPRBF12A81C1FD1E,Dog,Dog,Superchumbo,0
SOVTHZZ12AF72A3EAC,"N***a Please","The Blueprint Collector's Edition","Jay-Z / Young Chris",0
SOJQSOL12AB0182B66,"Am I That Easy To Forget","Flowers for Mama","George Jones",0
SOALQLJ12AC46896AF,"Fiesta Bowl #8","Sonic Booms 2",Colossus,0
SOINRYR12AB0189328,"Cuando (Floresca El Chuno)","Cuando (Floresca El Chuno) Reloaded","Tom Pulse",2009
SOJUFAN12AF72A7016,"Ella No Imaginaba","Serie 3x4 (Coyote_ Graciela Beltran_ Banda San Jose De Mesillas)","Banda San Jose De Mesillas",0
SOMVEVM12AB01855C6,"Revolution Earth (Album Version)","Good Stuff","The B-52's",1992
SOFMSDH12A6D4F55B2,Express,"The Very Best Of...","Dina Carroll",1993
SOCHXDS12AB018A56A,"Culpa Mia","Gaviota Del Aire","Lucecita Benitez",0
SOJCIMM12AB01856C2,"Come On (Album Version)","London Hooligan Soul","The Ballistic Brothers",1995
SOIBXXA12AB018AE99,Challenger,PUMPS,Growing,2010
SOHEYLX12A67ADB36E,"Volvio La Traicionera","God's Project",Aventura,2005
SOEMAVU12AC468AF48,"Still Some Meat Left On This Bone","Guitar Man","Little Milton",0
SOFDFBC12A6D4F71D8,Strangeways,"The Scorpions/ Rainbow/ Deep Purple","Deep Purple",1987
SOADSGS12AB0181EA7,"The Cabbage Head Song","20 Of His Best","Doc Watson",0
SOSYAYN12A8C138603,"Indian Summer","Body And Soul","Coleman Hawkins",1966
SOXUEWO12A6701F0B5,"You Lost The Love","Blue For You","Status Quo",1976
SORDILD12A6D4F862A,"Tu Solamente Tu","Through The Years/ A Traves De Los Anos",Selena,0
SOIHIXJ12AB018B7C7,"In the Park","Ever Been to Mexico?","Free Loan Investments",2002
SORJCCJ12AC46889FF,Crazy,"Mob Top - Project Kingz","Rydah J. Klyde",0
SOGMVTJ12AB018979E,Marlene,"Cliché/Special Edition",Melotron,2005
SOGGPKZ12AB01826F7,"Strugglin' Man","Live on Tour","Merl Saunders",0
SOJCSNG12A8C1394E4,"In the Evening","Wild Man Blues","Woody Allen;Eddy Davis;Eddy Davis_ The Manhattan Minstrel;Greg Cohen",0
SOQCKUW12A6D4FBC39,"Fatah Guerilla","The Inspirational Sounds Of Muslimgauze",Muslimgauze,2000
SOVSLBQ12A58A7E23A,"The Saw X","Best Of XXX - Relics","Die Form",0
SOTBTIB12A58A7F487,"Blue Eyes","Che Corazón","Gato Barbieri",0
SOSVPYN12AB018BE41,"Waste Your Time (LP Version)","Right Between The Promises","Freedy Johnston",2001
SOCYUTE12A58A7953A,"Can You Feel It","Waiting For Your Love","Stevie B",0
SOOSRLM12A8C13B0D2,Africa,Afriki,"Habib Koite",0
SOHUHHF12AB018325E,"Insecurities (Fumix Dub)",Insecurities,"Junior Vasquez Featuring Maxi J",0
SOTCDXR12A679D7E5E,"No Diggity","Another Level","Blackstreet / Dr. Dre",0
SOKDBWF12A6701F0C9,"Oh Boy","Def Jam 25_ Vol. 7: THE # 1's (Can't Live Without My Radio) Pt. 2","Cam'Ron / Juelz Santana",2002
SODKIPP12A6D4F9B1A,"Save What You Can","Wide Open Road: The Best Of The Triffids","The Triffids",0
SOTHUGY12A8C13D6D4,"When The Raven Calls (demo version)","Iron Curtain Innocence","Bobb Trimble",1980
SOYEAPR12AB0189FD9,"I Want To Look Like Arnold","The Arrogant Worms","Arrogant Worms",1992
SOINKUU12AB017D121,"Hirtenflöte","Die goldene Volksmusik-Hitparade 15. Folge Lieder_ so schön wie der Norden",Bianca,0
SOEQPGI12A6D4F8128,"The Platform","The Platform","Dilated Peoples",2000
SOZDABN12AB017FFE4,"Snowman Song","A Winter Moment","Vicky Emerson",0
SOKPZJS12A8C13CC8A,"Siempre (JIMPSTER REMIX)",Siempre,"Kiko Navarro",2008
SOALRLU12AB018747B,"Hung Up","Live Lounge 2","The Enemy",0
SOEIUIA12A8C13C567,"Solo Un Uomo","Solo Un Uomo","Mondo Marcio",2006
SOHTXGU12AC46852BF,"Live Your Dreams","Live Your Dreams","Antoine Clamaran Feat. Soraya",2010
SODYUSB12A8C137D60,"Ecco Espossa","Bubblegum Girl Volume 2","Nancy Sinatra",0
SOJUMIJ12A6D4F80C0,"Feel Together (Lifelike Remix)","Feel Together","Ben Macklin feat. Tiger Lily",2007
SOCJHJP12A6D4F7EF5,"Paredes Blancas","La Voz Del Sentimiento-Mercedes Castro","Mercedes Castro",0
SOFSMGD12AB0183C52,"Ritual Chimu","Chasky:  Spiritual Treasures Of The Andes","Jorge Alfano",0
SOEBMXT12A8C136A3E,"I Know My Love","The Wide World Over:  A 40 Year Celebration","The Corrs",0
SOXLLGV12A6D4FB25B,"No Way Jose","Unknown Language",T.O.K.,2005
SOZJYMO12AB018407E,"Naked In The Rain","Floorfillers 90s Club Classics / Compilation","Blue Pearl",1990
SOWPDDH12A8C13910E,"Take It Off Part 2","It Ain't Safe No More","Busta Rhymes feat. Meka",2002
SOPDLVY12A6D4F7F32,"Buzz Buzz Buzz","Picture This","Huey Lewis And The News",1982
SOXDKES12A6D4F84B4,"Empanadas De Vigilia","El Salmon","Andres Calamaro",2000
SOFCGLB12AB01879B6,"A Place In China (Heaven's Not)","Spice Crackers",Camouflage,0
SOGIEDL12A5891F851,"Special Glasses for Remote Viewing","The Tenth Corner",Vocokesh,0
SOQNCIJ12A6310ECD9,"The Way","Second First Impression","Daniel Bedingfield",2004
SOKGPGY12AB01805C2,"El Toro Bravo","Mexico - 22 Favourites From Tijuana",Tijuana,0
SODPDGE12A6310E271,Umbilical,"Among My Swan","Mazzy Star",1996
SOFFUJL12A8C13F54D,"La Vie Ghetto","WELCOME TO HAITII CREOLE 101","Wyclef Jean",2005
SOAMGAL12A8C131C8D,"Oh Dear_ What Can The Matter Be","The New Folk Sound Of Terry Callier","Terry Callier",1968
SOMIAZV12A8C13764E,Lincoln,"LivevâOh Yeah!",MU330,1999
SOXMRAB12A6D4F7AA2,Surrounded,"The Man in the Iron Mask [Silver Screen Edition]","Nick Glennie-Smith",1998
SOXCFPW12AB017CE93,Serenata,"This Is Sergio Franchi","Sergio Franchi",0
SOTPDVS12A8C13F171,"Ubik (The Dance Original Mix)","Oakenfold Anthems","Timo Maas",2000
SOBWZLJ12A8C138094,Wahnsinn,"Zuckersüß","Götz Alsmann",1999
SOTVQUL12A8AE46765,"Trout (Album Version)","Welcome To Hamilton Camp","Hamilton Camp",0
SOYLZLK12A8C146508,"Walk On By","Greatest Hits Singles","Isaac Hayes",1969
SOWQMVZ12A58A7A4B3,One,"Cloud Eight","New Identity",0
SOREDWR12A8C134996,"Bowl Of Flies",Mush,Leatherface,1991
SOLJELN12AC4689A85,"My Pussy (Killer On The Dancefloor Femix & Ali Disco B. Goes to BMore Remix)","My Penis / My Pussy EP","Larry Tee feat. Amanda Lepore",0
SOWWWLA12AB0187E32,"Na modrom nebu iznad zagreba","The Platinum Collection","Srebrna Krila",0
SOQGXYS12AB0185B36,"Pull Down The House","Songs About People I Know","Stricken City",2009
SOCVEVP12A6D4FB98C,Partymon,"Culture Shock","Sea Weed",0
SOXIACK12AB0184F22,"Come Wander With Me ","Man Of Aran","British Sea Power",2009
SOCXFQT12AB017F391,"Got Wet",Waterworld,"Leak Bros (Cage & Tame One)",2004
SOHOBQY12AB017E015,"Roger_ Copy That",Aux,Statues,0
SOLBZKA12A8AE46BC0,"All (Album Version)",All,"James Darren",0
SOMEOXA12A58A791EB,plax039-6.jpg,Sunrise,"Gui Boratto",2005
SOMGJYS12AAF3B4CC6,"I'll Tell Me Ma","Einfach leben - Best of - Live um die Welt","Roger Whittaker",0
SOEDLRG12AAF3B4A93,"Manha de Carnival","Vanguard Visionaries","Sandy Bull",0
SOUGTCQ12AB0185644,"A Message To Rudy  (Re-Recorded / Remastered)","Ghost Town - Greatest Hits (Re-Recorded / Remastered Versions)","The Specials",0
SONDCZU12A6D4F81BA,"Cold Night For Alligators (Album Version)","Gremlins Have Pictures","Roky Erickson",0
SOUOMSO12AC468D762,"Breaking Up Is Hard To Do","Backline Vol. 66","Neil Sedaka",1962
SOIUDOM12A8C145BA7,"I'm Coming (feat. Black Milk & Nottz)","White Van Music","Jake One",2008
SOUXDUM12AB0181C5D,"Dance Crasher  (live)","Live - Workin' on a Groovy Thing","Alton Ellis",0
SOQICYT12A6701C0F7,"My World","Seventeen Days","3 Doors Down",2005
SOZSBSM12A8C139F76,"Dans Les Bois","Voodoo Man",Electronicat,2005
SOOSLPQ12AB017D903,"The Things We Did Last Summer","Without A Song","Freddie Hubbard",2009
SOXASFL12AB017D5A2,"Houses of the holy","Just Like...Led Zeppelin","Pat Travers",0
SOVHZJY12A6701F800,Funkytown,"Shrek 2 Deluxe","Lipps Inc.",1979
SOZCEFS12D02193CDD,Switch,Switch,"Will Smith / Robin Thicke",2005
SOGIGVM12A8C13FB0F,"Wei He Ta Hui Li Kai Ni","Sandy Lam In Concert 2005 Live","Sandy Lam",0
SORLFZJ12A8C13341C,"Shake Your Hips","Soho Live At Ronnie Scotts (Disc 1)","Peter Green Splinter Group",2001
SOCRDXS12A6D4F5F98,"The One I Love (Belongs To Somebody Else)","The Capitol Years","Frank Sinatra",1959
SOIZHFP12A8C139349,"Jump (For My Love)","Greatest Hits","The Pointer Sisters",1984
SOBHCQO12A6D4FB42C,"Not Just Boys Fun (Live)","The Crew","7 Seconds",1994
SORMOTO12AB017FC05,Sanctuary,"The Best Trance Remixes_ Vol. 2",Origene,2003
SOTYSTU12AB0186549,"35th And Dearborn","Boogie Woogie Barrelhouse","Jimmy Yancey",0
SOBAFPQ12A8C13AB74,"Hymns For The Heathen (Album version)","Happy Hollow",Cursive,2006
SONMBMW12A6D4F7C14,"Adore U","Alisha Rules The World","Alisha's Attic",1996
SOFVGFE12A6D4F64E6,"Drive South","Voices In The Wind","Suzy Bogguss",1992
SOMQHAA12AB0182F6F,"Dig Dig Daisy","Nach Ni Shaam Kaure","Daler Mehndi",2001
SOEHBKO12A8C140EF3,"Perfect Plan","Painted Pictures","Grey Eye Glances",1998
SOEHHAW12A8C1440DB,"Fight The Power",Jarhead,"Public Enemy",1988
SOPELVC12AC468CC2A,"Wishful Thinking","Beautiful Game","The Virtues",0
SOAETIM12AB017CF23,"A Window In the Ache","Diamond Side","Paul McLaney",2007
SOLAOOK12A8C13D0B9,"Am I To Be The One",Cut,"Henry McCullough",0
SOHYBRP12AB0185146,Nomad,Mosaico,"Strunz & Farah",1982
SOSGMZH12A8C14280F,"Absent Stars (LP Version)","Year Of The Rabbit","Year Of The Rabbit",2003
SOKJZDB12A8C139EDE,"Aroma De Mujer",8,Gisselle,0
SORPIKH12AB017D276,"Rollin' (Air Raid Vehicle)","Greatest Hitz","Limp Bizkit",2000
SOZHPHM12AC96184DE,"Sens unique","Coupe d'immondes (...et autres réjouissances populaires)","Nicolas Bacchus",1999
SOSOUNP12A58A7C59D,"Life Ain't So Bad / Mary & Julia's Reel","Just One Wish","Winifred Horan",0
SOKCFOZ12AB018C09C,1929,"Laut & Leise",Pyranja,2006
SOERYCG12A8AE47071,"Lift U Up","Lift U Up",Gotthard,2005
SOUXSOQ12A8C142CB8,"Nightwatcher (Show Me)","Nightwatcher (show me)","Alan Braxe / Killa Kella / Fallon",0
SOCDPJT12A8C144C39,"Ain't No Dub",Resurrection,"Slim Smith",0
SOWMYZE12A8C13893B,"Calme Et Tempête","Vizé Pli O","Sir Samuel",2005
SOASGCD12AB0188C0D,"Little Seventeen","New Born Enemies","Terminal Choice",2006
SONFQOR12A8C135651,"Chernobyl Generation","With No Human Intervention",Aborym,2003
SOQWUZH12AB018B83A,Lowhills,Torches,"Brian Borcherdt",0
SOPCCNO12A8C13D369,Generation,Generation,"Samy Deluxe",2004
SOFGULW12AB01842E7,"Time is Coming  (LP Version)","Practice What You Preach",Testament,0
SOWGXOT12A6D4F6706,"Mess Me Up",Lovelight,"Robbie Williams",2006
SOFCJSG12A8C142D83,Actors,"We Are An Empire_ My Dear","In-Flight Safety",0
SOUDUUL12A6D4F4135,"Mexican Hip Dance","The Best Of Horace Silver Vol II","Horace Silver",1991
SOITUIZ12AB01822E4,"La Copa Rota","Gracias A La Vida","Pasion Vega",2009
SOYQVEM12A8C139E0E,"Find The Time",Born,"Hothouse Flowers",0
SOJVWNL12AB017BA79,"How Sweet The Sound","Lower Leg",Wetdog,0
SOFLIAU12AB0183C77,"I'll Take Care of You","The Lost Soul Tapes","Earl Gaines",0
SOCBGQF12A6701DC86,"Get Your Guns","Everything Is","Nine Black Alps",2005
SOXWYTQ12A8C131AA1,Freestyle,Bittergreen,Wobbleshop,0
SOGVJGC12A8C13D8F1,"House of God (Live)","The Independent Singles Collection","The Monochrome Set",2008
SODWAZP12A58A80980,"Bundas Bom","No More Blues 12","Coati Mundi",0
SOYIACM12AF72ACD11,"Toe 2 Toe","100% Ginuwine",Ginuwine,1999
SOJUNGW12A6701F861,"Resta in ascolto (Andrea T. Mendoza Tibet Radio mix)","Resta in ascolto remixes","Laura Pausini",0
SOVUFQQ12A58A7F43A,"Cheerful Dirge","Theatre Of Tragedy","Theatre Of Tragedy",1995
SOKZGBQ12AB018BC37,"Date With The Devil (single mix)","Date With The Devil",Astralasia,0
SOGJPAJ12A58A7D1D7,"Why Must It Always Be The Same","This Is For The White In Your Eyes","Choir of Young Believers",2008
SOQHYIQ12AAF3B5349,"Willie Of The Valley","I'm No Angel","Mae West",1996
SOSTCHL12AB0185827,"Qing Qiu","Steel Box Collection - Prudence Liew","Prudence Liew",0
SOVWPCT12AB0182336,"Olhando Para Dumdum",pexbaA,pexbaA,0
SOHZPDA12AF72A77DC,"Dig In","Play Me: The Complete Uni Studio Recordings...Plus!","Neil Diamond",1968
SOBXACY12A8C136E85,"Isn't That Just Like God","No Better Place","Babbie Mason",0
SODRLQK12AB017A44E,"Just One Love","Back 2 Back",Stargard,0
SOMSMUR12A58A77EEE,"Three Sheets To The Wind","Alive Without Control","The Black Halos",2005
SOLNQAS12A8C144B2A,Ovni,"Bâtard","Les Sales Blancs",0
SOZONZI12A58A7D32F,"From Out Of Nowhere","The Real Thing","Faith No More",1989
SOTCIDP12A8C1343D4,Rescue,"The Time Machine","Russel Garcia",1987
SOLHKWM12A8C13C274,"Heavenly perverse","Death Cult Armageddon","Dimmu Borgir",2003
SOHDHIQ12AB01833A5,"Sweet Love","Sweet Love / My Life","Disco Superstars feat. Inusa Dawuda",0
SOAOFVP12A8C13F69F,Einsam,"Champagner & Zigarrenqualm",Planlos,2002
SOUIUXK12AB017DE34,"Whispers (Instrumental)",Whispers,"Lyrics Born",0
SOJPMJQ12AB0181F6C,"Part III","The Collector",Cerrone,0
SOILLCV12A6D4F5C85,"7 Days","When My Blue Moon Turns Red Again",Bassholes,1995
SOHXNJK12AB01825F5,"Da Te Era Bello Restar  (Bei dir war es immer so schon)","Le più belle canzoni di Natalino Otto","Natalino Otto",0
SOYSPDO12AB017EBCA,"Ease The Pain (placebo - by The Mercy Cage)","Black And Blue EP","Angel Theory",2005
SOBXOBG12AB0185657,"Kupus U Uglu",Connections,"Big Bud",2009
SOZUNIZ12A8C1364AE,"No Cambies Nunca","Chicas Malas","Monica Naranjo",2002
SOMHLPT12AB017DA94,"Get Straight",Tornado,"Balor Knights",0
SOYUENO12A6D4F8B0F,"Let Me Be Your Fantasy","Hardcore EP7","Nukleuz Kollective",0
SOSKYHL12A81C23DC4,"Nachruf auf Karl",Tilt,"Floh De Cologne",0
SOAYIYU12AB017B14C,"Inner Light Speed","Viva Los Guerrillas!","The Sharpshooters",1999
SOAOUEJ12A8C13C418,"That Old Black Magic","The Only Glenn Miller Album You'll Ever Need","Glenn Miller and His Orchestra;Skip Nelson;The Modernaires",1969
SOSSSAL12AC9072EBA,Mirette,"Last Train to Hauteville","MARTIN TAYLOR",0
SOUPHSL12AB017F816,"The Phoenix","One House Left Standing","Claire Hamill",0
SOSRTFR12AB018F0E2,"La Tierra Que A Mi Me Cubra (Cantiñas)","Ritmo En La Sangre","Fernanda De Utrera",0
SOZHZPC12AB0184BBA,"That Track",Master-View,Hexstatic,2004
SOQFLFU12AB018217C,"Go To School","Live At The Rat",DMZ,0
SOQELWL12AF729D47E,"Talk To The Animals","The Beat Of The Brass","Herb Alpert And The Tijuana Brass",1968
SOLEZXZ12AB018CD84,"Maracatu (Nation of Love)","Bom Tempo","Sergio Mendes / Seu Jorge / Gracinha Leporace",2010
SOHDDTI12AB0182880,"Uncorrected Personality Traits","I Often Dream of Trains","Robyn Hitchcock",1984
SOFQPZY12A8C145BD4,"String Quartet No.10_ Op.74: I. Poco Adagio_ Allegro","Beethoven: String Quartets Opp.74 & 95","Tokyo String Quartet",0
SOWTTER12A8C1377B3,"Xiang Dui De Shi Qu","Beautiful But Lonely","Mei Chi Chiang",0
SOUIVOI12A81C225C8,"Silent Dance","As The Flowers Withers","My Dying Bride",1992
SODRHQG12AB017EB21,"Gotta Make Things Right","6th Avenue Romp","Chico Hamilton",0
SOXEDEO12A6D4F89CE,"Hold Me Down","Out Of Business",EPMD,1999
SODOITE12AB017A2E4,Downtown,Intervision,"Jimi Tenor",1997
SOKQEUH12AB01892F5,"Sea of Galilee","From the Forest To Sea","Southeast Engine",2009
SOYADCB12AB017D814,Insomnia,"Travels In The South","Chris Stamey",2004
SOMZMOQ12A8C13A687,"Two Headed Boy","In The Aeroplane Over The Sea","Neutral Milk Hotel",2009
SOKPDPY12A8C13F101,"Empty Feeling","You Can Never Stop Me Loving You","Johnny Tillotson",2000
SOKFCBK12A8C13E478,"My Old Flame","An Old Love Affair","Hank Thompson",1961
SOMOUMW12A8C13B04E,"Birth (Album Version)","Wet From Birth","The Faint",0
SOFFPRS12AB0180996,"Like A Rolling Stone (Live) (2001 Digital Remaster)","Rock Of Ages","The Band With Bob Dylan",0
SOJBRPA12A8C13BB9C,"Can You Reach My Friend (Live Version)","The Live Experience","Helen Baylor",0
SOPNWXI12A6310D9B0,Daydreaming,"Reputation & Rarities","Dusty Springfield",1990
SOLEGET12A6D4F848C,"Little Bright Star","Merry Christmas","The Supremes",1965
SOHVBNJ12A58A75EDE,"Tschüs","Erwarten Se nix","Hape Kerkeling",0
SOXXNUI12AB0183E58,"1derful Beings","Destination There EP","Ras G & The Afrikan Space Program",2009
SOPVUIQ12A8C139D66,Isabella,"Compass Point","Desmond Dekker",1981
SOZILAS12AB0182394,"Streets Of London","Streets Of London","Rappers Against Racism feat. Cynthia Hemmingway",0
SOHVOZW12AB01844F2,"We Decided To Make Jesus Our Choice","Waitin' for the Hard Times To Go","The Nashville Bluegrass Band",1993
