SOEKZDA12AB0185D4D,"Minor Swing","Live In Paris 1992","Stéphane Grappelli",1984
SODSGOG12A6310E071,"Last One Standing","Try Whistling This","Neil Finn",1998
SOJXFDW12AB0185A76,"'A'  You're Adorable","A' You're Adorable","Perry Como",0
SORUKGI12AB0187FAD,"Ceiling Wax","Does You Inspire You",Chairlift,2008
SOSCAKD12AB0185F60,Victory,Invictus,"Soweto String Quartet",2009
SOCCDKZ12A8C13B888,"Travel The World",Wow,Superbus,0
SOLQZSA12AB017B97F,"Bébé ça va faire boum","Assez Super !",Mino,0
SOCRFIP12A58A7F5C3,"Lipstick & Makeup","Three Chord Revolution","Ann Beretta",2003
SOYJTTR12AC90756EC,"Goodbye France","Over There! Songs of the American Expeditionary Force 1917-18","Nora Bayes",0
SOKVQFC12A6D4FA4E7,"Let's Call The Whole Thing Off","Swing High! Swing Low!","THE INK SPOTS",1992
SOTYWNG12A8C13861F,"Hindsight Is 20/20","Hindsight Is 20/20","Ace Moreland",0
SOWWXEL12A8C145FF5,"High Unda","Good Life Riddim",Mavado,0
SOBZEZG12A8151BE23,"Where Would I Be Without IBM","Peace And Love_ Inc.","Information Society",1992
SOWGGXF12CF5F8716C,Fighter,"Race For Life","Christina Aguilera",2000
SOICVGF12A8C137DA4,"The Party's Over","Platinum & Gold Collection",Lit,0
SOUWBLX12A6310E0A4,"All F**ked Up (Explicit)","Songs From An American Movie_ Vol. Two: Good Time For A Bad Attitude",Everclear,0
SOBCUQC12AF72A16D8,Bambino,"Do Cóccix Até O Pescoço","Elza Soares",0
SOLBORY12A67AE23B9,"Gardien de la nuit",Utopies,"Hadouk Trio",2006
SOLKDEC12A8C13E0F3,"Only Holding On",Reach,"Eyes Set to Kill",2008
SOBPRBA12A6D4FEDD9,"Bonus Track","Turned Left But Don't Know If It Was Right",Marygold,0
SOTIVXG12A6D4F908D,"Chant Of Buddha","Diamond Sutra",Biddu,0
SOSCUEQ12AC468D57C,"Études d'éxécution transcendante: VI Vision in G minor","Liszt - Études d'Exécution Transcendante","Jorge Bolet",0
SOEFNCL12A6D4FA265,"Bons Momentos","E Quem Não Gosta Do Inimigos...","Inimigos Da HP",2004
SOUHKFX12A58A7B666,"Hard To Get","Into The Light","Phil Stacey",2009
SOHFHEP12A8C135C0E,Fredrika,Ratsafari,Mustasch,2003
SOGXWVM12A8C139D89,"Take Out Some Insurance","Number 10","J.J. Cale",1992
SOGEUKI12A8C1330A9,"She moved through the fair","Prelude...The Best of Charlotte Church","Charlotte Church",1999
SOOBBCE12A6BD4F2D4,"Merry Christmas Everyone","The Best of Edision Lighthouse","Edison Lighthouse",0
SOEDENK12A6701F41A,"Love Profusion (Album Version)","American Life",Madonna,2003
SOWBNYR12A8C13CC6E,"the eight day people",rhythm,"Frank Bretschneider",2007
SOTZCLN12A8C14009C,Cruise,"Out of Bounds","Bobby Collins",0
SOTUDHL12AB01818F8,Caminemos,"Sadel Canta a Los Panchos","Alfredo Sadel",0
SOXZWST12A8C135F32,"Sliabh Gallion Braes","Live at the National Concert Hall","Makem and Clancy",0
SOOTMHT12A6D4FC338,"Los Doctores Lo Remedian","Catedra Del Cante_ Vol. 37: Niño De Marchena","Niño De Marchena",0
SOTYKKA12A8C1303F9,"Que Me Entierren Con Rumba (mi Ultimo De","The Best","Sonora Carruseles",2002
SONUWSE12A58A7B5FB,Palisades,Hypnotic,"Paul Taylor",0
SOXKJEH12A8C13A301,"Burning In Love","HMS Live","Honeymoon Suite",1984
SOZNVPR12A8C132B19,"Knot (Album Version)","In This Life Or The Next","Damnation AD",2007
SOQAHFV12AB0187241,"Nothing Between","One Hour With Porter Wagoner","Porter Wagoner",2006
SOLPGRV12A8C13CC63,"Back To Reality","It's The Magic Of Your Touch","Evelyn Thomas",0
SOEXTMJ12A81C22FDF,.10,"Eye Caramba","Out Of Order",0
SOOYWLU12AB018BBD5,Winner,"Reggae Jammin",Konshens,0
SODZXLR12AB018FBEB,"Retratos E Canções","Música Preta Brasileira","Sandra Sá",1988
SOLINBD12AF72A00C2,Transparent,Slip,Quicksand,0
SODHCJA12AB017D316,"Nadie Es Como Tu","Musica Original De La Pelicula Del Otro Lado Del Punte","Juan Gabriel",0
SOGKITA12A8C13D079,"Errinho À Toa","Pure Bossa Nova","Leila Pinheiro",0
SOTIINP12A6D4FAD54,"Rock Bottom Blues (Backing Track)","First Time In A Long Time: The Reprise Recordings",Fanny,0
SOFERFO12A8C141F6C,Aleina,"Alt Du Vil ha","Bjørn Eidsvåg",1986
SOSXGPM12A8C13BE10,"Måne över Stureplan","Det finns dagar","Monica Zetterlund",2000
SOURKMO12AB017FDE9,"You Want It","An Excuse To Ramble","Abandin All Hope",0
SOEKANF12A8C133869,"Love Doesn't Ask Why","The Colour Of My Love","Céline Dion",1993
SOMQLEG12AAF3B3DEF,"In For A Dollar","The Ground","Michael Stanley Band",0
SOHDDYP12A8C143111,"Karma Car","The Sun & The Neon Light","Booka Shade",2007
SOEECLI12A8C1321A2,"Break Of Day","Break Of Day","Tina Dico",2003
SODGDWD12AB017E804,"Some All Night Dancing (feat Lisa Terry)","Journey Into Day",Seek,2003
SOMXLZN12A8C13DC42,"Maga Maghella","Raffaella Carrà","Raffaella Carrà",1971
SOUSPZA12A6D4FA604,"Baby What's Wrong (LP Version)","For Collectors Only","Lonnie Mack",0
SOOLGLX12A6D4F70C3,"No Rest","Original Hits - Rock","New Model Army",1985
SOSPAGL12A58A7B495,"City Of Refuge [Performance Track w/ Background Vocals]","City Of Refuge [Studio Series Performance Track]",4Him,0
SOZSRLA12A8C14566C,"Look At Me Now","Classic Big Tunes",Jessy,0
SOLMHQB12A6D4F823E,Rotherwood,Rah!,"The Panoply Academy",0
SOWNOUG12A8C13E7DF,"The Angels Sang (Live)","Live In New York!","The Cleftones",0
SOSKCRJ12AB0180830,"Nice Time - Original","Glen Ricks' Rock My Boat","Glen Ricks",0
SOBILAT12A6D4F933D,"Joy Spring",Brownie,"Helen Merrill",0
SOGCERO12A6D4F92D8,"My One And Only Love (Digitally Remastered)","Great Ladies Of Song / Spotlight On Dakota Staton","Dakota Staton",0
SONFABP12AB018416D,"F**k Dem F**K N****z","Thug Misses","Khia / DSD",2002
SOYGHQM12AB01863D8,"Cryin' Holy Unto The Lord","Bluegrass And Old Timey Music","The Charles River Valley Boys",0
SOYESJJ12A58A7F664,Crescent,"TEMPLE OF SCIENCE",Bluetech,0
SOJQVQZ12A8C13A6CB,"Hey Baby","100 % Party",Lichtensteiner,0
SOOPZET12A8C13A3D4,Reality,"In The Trenches","Static Thought",0
SORUUYM12AC46864D0,"Nifty's Freilachs / Devotedly Buoyant At Abos","Don't Spare the Horses","Moishe's Bagel",2005
SOGJWFL12A58A7A209,"If This Is Goodbye","All The Roadrunning","Mark Knopfler / Emmylou Harris",2006
SOPUTOU12AF72A1BC3,"The Girl Next Door",Buddha,Blink-182,1998
SOZRYRU12AC4689138,"Right Hand Of God","Yeah_ Whatever",Moev,0
SONSFDY12A81C218A8,"Tiden är mogen","Möss och Människor","Uno Svenningsson",1998
SOWBLYN12AF72A86B0,"Blood Red Summer","In Keeping Secrets Of Silent Earth: 3","Coheed and Cambria",2003
SOIMNYG12A8C13D0F5,"Neiti Kevät","Yo Tekee Meista Varkaat","Sir Elwoodin Hiljaiset Varit",1992
SOOVXWI12AC468C5A0,"I Thank You (Shelter Blaze Vox Mix)","Everything (Digital Edition)","Stephanie Cooke",0
SOSUPFU12A6D4F606B,"Living Surviving",K2,K-Klass,0
SOAWUFQ12AB017CF7B,"Away In A Manger","Christmas With The Brady Bunch","The Brady Bunch / Marsha Brady",0
SOPKZPW12A8C139CC1,"Mad Racket",Hardware,Krokus,1978
SOATKEL12A6D4F8B47,"Love Kills (Star Rider Mix)","Love Kills","Freddie Mercury",1984
SOMMEQL12AF729EF9D,"If Love Was A Gun",Divinyls,Divinyls,1990
SOZQFUH12A8C13FA98,Guilin,Propagation,"Robert Rich",1994
SOYCWGY12A8C13B884,"A Starry Night In Shanghai","Slow Time","Shunsuke Mizuno",0
SOSJFIV12A8AE45BD4,"Summer of '98","One full Year","The Secret Handshake",2007
SOPBPRV12A8C13C2A8,Reverie,Machine,"Theatre Of Tragedy",2000
SOPXBZM12AB0181354,"Hopeful Encounter",Essence,"John Lewis",0
SOUODRO12AC4688A49,"Out In The Desert","Face To Face","Sweet Coffee",2010
SOQTRXJ12A8C13CABC,Mad,Vivian,"Vivian Green",2005
SOXQDVQ12A8C13C15A,"The Liberty Tree","The Winds Begin To Sing","Karan Casey",2001
SOHACWZ12A58A765AA,"I Had A Feeling","Blues Guitar Legends","Louisiana Red",0
SORJLRK12AB0181BA3,"El Pájaro Vió El Cielo Y Se Voló","Vinyl Replica:  Mi Vida Loca","Los Auténticos Decadentes",2006
SOBRTRI12AC4685B46,Falsaria,"Un Nuevo Horizonte","Tito Gomez",0
SOWZBWY12AB0185069,Progtology,"Live At Last",Enchant,2003
SOSRCLR12A67AD746C,"Une Enfant","Le Meilleur","Les Compagnons De La Chanson",1999
SOAQRGM12A8C132CAB,"Satan Wants Me","Das Capital - The Songwriting Genius Of Luke Haines And The Auteurs","Luke Haines & The Auteurs",2005
SOTOLFB12A58A7B288,"Esa Morenita","Edicion Limitada",Tormenta,0
SOXROAM12AB0180C62,"Someone's Something","Pass It Around","Donavon Frankenreiter",2008
SOMYGLJ12AB018CE0D,"Migration to Another Planet","Blue Pie Chill Out Vol 11",Mogilco,0
SONLETW12AC4688B71,"You're gonna miss me","Live in dallas 1979 with the nervebreakers","Roky Erickson",1975
SOISQID12A8AE46317,"Down (Dinky's Break Me Remix)","Down Remixes","Ellen Allien",2006
SOBGTBI12AC4689682,"Wild Cat","Marty Wilde","Marty Wilde",0
SOPNPEN12A8C135398,"The Enigma Of Number Three","Dreams Of Death And Dismay",Anata,2001
SORGAMA12AC468963D,"Get Stuck","Call The Ambulance (Before I Hurt  Myself)",Hilt,1989
SOYUMOA12A8C140DEB,"More Than A Girl","The Phoenix","Lyfe Jennings",2006
SOLYJKD12AB017D37E,"The Only Way To Cry","Advance Base Battery Life","Casiotone For The Painfully Alone",2005
SOSWITC12AB018905C,"The Peacemaker",Collections,"Albert Hammond",1973
SOHTKIU12AB0189900,"The Pastoral Symphony",Fantasia,"Philadelphia Orchestra",0
SOCLSPA12A6D4F705C,"Living On My Own (Radio Mix) (2000 Digital Remaster)",Solo,"Freddie Mercury",0
SOVZGFM12A8AE471B9,Supernature,"Cerrone VIII / Back Track",Cerrone,1977
SOGPXFB12AB018CC02,Superstar,Superstar,Pulsedriver,0
SOUKDMS12AB018A222,"Mit Stil","Dein Lieblingsalbum","Deine Lieblingsrapper",0
SOFEJSW12AB01818F2,"Preti_ Commari E Gatti","Il Filo Di Seta. Pilu Pilu Pilu","Otello Profazio",0
SORUFHF12A6D4F8718,"The Old House Is Silent","Close To the Heart","Michael Gettel",1992
SODNGPD12AB01870E6,"Lucas 44-48","Lucas 44-48","El Columpio Asesino",2006
SOWEMKO12AB01827DA,"Ma Mods","Nico Teen Love","BB Brunes",2009
SOHWFRA12A6D4F9BAE,"I Miss You","Seen A Ghost","The Honeydogs",2003
SONDKBS12AB0189515,"Diversity Of Life","Wide Open (Diversity Of Life)","Andy Prinz",0
SOEFOHB12AB017AAF9,"Thatcher's children","Thatcher's Children","Wild Billy Childish And The Musicians Of The British Empire",2008
SOGTVAQ12A8C14364D,"I Never Had The One That I Wanted","Claude Gray - His Very Best","Claude Gray",0
SOORXFN12AB017F46A,"Ready For More (Muzagene Remix)","Ready For more","Justin Michael ft. Jackie Wilson",0
SOCBYMM12AAA15FD20,"Sweet Lorraine","Jazz Progressions","Art Tatum",1989
SONWMIC12AB0185FEE,Contrariety,Carsick,Carsick,0
SOXVLDG12A8C1442E5,"Light The Night","Light The Night","House Rockerz",2008
SOAUGRQ12AB018AC6A,"Rythm Of My Song","Greatest Hits",Londonbeat,0
SOWDAAL12A8C13DB67,Barish,Barsaat,Musafir,2002
SOUMTON12AB018605B,"No Rhyme No Reason (Poptastic Radio Edit)","No Rhyme No Reason","Deja Vu featuring Tasmin",0
SOBUYLN12A6D4F9FE3,"Un comunicador","El nivel sube","El Chojin (F)",2000
SOYBNQO12A8C142E1C,"Elephant Ride","Elephant Ride","State Of Bengal",1998
SOCBQNA12A58291208,"Pick-Up (Produced by Just Blaze)",Re:Generations,"Nat King Cole",0
SOBJDHG12AB01800D7,"Christmas Love","Have A Twilley Christmas (Bonus Track Edition)","Dwight Twilley",0
SOMEITG12AB017EC2A,"Passacaglia. (Adagio) - Allegro - Adagio","Biber: Harmonia artificioso-ariosa","Musica Antiqua Köln / Reinhard Goebel",0
SOWCTNO12A8C131F75,"Drowning in Viscera","Gore Obsessed","Cannibal Corpse",2002
SOMHXYU12AB0187AFF,"The Key","Ultimate Trance Collection","Pedro Del Mar meets Sasha Da Link",2004
SOOJTUN12A8C1312E3,Megan,Ookuchaka,Jamaram,0
SOJGGNC12A6D4F6FF4,"Just A Second To Catch My Breath (Album Version)","Standard of Language","Kenny Garrett",0
SOCFUNT12AF72A4D21,"Selbstportrait Mit Kater","Perpetuum Mobile","Einstuerzende Neubauten",2003
SOATCPQ12AB0184F2A,"What Did I Do Wrong","Greatest Hits","Betty Harris",0
SOSEXWZ12A58A786DD,"If I Only Had A Brain",Live,"NNENNA FREELON",2003
SOAHUEF12A8C14310F,"The Moment I Said It","Hood Treason (Deluxe Version)",NYOIL,0
SOLPPAT12A8C143864,"Darlin' Won't You Love Me?","Greatest Groups of the 50's","The Sapphires",0
SOUARNS12A6D4F81B6,"Free Form Jazz Odyssey","Two Years To Never","Ghoti Hook",2000
SOONVFC12AB018D392,"Carry You There (Acoustic)","Stand Up Stand Up EP",Hanson,0
SOFVAQY12A8C13B469,"Prima notte d'amore (Enlaces sur le sable)","I Grandi Successi - Ihre großen Erfolge","Al Bano & Romina Power",0
SOBVUOW12AB018083B,Focus,Cinema,Hopscotch,0
SOGNUEB12AB0185B32,"For My Friends","Goodnight Gary","Drew Danburry",2010
SOSBTYU12AB017F8CC,"Störenfriede (Intruders)","Peer Raben - the great composer of film music - Vol. 2","Peer Raben_",0
SOQPWKC12AB018C697,Molehill,Molehill,Spor,2007
SOXMDHZ12A6D4F6E20,Grotesque,"The Shape Of Things To Come","My Ruin",2004
SOPYGIH12AB018DE10,"Music From The Spheres","Encore (Live In Concert)",Argent,1974
SOMNHIT12A8C13CA96,"Dance Of The Snowflake","Seventh Trip",Kroke,2007
SOCLCCA12A8C134CF9,Winter,Live,"K's Choice",1993
SOZPJBT12A8C1416FF,"Crush On You","Total 80s","The Jets",0
SOKWCOG12A6D4FD12C,"Trail Of Tears",Reason,Shaman,0
SOGTGIZ12A6D4F7EE7,"Shadow Of The Sun / Sweet Dreams","All Out Of Love Live","Air Supply",2004
SOGGPJL12AB0180AA1,"Dig It","Kidz Bop 5","Kidz Bop Kids",2004
SOBXQKV12A8C13451B,"Destination Unknown","Spring Session M.","Missing Persons",1982
SOTYMJK12AB017CD24,"Hey Young World Pt.II (feat.Phonte Of Little Brother & Mystic)",LoveLife?,"Dave Ghetto",0
SOBIKGF12AB0183265,Melody,"Man With A Movie Camera","The Cinematic Orchestra",2003
SOECJYG12A8C139838,Anyway,24/7,"Kevon Edmonds",1997
SOPATSO12AB018CCBE,Congeniality,Peace,"Ornette Coleman",1959
SOPOOFE12A58A76542,"Suicide at Strell Park","Suicide at Strell Park","The Autumns",1997
SODETVX12A8C140C00,"When A Woman's Fed Up","Millennium Remix Series - Rock Replay",Karma,0
SOLKSCH12AB018DB66,"DJ Al-Rock","Plan 58","Main Concept",2002
SONGHGH12AB01894D6,"Stare Senza Te","Stare Senza Te","Luca Sepe",0
SOPESGM12AB01831E2,"Your Angel Died","Failures For Gods",Immolation,1999
SOVWDQA12A58A80518,"Sea Of Sadness","The Best Of&And More",Millenium,0
SOYMFVF12A58A76D2D,"That's The Way I Like It","Modern Vocal Groups Vol 3","Shirley Gunter & The Queens",0
SOGOUFR12A8C1331A8,"That Drank","Layin' Da Smack Down (Clean Version)","Project Pat",2002
SOZZFSD12A58A7CFEC,Surbajo,Introducing,"Etran Finatawa",2006
SOGGMTF12A8C13E645,"Pais E Filhos","Mais Do Mesmo","Legião Urbana",1989
SOQGFKF12AB018E341,"Ride With Me","Kiss Your Heart Goodbye","Stalingrad Cowgirls",0
SOLOFTK12AC9075A85,You,"Room For The Three Of Us","Down To Earth",0
SORETUN12CF5F86F47,"Chasing Pirates","The Fall","Norah Jones",2009
SOOTYQH12AB0182398,"Tranqu'île (Herbe & Fruits)",Tribute,"Onra_ Quetzal",2006
SOXPWVC12AB0189264,"30 ips","In the Mix - Electro","Mark Verbos",0
SOKEFXG12AB017EF9D,"Lying To Myself (World)","One Nation Under",Blackfire,0
SOVQBHV12A8C1434E1,"Renaissance Man","Earth And Sun And Moon","Midnight Oil",1993
SOHTUJS12AF72A2A92,"She's Too Tough  (LP Version)","Agent Provocateur",Foreigner,1984
SOCHMKV12AB0180A93,"C'quon Ecoute","La vie en Funk","Captain Mercier",2002
SOOWFXN12A58A7CBCB,"Tampax and Pinky Flow","The Real Estate Agents","The Real Estate Agents",0
SOOJDIO12AB0180BAB,"(Tear You) A New One","Casa Diablo","White Cowbell Oklahoma",0
SOMSVXI12A58A7C5BC,"250 Boys Per Minute","I Just Love To Say I Called You",Atta,0
SOZCUWB12A8C13BF81,Amigo,"Exitos Tito Rojas - 10th Anniversario","Tito Rojas",1996
SOCRVGC12A6D4F6836,"Gonna Fix You Good (Every Time You're Bad)","25 Greatest Hits","Little Anthony & The Imperials",1998
SONJVSF12A6D4F96EC,"Feel My Love (2006 Remastered LP Version)","Party Lights: More Of The Best [Digital Version]",Slave,0
SOIDXXX12A8C136359,"Fade Away","Live at The BBC","Stereo MC's",1992
SOVVMCH12AC3DF807C,"El tren","Pura Trova  CD 1","Vieja Trova Santiaguera",1998
SODDPRC12A6BD53D47,"Be The One",Restored,"Jeremy Camp",2004
SOJDNML12AC4687326,"(The Night Will) Bring You Back To Life [Demo]","Readers & Writers",Idlewild,0
SOCASYG12AB0186117,"No Left","Field Manual","Bomb 20",0
SOEUXXL12A8C13C8A4,"Razones de amor","Sólo Clasicos","Farid Ortiz",0
SOSIVWP12AF72AACD0,"Mar Adentro (Live)","Tour 2007","Héroes del Silencio",0
SOQLQMT12A6D4F67EE,"A Long Road (Tunnel Vision Album Version)","Tunnel Vision","Tunnel Rats",2001
SOIVPJI12A6D4F8068,Home,Chorus,Erasure,1991
SOXZRLG12A6D4FB0E2,"Mi Pueblo/Mi Casa/La Soledad","Soundtrip Argentina","Chango Spasiuk",0
SOOCLIP12AB0189DED,"Leave The Planet","On Fire (Deluxe Edition)","Galaxie 500",0
SOPOIJH12A8C139D7A,Seawinds,"Live in Midgard",THERION,1999
SOFWYPM12A6701E0C9,"Sympathy For The Strawberry","Murray St.","Sonic Youth",2002
SOYNSVC12AB0187F68,"Johnny Too Bad","This Is Reggae Music","The Slickers",1972
SOIACUD12A8C1310F9,"Curvy Cola Bottle Body","Curvy Cola Bottle Body",Chico,0
SOYAZJW12AB0181CA8,"When things go wrong","Baby wants to boogie","Hans Theesink",1987
SOUTSGD12A8C144139,"Do It Properly","Demon Music UK Top 75 Hits Vol 3","Adonis feat. 2 Puerto Ricans_ a Black Man and a Dominican",1987
SOMZCAI12AB01898C5,"Cycles Gladiator","La Fabourienne EP","Chris Carrier",0
SOSVABY12AB018BB39,"Another Man","Slammin' On The West Side","Luther ""Guitar Junior"" Johnson",0
SOBPDWT12A58A77756,Mosadi,"Crusaders 1","The Crusaders",2006
SOMHDCC12A81C2271B,"Tres Tambores","Somos Los Duros De La Salsa","Sonora Carruseles",0
SOBAOQP12AC468B2B2,"Mad World","They Are Coming For Me",Rhinoceros,0
SOENKJD12AB018444E,Change,"Feel Euphoria","Spock's Beard",2003
SOGJRUK12A6D4F61AF,"Crank Call (1999 Digital Remaster)","Rebel Yell","Billy Idol",1983
SOLYBBT12AB0180A1C,"William's Amino Acid Flashback","Amino Acid Flashback",OHM,2005
SOHEZXN12AB0187666,Infinity,"Infinity - R3MIXED","Yves Deruyter",2006
SOQBXOF12A8C140C0A,"Debaixo Das Palmeiras","São Paulo - 1554 / Hoje","Joelho De Porco",0
SOUGZJI12A8C138220,6,"Lei E'","Paolo Meneguzzi",2003
SOOBHNV12A6D4FAC3A,"Corazon Humano","With Los Caminantes Flaco's First","Flaco Jiménez",0
SODLSZI12AB017A8E2,"The Birdland Story","All That Jive","Eddie Jefferson",0
SOPIWWH12A6D4F9E21,"Aida Highlights (1998 Digital Remaster)_ Act 3: Rivedrai le foreste imbalsamate (Aida_ Amonasro)","Verdi : Aida Highlights","Riccardo Muti/New Philharmonia Orchestra/Chorus of the Royal Opera House_ Covent Garden/Montserrat Caballé/Placido Domingo/Fiorenza Cossotto/Nicolai Ghiaurov/Piero Cappuccilli/Luigi Roni",0
SOCKJOD12AB018DDFC,"Crvena zuta zelena","Brain holidays - Stereo roots","Brain holidays",0
SOFJPZR12A58A7B6B5,Applebutter,"Natural Bridge","Béla Fleck",1982
SOQCUSZ12AB017EA74,"El Eco Y El Carretero - Original","Salsa Queen CD3","Celia Cruz",0
SOMXCAH12A8C13448D,"Great Escapes",Part-Monster,"Piano Magic",2007
SOAXSLJ12AB018218A,"Lux Radio Theatre: No Highway In The Sky (Part 4)","Vintage Radio Shows","Marlene Dietrich",0
SOXKNYU12AB018EBBB,"The Cross Has Said It All","The Power Of The Cross","Matt Redman",1995
SOQWSWO12A8C13B914,"Rozana Aleja",Cztery,"Raz Dwa Trzy",1994
SOAAHXX12AB018908A,"Cauchemar / I Part One",Grime,Grime,0
SOMITUZ12AB0189702,"Gypsy Woman","Cupid's Reggae Love Songs","The Uniques",0
SOFFLYV12A6D4FC3C3,"Metal On Metal","Continue To Kill",Debauchery,0
SOFKORH12AB017F634,"Cold Love","Mirror Mirror",GHINZU,2009
SOANHWB12A8C1436A4,"Keep It Raw (Dub)","City Lock-Up",Aswad,0
SOLMVXJ12AB017FFFA,"Nothing's Ever Quite That Simple","A Kiss And A Cuddle","The Cat's Miaow",2003
SOWXDVZ12AC4688B25,"Its The Limit","Sworn Vengeance","Severe Torture",2007
SOSEPIU12AB018D1CC,"Stay The Same","Black Sands","Bonobo Featuring Andreya Triana",2010
SOHXNMJ12A8C13D7E6,Wait,"Aerial #3","Tod Dockstader",2006
SONBTOF12AC3DF948F,"Out of Clouds","Step in 2 My World","Seven Steps to the Green Door",0
SOWKJLE12AB0188FF2,Mama-koka,"Tourist Zone",Luk,0
SOKXDAU12A6D4F68C8,"Jingle Bells","Merry Christmas from Robert Michaels","Robert Michaels",0
SOBPLVL12A8C13A277,"World's Fair Interview 1965","Malibooz Rule!","The Malibooz",0
SOBTDNC12A81C20397,"I Am In Command (98 Reissue) (Album Version)","Never_ Neverland",Annihilator,0
SOHDMKH12A6702097E,"I Know I've Been Converted","Atom Bomb","The Blind Boys Of Alabama",2005
SOOCSHA12AB0184A42,"Just Another Day","Rootsman (Digital Version)","Martin Campbell & Hi-Tech Roots Dynamics",0
SOUUDJX12812D07A14,"Runnin' Out Of Fools","The Queen In Waiting (The Columbia Years 1960-1965)","Aretha Franklin",1998
SODGZMA12A8C13989D,"Pennies From Heaven","Clarinet Moods","Acker Bilk",0
SOFOZUM12A8C13F640,"Blame It On Yourself","Long Distance",Ivy,0
SOTFNPP12AB018849C,"Whenever You're Ready (Alternate Mix) (Bonus Track)","Closer To It!","Brian Auger's Oblivion Express",0
SONCTEK12AC4688508,"Hvers Vegna Varstu Ekki Kyrr","Touch of Magic","Van Der Graaf Generator",0
SOGNFQN12AC468B23A,"Wir schenken uns nix","Wir schenken uns nix","VIVA VOCE die a cappella Band",0
SOCVNBB12A8C1355D5,Madrona,"Best Of David Lanz","David Lanz/Eric Tingstad/Nancy Rumbel",1995
SOPZZOM12A58A7A016,"Paper Roses","20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond","Marie Osmond",1973
SOVYQTF12AB0182006,Echoes,"Concrete Blonde y Los Illegals","Concrete Blonde y Los Illegals",0
SOFWRHH12AB0180CAC,Lowlife,Lowlife,Shihad,2008
SOZIGEG12A8C144548,"If Love Equals Nothing","Let It Go","Will Young",2008
SODDWAO12A8C1363FB,"Wo Liebe ist da ist auch ein Weg","Ich möcht' der Knopf an deiner Bluse sein - Das Beste vom Besten","Bata Illic",0
SOTMENP12A8C1435D4,"Into Eternal Silence","It's Snowing On My Piano","Bugge Wesseltoft",1997
SOHEYAF12A6D4FBBF3,"Room 109","Nineteen Ninety-Three",Samson,1990
SOPPWGM12AB018578F,"Black Mystery (138 BPM Remix)","Slower Emotions-138 BPM Remixes","DJ Markitos",2004
SOMRBXG12AB018768A,"I Remember","... A Way To Hide","Scar'd Sanity",2008
SORTRGI12A58A78881,"The Lucky One","The Bird Of Music","Au Revoir Simone",2007
SOZMLWI12A6702040D,"Sooper Luver Interview","Whut? The Album",Redman,1992
SOAMOJP12A8C138167,"Vertical Hold","Channel Three","Greg Osby",2005
SOBYRLZ12AC468CFBB,"Boom! There He Is","Back To Boom","M.C. Luscious",0
