song_id,title,release,artist_name,year
SOHCBJI12AF729C197,"Generic America","Blue Mountain: Tonight It's Now Or Never--Live At Schubas","Blue Mountain",1997
SOQGOVI12A6D4F6B6B,"Call To Arms","Waste A Moment",Fightstar,2006
SODUIBX12A67020428,"Your Hand In Mine (2002 Digital Remaster)","The Very Best Of Herman's Hermits","Herman's Hermits",1997
SORMJWQ12A8C13BAA3,"Punk's Not Dead (album)","Totally Exploited - Best Of",Exploited,0
SOZFSDE12AB017D95A,"Lauren's Theme","Grinning Souls","Cutting Crew",2006
SOIWIQN12AB0184910,"Tea Break",Invite,Prism,0
SONIOOI12A8C138308,"Let the children play","Small town boy","My Little Cheap Dictaphone",0
SOOJQSJ12AB018B17D,"Musician Interlude",TheBurbsLife,"John Brown",0
SOJDQOW12AB0188E2B,"There's A Crack In Everything",Wildling,"Kammerflimmer Kollektief",2010
SOZYNOF12AB017F64B,Mycroft,"Mixed Emotional Features","Mocean Worker",1999
SOJCERU12A8C140D4E,"Little Joe's Boogie","Backline Volume 8","Joe Liggins",2004
SOFOBYX12A8C1371B9,"Loved By Me","To See You","Harry Connick_ Jr.",1997
SOUSIOT12A6D4FDC83,"Pisschrist (Album Version)",Demanufacture,"Fear Factory",1995
SOFBKED12A8C14200F,"You Go To My Head","The Morse Code","Ella Mae Morse",0
SOINMSJ12AB0184A44,"Sin son ni melodia","Clasicos de oro del Gran Coquivacoa","Gran Coquivacoa_ Neguito Borjas",0
SOFSTNY12A8C13E03B,Run,"On Concrete",Pollyanna,0
SOWZRAY12A8C139A5B,Lust,Classics,"Dave Angel",1996
SOBLVEP12AB0187258,Capricorn,Zodiac,TALAMASCA,0
SOPGYNC12AB017EE74,"Do That to Me One More Time","Personal Reflections","Freddie Jackson",2005
SOEPRKD12AC468895B,"Le petit cheval de mexico","Mes premiers vinyls","Michèle Bernard",2002
SOTZWAF12A8C1416AA,"High Flying_ Adored",Evita,"Patti LuPone / Mandy Patinkin / Various Artists",0
SORLEKB12AB01870EF,"Dead Awakening","Death Domination",Impious,2009
SOGZGKM12A6D4F811F,"Noor-E-Khuda Hai Husn-E-Sarapa Rasool (The Light Of God Is The Embodiment Of The Prophet)","Dust To Gold","Nusrat Fateh Ali Khan & Party",2000
SOZYRWU12AC3DF447C,"Touch (Album Version)","Basic Injection","Basic Element",1994
SOMUDNG12A6D4FB80A,"Toledo Steel","The Ultimate Seaside Companion","Chris Connelly and the Bells",1997
SOUWSDZ12AAF3B5023,"Kobent Version 2","Selected Works Volume 1","Haffa Combino",0
SOUGCHR12AB01892E3,"Chain Lightning (Album Version)","Live At The Beacon","Donald Fagen",0
SODRPDR12A6D4F94E3,"45 Grave (Album Version)","Sleep In Safety","45 Grave",1983
SOHUIPT12AB018629A,"The Titanic","The Best of Mance Lipscomb","Mance Lipscomb",0
SOLDTPF12AB0181EBB,"Cosmic Raindance",Clear,Cybotron,1983
SOSSOOG12AB01824E6,"A City With Two Tales: Part One Revisted 1990","Suspension & Displacement","Djam Karet",0
SOSVQBU12A8C143BB7,"Come On Everybody","Love For Lunch","Gare du Nord",2009
SOIZODX12AC95F02FC,"Stay the Same (Alex Metric Remix)","Kitsuné: Stay the Same Remixes - EP",autoKratz,0
SOSXSMS12AB0182A5F,"The Empty Street","&and a Crescent Half Lit the Sky",Nightswimmer,0
SOLLUHQ12A8C146363,"I'll Get By (As Long As I Have You)","Memories Of You","THE INK SPOTS",1989
SOGTWHZ12A5891F8E0,"No Vas A Creer","El Idolo De Mexico","Vicente Fernandez",0
SOJMNTP12AB0185951,"Mom And Pops","ISolated INcident","Dane Cook",2009
SOBWGBR12AB0185896,White,"Music for Hotels Vol. 1 - Electric Lounge","Minus 8",2002
SODJFJP12AB0189354,"The Ruminant Plinth (12"" version)","Blurt + Singles",Blurt,0
SOFMUHS12AC96182B3,Murmures,II,"Caniche Hara-Kiri",0
SOCMPGI12A58A80F56,"Let Me In Your Life (Parts 1 & 2)","Winner Take All","The Isley Brothers",0
SOGKUVI12AB0185B38,"Jangan Cintakan Aku",Happy,"Amy Mastura",0
SOEANFO12AB017FD01,"Silverio - Original","Pedro Padilla Y Su Conjunto's Rocio","Pedro Padilla Y Su Conjunto",0
SOFYMWW12AC960A0DF,Potrai,"Altre Latitudini","Gianmaria Testa",2003
SOGWZPI12A58A75FE3,Chiquitita,"Oro ""Grandes Exitos",Abba,1978
SOXSLCT12A8C13C185,"Every Single Day","Every Single Day",Glow,0
SOABJHS12AB018B75D,"Sofia City","Sofia City",Ara,0
SOARRIN12A6D4FA10F,"Pro II","New Beginning","The Advent",1997
SOUYQRM12AC960A4C2,"This Time (I'm Bound For Glory)","A Pilgrim's Son",Marcus,0
SOCIYBO12A58A7655C,"The Towers of Avarice","The Towers of Avarice","Zero Hour",2001
SOYXLXI12AB01813BA,"Bleeding All Over You","Comin' Tonight","Martha Wainwright",2008
SOQYXWY12AB018E5E0,"All I Do","All I Do EP",MJG,0
SONVEHC12A58A7D0AD,"We'll Live Free (In NYC)","Check The Water","Clue To Kalo",2003
SORWZZD12A8AE466EF,"When The Trees Sleep","I Feel Apocalyptic Today",Monoceros,2008
SOBIDAX12A8C141B3E,"Pieces of Mary","Need for Not",Levitation,0
SOLKVDJ12A6D4F81B5,"Motown Cinderella (Album Version)","Catch 22 Live","Catch 22",2004
SOWIJCV12A8C141621,"Mi Graciosa","Algo Que Decir","El Viejín",1999
SOLBZSZ12AB01850F2,"Everything's Alright - Original","Jelly Roll King","Frank Frost",0
SOMQFEF12A8C1340D6,"Screen Door","Uncle Tupelo 89/93: An Anthology","Uncle Tupelo",1990
SOJQAYB12A8C13CFC1,"Now You Think You Know","Smokie Forever",Smokie,1990
SOJMKZZ12AB018DF9A,"I Hear the Music in the Air","Walking In The Light","Vickie Winans",0
SOXILLS12A6D4F68C5,"Baby_ What's Your Alibi","The Best Of Nellie Lutcher","Nellie Lutcher",0
SOWCQNR12A8C137B6C,"Love In A Vacuum","Coming Up Close: A Retrospective","'Til Tuesday",1985
SOSUQWH12AC4685B6E,Tumbthumping,"Alé Alé Alé Cartoons Dance","Chupa Chupa",0
SOTVZHM12AB0186CCD,Rusichi,"My - Rock!",Kruger,0
SODLZDX12A8C13F002,"Money B","The Flying Lizards","The Flying Lizards",1979
SOEREAW12AB017E7A2,"Name On My ID","The Colour Of Snow","polarkreis 18",2008
SOSIOUH12A8C13243F,"Easy Girl","Nouveau Zydeco","Myrick ""Freeze"" Guillory",0
SOFBGFB12A8C13F02A,"Tempted Instro (Instrumental)","Windmills of the Soul Instrumentals","Kero One",0
SOFEDWA12A81C2418E,SSAW,"GORAKU (Variety)","TOKYO JIHEN",2007
SOFURXP12A58A7D2E0,"Bethlehem Morning","Homecoming Christmas","Bill & Gloria Gaither",0
SONVLEC12AB018579C,"El engaño","Infierno... una historia de amor... CD 1",Varios,0
SOKAALB12AB017D882,"Simple Sleep","Invisible Architecture #8","taylor deupree + christopher willits",2003
SOAKNKG12AB0188D8D,"No More Regrets (Delta 9 Mix)","No Regrets","Delta 9",0
SOXEZPG12AB018E448,"Sing To Jesus - Performance Tracks w/o Background Vocals","Sing To Jesus [Studio Series Performance Track]","Fernando Ortega",0
SOTPFOS12AB01860FD,"Segnale Radio","Music Village Digital Compilation",Vimana,0
SOBAHTH12A8C142FA3,"The Day You Murdered Me","Recall 2003-2005","The SlimP",2008
SOGBJKI12A8C13D74B,"The old love letters","The Spotnicks In Tokyo","The Spotnicks",1966
SOETMAA12AB0189A40,"They Sleep Together Now At Rest","150 Minutes of Bluegrass","The Lilly Brothers",1974
SOCITZA12A8C1367C5,"Saturday Night U.S.A.","Powder Keg","The Charlie Daniels Band",1987
SOEBLQZ12A6D4FAFD6,"I Ain't Dead Yet","Sounds So Good","Ashton Shepherd",2008
SOOAFXW12AB0183036,"Inescapable Melancholy","Erased From The Memory Of Man",Watchmaker,2005
SOGCPCH12AB0180875,"Rubber Ball","Five Star USA Idols","Bobby Vee",1984
SOMPNKW12A6D4F6CF7,"Why Can't You Be Real by Byron Stingily (Danny'S 12' Remix)","Danny Tenaglia's Nervous Tracks","Danny Tenaglia",0
SOJMGLB12AB01880E1,"Alabama Jubilee","Cookin'","Jerry Reed",1970
SOVGMVO12AC4688014,"Everything's Gone Wrong","CBGB OMFUG Masters: Live_ June 29_ 2001 - The Bowery Collection","The Mooney Suzuki",2000
SOCWSCB12A8C136FCB,"Going On The Instinct","Idle Will Kill",Osker,2001
SOQFEEI12A8C1396CA,GUARDA,"PROHIBIDO DA EL CANTE","MARTIRES DEL COMPAS",1996
SOXJIRO12A8C135129,"Kelly From Killan / The Teetotaler","The Rocky Road","Damien Dempsey",2008
SOPAZLE12A6D4F759A,Xaleyi,"Youssou N'Dour And His Friends","Youssou N'Dour",0
SOMZIWO12AB0182694,"Is It Wrong","Voices Of Americana: Joe Barry AKA Roosevelt Jones","Joe Barry",0
SOLVDEI12A6D4F5251,"Simon Blanco","Lalo Gonzalez El Piporro Con Tambora","El Piporro",0
SOXGTTG12AF72A3888,"Appointment At The Fat Clinic","Reachin' (A New Refutation Of Time And Space)","Digable Planets",1993
SORGIQW12A6D4FB91E,Refugee,Echoes,Camel,0
SOQJSSM12AC468BFB7,"Psycho'S Theme","Ideas and Oh Dears","Kid Carpet",0
SOZUYUT12AB0181496,"Birthday Scrutiny",Spaces,Lackluster,0
SOHCSRL12A8C14138D,Magic,"Wizards Of Waverly Place","Honor Society",2009
SOPYYOT12A58A79B5C,"Caesars Palace",Domination,"Morbid Angel",1995
SOJQESS12A6D4F9E37,Reverse,"On Stage",KALYLIVEDUB,2002
SOQKTAS12A8C14081C,"Planetary Vibes",Intastella,"Trevor Loveys",2004
SOJWESH12A8C13268D,"Day and Night",Antistar,"Marshmallow Coast",2003
SOZXQVR12A8C140E0F,Trowerchord,"Declaration of Conformity","The Wellwater Conspiracy",1997
SOVPKYK12A8C134A51,Versozero,Zero,Bluvertigo,1999
SOEQPPC12A8C143386,"Don't Leave Me This Way","Motown Disco","Thelma Houston",1976
SODMJJA12AB0185E09,Saltando,"Sígueme","Danilo Montero",0
SOTGTJV12A6D4F8B4E,"Cleo's Back","Sparks Present Motown Made To Measure","Jr. Walker & The All Stars",1965
SOXIOID12AF729E7A1,"Make Up Your Mind","Punk StatiK Paranoia",Orgy,2004
SOENLNR12A8C13FAEF,"No Man Is an Island","The Bunny Striker Lee Story","Johnny Clarke",2005
SOAOCJC12AB018031E,Praise,"There Is No God In Space","Screaming Mechanical Brain",2006
SOLPORS12A8C143AC7,"Fuck All Y'all","R U Still Down?",2Pac,1997
SOYGFFY12A8C142BB0,"Dust feat. Scalde","Dust feat. Scalde",Agoria,0
SOINCGN12A8C142C30,"Knife Edge","Pictures At An Exhibition","Emerson_ Lake & Palmer",1993
SOHWWAD12A8C1412B4,"Rising High Water Blues","Blind Lemon Jefferson","Blind Lemon Jefferson",2004
SOOXASX12A8C141DBE,"To Whose Gods","Fall of Iron","Blyth Power",2006
SOXTCNP12AB017E1DC,"Cheeka's Dance","Jazz for a Summer Night","Richard ""Groove"" Holmes",0
SOLGJQH12A8C13835A,"Caper For Chris","Time Was - Time Is","Ray Barretto",0
SOOKSXM12A8C142C3E,Cinema,"Disco 80's","Ice Mc",1990
SOWTHGN12A6D4F7482,"If I Never Get To Heaven","Serious Contender","Steve Diggle",2005
SOTNZYG12AAA8C79B8,"It's All Over","Don't Be Shy - The Best Of Jamie Dee","Jamie Dee",1994
SOCTEQS12AB017E7E8,"I Could Write A Book","Prestige Profiles","Miles Davis Quintet",1957
SOPWWFA12AB018429A,Recuerdos,"Algo no anda","BBS Paranoicos",0
SOYVKEH12AB018B8BC,"Cain And Abel (LP Version)","Evolution II","John Lewis",0
SOQPQHL12AC4689B18,Apologize,"OneRepublic Piano Tribute EP","Piano Tribute Players",0
SOJVPQI12AB0185981,"Black Ken (Album Version)","Black Ken","The Emperor Machine",0
SOHVUZY12A8C133AA1,"Tha Crossroads","R&B: From Doo-Wop To Hip-Hop","Bone Thugs-N-Harmony",1995
SOKLDPD12D021996A2,"Science Of Fear","Science Of Fear","The Temper Trap",2008
SOMLRZY12A8AE46B0A,"Druken Master","Love & Devotion compilation","General Echo",0
SOABRDD12A8C1355BC,"Sea of Joy","Lo Pop Diamonds","Magical Power Mako",1998
SOZVHKP12A58A78BD7,"Around The World (LP Version)","So...Where's The Show?","Jo Jo Gunne",1974
SODEJIK12A8C13F0C0,"Yellow Like Gold","Fate's Got A Driver",Chamberlain,1996
SOMBLVL12A8C137AE3,"Goldberg Variations_ BWV 988/Quodlibet","Bach: Goldberg Variations_ BWV 988","Murray Perahia",0
SOVWMRN12A8C13A464,"I Want You (DJ Wady Original)","I Want You","DJ Wady_ Junatik",0
SOZZXCP12A8C13832E,"Full Blown","Ghetto Music","Suthun Boy",0
SOCVGKI12A58A7CF8B,"Hold Me","The Essential Commissioned",Commissioned,0
SOKRAQD12A8C13E9B2,"Play The Blues 4U","Stand Out","Ladell McLin",0
SOYPIJZ12D021B4C1D,"We Used To","Greatest Hits","Dolly Parton",1997
SOWKQGB12AB018D071,"Let It Go","Fragments Of Freedom",Morcheeba,2000
SODCWZB12A6702135E,"Silent Night","Christmas Interpretations","Boyz II Men",1993
SOQGPBJ12A81C200E7,"Big Noise From Winnetka (Studio Version aka 12"" Mix)","Thighs And Whispers","Bette Midler",1979
SOZHMOM12AB0187B03,"Heavy Christmas","Heavy Christmas -  Revisited","220 Volt",0
SOOKYFD12A58A77F1B,"Wrong Reasons (World)","Nature Of The Beast",Davol,0
SONAYWX12A8C131F80,"I Keep Wondering","I Keep Wondering",Elena,0
SOTQGIL12AB018631C,"Don't Be Cruel","The Best Year Of My Life: 1975","Billy Swan",1993
SOOCUMW12A8C142B5F,"Mists Of Time",Encore,"Chris Bailey",1996
SOEFHVS12AB017E1A2,"Our Way Of Life","Let's Build A World Together","Tammy Wynette;George Jones;George Jones & Tammy Wynette",0
SOXOEVW12AB018345B,"Whistle [Originally By Brain Death] (Album)","Thrash Wave",Hellnation,2002
SOEBXWO12A6D4FCCB9,"So Radiate (Album Version)","So Radiate","Carly Binding",2006
SOXRTJE12AB0184D1E,"The Forest Spirit Sings The Bush Meat Song","Bush Meat","Infinite Livez",2004
SOWMSWS12AB0183DE0,"Step By Step","Step By Step","Open Season",2006
SOXGCIW12A8AE49195,"El negocio familiar","Los Peces","Los Peces",2005
SONITLM12AB018B207,"Looking At The Invisible Man (Album Version)","Sea Of Cowards","The Dead Weather",2010
SOIBPLL12A8C133F66,"Postal De Guerra","Postales De Este Lado Del Mundo","Juan Carlos Baglietto",1991
SOAHSZF12A8C13D7F6,"Quiet Nights Of Quiet Stars (Corcovado)","We Get Requests","The Oscar Peterson Trio",0
SOHFSUI12A8C139CCD,"Szare Miraze (Live 1981)","Live/Kminek Dla Dziewczynek",Maanam,0
SOLOGEQ12A6D4FBD84,"Let Me In (Album Version)","Let Me In","Hot Hot Heat",2007
SODYABG12A81C23261,"Take Me Down","Back To The Rhythm","Great White",2007
SOUSZAR12A8C1444C3,"Rock Me","Live At The Astoria","Heavy Pettin",0
SOUOTSM12A6D4F9F2B,"A Bluish Bag (LP Version)","Jazz Gunn","Shelly Manne",0
SOSZPWO12AB0188B5A,Ancestors,"Dumela (Exclusive)","Hip Hop Pantsula",0
SOSKXDL12A8C13882E,Headphones,"Little Happyness","The Aluminum Group",2008
SOAZYIU12AB0185B52,"Let's do this","Groove's Got Phat","Groove Generator",0
SOXJUYZ12AAF3B40A5,"Desperate Situation","Escape From Rome","Cricco Castelli",0
SOIQVXQ12A8C13A433,"La Quête - Vieilles Charrues 2006","La Quête","Johnny Hallyday",0
SOQEYEC12A8AE485A8,"Järjen Riemuvoitto",IV,Kilpi,2008
SOAWZYY12A58A77941,"Vereda Tropical","Lo Esencial","Rey Ruiz",1996
SOXRNFJ12A8C136D0A,"Querido Metheny","Vivencias Imaginadas","Vicente Amigo",1995
SOEVSBT12AB018051D,"Bird's Nest","Jazz Progressions","Charlie Parker",1993
SOYHKES12A6D4F91DB,Elektra,"Beautiful World",Envoy,0
SOSVXTW12AB01894DC,"(Im Back) I Love You More","Come Into My Life: The Very Best Of","Joyce Sims",0
SOAKCVQ12A6D4F8F12,"Atrapados En El Ascensor","El Balneario","Un pinguino en mi ascensor",1988
SOEHTSL12A8C13191F,"So Laut Es Geht",Dynamit!,"Dynamite Deluxe",2008
SOCBFOU12A58A7FA9F,"It's Good Like That","Tampa Red Vol. 14 1949-1951","Tampa Red",0
SOKCVGZ12AB0185E0E,Zoosh,"A Chain Of Mind","Toxic Anger Syndrome",0
SOVSRUA12AB017C8F0,"Streetwalker (Long Walk)",Intuition,"Jamie Foxx",2008
SOBAOGG12A6D4F94E2,"Ritmo Y Sabor","Soldados De Plata","La Tropa F",2000
SOPXICO12AB018FD56,"You Can't Stop The Prophet","The Sun Rises In The East","Jeru The Damaja",1994
SOEGCGT12A58A76F62,"Burning Memories","Cherokee Cowboy","Ray Price",1970
SOKROVA12AAF3B599E,"Open Mic Nite","Big Fun","The Gaskets",0
SOPXYVE12A58A77D56,Draco,"From Beyond The Grave",Counterstrike,2006
SOBBCYA12A6701BFE8,"Cleaning Apartment","Requiem for a Dream / OST","Clint Mansell",0
SODMLTD12AAF3B32D9,"Anna Bar (Hamburger Berg)","Dumm Aber Schlau","Das Bo",2008
SOQBPNE12AB017A599,"Radiers Of The Sun","Project One","Headhunterz & Wildstylez",0
SOHOPQY12A8C13AFAB,"Every Time",One,Fisher,0
SOTMKHD12A6D22728C,"Burn Down The Mission","Tumbleweed Connection","Elton John",1970
SOBCWJR12A8C143750,"Mirror of Serenity (Bonus)","Forbidden Empathy","Callenish Circle",0
SOHZGQB12AB0181436,"Hugs and Kisses",Vibes,"Heavy D",2008
SOKTFIQ12A6D4FCB30,"A Kiss Is All I Miss","Here We Are",yoomiii,2006
SOFFLLM12A58A7A64D,"Is This Love","1978 Greatest Hits","The Magic Time Travelers",0
SOKFRMV12AB017EB4B,"The Lion And The Wolff","Tribute To Lee Morgan","Eddie Henderson Featuring Grover Washington Jr. Joe Lovano_ Cedar Walton_ Billy Higgins_ Peter Washington",0
SOCDYUK12AC4688C36,"Don't Wanna Dance","Don't Wanna Dance","Cassie Davis",2009
SOORHXW12AB0183165,"How Long Blues","Country Style/Live","Ramblin' Jack Elliott",2009
SOQSHJF12AB01840FD,Maestra,"Bachata DeOro","Tony Vega",0
SOZPHSH12AB018E5E4,"Big Body 24's","All I Do EP",MJG,0
SOFZJZS12AB0184A6F,"Rage Of The Bloodbeast","Rage Of The Bloodbeast",Debauchery,0
SOGBVLE12AB0180927,"La verdad","De verdad_ verdad","Los Diablitos",0
SOOGGXB12AB017CE8D,"Take It Down","Brother's Keeper","Karl Denson's Tiny Universe",2009
SOODQRS12A8C14120A,"Tot Bloedens Toe","Jazz In Barcelona","Frank Boeijen",1993
SOJDJBN12AB018803C,"La Stazione","Buoni Con Il Mondo",Brando,0
SOABWWG12A8C136B20,"A Letter To Tracy","Martin Scorsese Presents The Blues: Keb' Mo'","Keb' Mo'",1998
SOUTQXC12A8C13396E,"Another Rainbow","Live Forever - The Album","Magnus Carlsson",2007
SODBJMK12AC3DF55D7,Animosity,"Pre-Meditated Drama","Steady Mobb'n",0
SOLIBGU12A8C13528B,"The Twenty-Third Psalm","With My Song","Debby Boone",0
SOJMRUP12A8C137CCB,"No_ Surrender. (Album Version)","What Is Love For","Justin Currie",2007
SOWAWTB12AB017DF9C,"Green_ Green","Songs for a Campus Party","The Four Preps",0
SOYXBNZ12AB0182F1A,Philadelphia,"How About San Francisco?","The Galactic Heroes",2000
SOJUSXP12A8C14046C,"The Wrong Kind Of Love","No Such Place","Jim White",0
SOQYMXC12AB0188621,"Another Life","Another Life","Party Pimpz",2006
SOBJAPE12A8C138AEB,Tears,Tears,"Tinie Tempah featuring Cleo Sol",2009
SOTAHNJ12AF72A3A83,Hypnoslave,"When A Banana Was Just A Banana","Josh Wink",0
SOVXRKN12A8C1350AF,"Dla Sluchaczy","Dla Sluchaczy","Mor W.A.",0
SOFVFQY12A8C146D77,"Blues for alice","The Quintessence Vol.2 : New-York-Los Angeles-Toronto 1947-1954","Charlie Parker",1988
SOYOIWK12A6310DABB,"Show Me","Alexandria The Great","Lorez Alexandria",1964
SOQOXEA12AB0183AAC,Stunned,"Vertical Smile","The Heart Throbs",1993
SOIVTWB12AB0182446,Andy,"Palace and Stage","Dusty Rhodes and the River Band",2009
SOQRZPB12AB0188710,"Ville Platte Widow","Entering Cajun Country","Country Cajun",0
SOCWPSB12A8C14329B,~-,"Seven Tons For Free",Pita,0
SOJKBAC12A6D4F732C,"Saturday Night","Grand Parade","The Frank And Walters",0
SOQPFCX12AB018852C,"Askanu Laobé","Licii Jamano","Fallou Dieng_ Le DLC",0
SOBSRDN12A8C13E463,"I'll Still Be Looking","Big Girl","Candy Dulfer",1995
SOBFNAI12A8AE4743C,"Initial Distrust","Pledge Of Defiance","Total Chaos",0
SOJIWFA12A6D4F9198,"Essas Tardes Assim","2 Em 1 (Dois Em Um)","Nana Caymmi",0
SOOWSOB12A6702040E,"W (Alternate Take)","Pawn Hearts","Van Der Graaf Generator",1971
SOFWOPA12AB0187466,Hate,"Degenerate Ones",Spetsnaz,2005
SOZZZFU12A8C13A53F,"The Air That I Breathe (Alex M.o.r.p.h. Mix)","The Air That I Breathe","Talla 2XLC feat. Ely",0
SOUQSCK12AB017C94E,Paregoric,Inhaler,Tad,1993
SOFDGXD12AB0189112,"Relying On You","Greatest Hits Collection - 60 Tracks",Smokie,1993
SOKPEPQ12AB018FEC4,"Habit (Album)","The Nameless","Cathy Davey",2010
SOFRQKQ12A6D4F8F2E,"Streets of Baltimore (Alternate Version)","The Complete Reprise Sessions","Gram Parsons",2006
SOGIMWD12A8AE44DD4,"It's All A Game (LP Version)","Eleventh Dream Day","Eleventh Dream Day",0
SOSVFER12AC46884E6,Starlight,Starlight,"Sound Players",0
SOTLIYM12A6D4F2D5D,"Flute prelude","American Songfest","The American Boychoir",0
SOWVCFW12A8C143086,"Lucid Denial",Marasmus,"Leng Tch'e",2007
SODGBMA12A58A7C316,Masquerade,MASTERPIECE,"Andrew Lloyd Webber",1986
SORMDTY12A8C135360,"My Heart Stood Still","Broadway In Rhythm/Hollywood In Rhythm","Ray Conniff & His Orchestra",0
SOCNAJI12AB01873AD,"Spookshow Baby","Hellbilly Deluxe","Rob Zombie",1998
SOVSHFU12A8C137096,"Der Verführer",Mandorla,"Vox Celesta",2004
SOGCKLL12A8C143458,Mentira,Sereno,Wilkins,0
SOXCDLX12AB0183B27,"Sleep My Lady (Dream Of Me)","Welcome To My Land Of Love","Tommy Overstreet",0
SOGHSEM12A8C13FE9B,"Look Out For Yourself","REACHING THE COLD 100","Peter Green Splinter Group",2008
SOFALPE12AB018C0BB,"Tunnel of Set XIII",Demonoir,1349,2010
SOYFWVK12A8C140D12,"How Distant Your Heart","After The Night Falls","Robin Guthrie and Harold Budd",2007
SOMEURC12AB0185295,Memories,"Savage Intelligence","Konceptual Dominance",2000
SOIAZTD12AF72A3770,"Let Me Know","The Complete VeeJay Recordings","Billy Preston",2006
SOYHPSJ12A58A7BA43,Gamblers,Anticipation,"Lewis Black",2008
SOGKKLK12AB0182F2C,District,"Yours Truly","Sick Of It All",2000
SOFZDVV12A8C142258,"Where U At ?!?","Our Own Island","Von Iva",0
SOWOKOM12AB017FF29,"Little Hairs a Curling","Slow Action","Run Chico Run",2006
SOMKIPD12AB017CF9E,"White Storm In The Jungle","Sandy Marton - Greatest Hits","Sandy Marton",0
SOEJUNI12AB01820D8,"She Ain't Got... (Dave Audé Club) ()","She Ain't Got... Dance Remixes",Letoya,0
SOQKRIK12AB01855B3,"Addicted to Vaginal Skin","Tomb Of The Mutilated","Cannibal Corpse",1992
SOJHLOI12AB0183513,Clown,Korn,Korn,1994
SOUARUZ12A8AE45FC4,"The Magnificent Five","Kings Of The Wild Frontier","Adam & The Ants",1980
SOIVFXA12A8C135318,"Road To Morocco: Ain't Got a Dime To My Name (Ho Hum)","At the Movies","Bob Hope",0
SOQEIZJ12A6D4F7162,"Pidä huolta","(MM)  Lauran päiväkirja - Kaikki parhaat","Laura Voutilainen",2005
SOLFLYG12AB01865B1,"And Everything","All This Everything","Perpetual Groove",2004
SOAYGFF12A8C13ACD4,"Momento silenzioso (live)",1+8+24,"Cesare Cremonini",2006
SOJWKMW12AB018B9AE,"200 Cliches","KRAUTROCK Masters & Echoes","Guru Guru",1979
SOTIBQO12A58A7D76F,"This City (LP Version)","Dollars & Sex","The Escape Club",0
SOHPVQL12A8C142F9A,"Romeo's Fate (Featuring Mark Bell)","Re-Members Only","Sylk 130",2001
SONZRDF12AB0190240,"Susie Q","The History of Rhythm & Blues_ Volume 3 - The Rocknroll Years","Dale Hawkins",1957
SOFNHSO12AB0185376,"Matkalla omiin hautajaisiin","Hopeahääpäivä","Leevi and the leavings",2003
SOJJEJS12A8C130FCB,"Come On Joe","the L.A. Sessions","Jo-El Sonnier",0
SOGMLYQ12AB0184BE8,"L'amour c'est quoi ?","Le petit bisou","Desireless_ Mic-éco",0
SOQLWPY12A58A7ACEB,"Warm Self Sacrifice","The Emitt Rhodes Recordings (1969 - 1973)","Emitt Rhodes",1995
SOMPILV12C41E16A85,"No Te La Acabas","A Medio Camino","Mr. Shadow_ Señor Sombra_ El Chivo",0
SODYCXV12AB018B6F2,"Now That We Found Love","World Music Vol. 12: The Sound Of Jamaica","Jeremy Oates & The Music Makers",0
