SOLWMAO12A8C13D2A1,"Sally Anne","Weiser Sunrise","Foghorn Stringband",2005
SOYXDTG12A8C13B40D,"Never Gonna Go Away","La Danza Del Vientre",Banghra,2007
SOYGBQM12AB017D181,Medicop,"No Limits","Marco Rima",0
SOEWUAL12A8AE45F1A,"Ruling The World","Into The Light - 20 Years NB","Nuclear Blast Allstars",2007
SOYYSMD12A8C13DDBA,"London Dungeon",Collection,"The Misfits",1981
SOBTYUH12AB0182CF1,"Moving Work Of Art","Sex & Gasoline","RODNEY CROWELL",2008
SOBVGIY12A6D4F9398,"Don't Worry",Backintown,"Dax Riders",2001
SOSIMBH12AF72A367F,Tehellet,"Bodysong Original Soundtrack","Jonny Greenwood",2003
SOKYXEE12AB01814A5,"Summer Wind","Live At The Loa - Summer Wind","Ray Brown Trio",1988
SOTVASK12A8C144D59,Cherry,"The Red Album - Swing To Jazz","Harry James & His Orchestra",0
SOWPFSM12A8C13A839,"Cose Importanti","Stabiliamo Un Contatto",Stadio,1992
SOOOPAY12A8C13AFCF,"The Mother Position","Of National Importance","This Et Al",0
SOHSZBS12AB017F384,"Little Boiler","Random EP","The Seekers",0
SOHFMYC12D0219B7C8,"Black Rain","Black Rain","Ozzy Osbourne",2007
SOLEPUZ12AB018A7AC,"The Repairing Of The Red Sea","Eternity Now","The Bear Quartet",2006
SOVYKSK12AB0183F23,Omotesando,"City Lights Vol. 2: Shibuya",Nicolay,2009
SORXHOM12AB01871B2,"Brother Jack (Album Version)",Patrice,"Mark Whitfield",0
SONXALU12AB017EFF8,"How Could I Be Such A Fool","Flying Ship Of Fantasy","Long Beach Shortbus",0
SOZZEID12A58A7AB89,Play,Play,"David Banner",2005
SOEQMYG12AB0189975,"Tumba Sin Flores","Tesoros De Coleccion - Federico Villa","Federico Villa",0
SOZDBHI12A6D4FB14E,"The Evil´S Gone","Halloween: 20th Anniversary","John Carpenter",0
SOHNLEM12AC468F079,"Wicked Gravity ( LP Version )","Catholic Boy","The Jim Carroll Band",1980
SOVEPRJ12A8C132892,"The Catch","The Mules present Pick Your Own","Emmy The Great",0
SOEVVOU12A8C1394EF,"Pappy's B-Flat Blues","Wild Man Blues","Woody Allen;Eddy Davis;Greg Cohen;Simon Wettenhall;Jerry Zigmont;Cynthia Sayer;Rob Garcia",0
SOUWEUH12A6D4FBE4A,"Sevillanas A Dos Guitarras","Sevillanas De Carlos Saura","Paco De Lucia / Manolo Sanlucar",0
SOAXRHY12B350584D0,"Is It Me? Is It True?","Forget What You Know",Midtown,2004
SOLIIVT12AAF3B328D,"World Of Love","Winners & Fools","John Dahlbäck",2008
SOODMQF12AC46880C7,Viatique,"Temps suspendu","Les Hurlements D'leo",2006
SORPYDT12A8C134E44,"Colors Of The Sun","Tom Rush","Tom Rush",1997
SOGBCHD12A6D4F98B7,Tibbit,"Fantastic Frank Strozier","Frank Strozier",0
SOIPAWM12AB018F1A3,"On The Move","Next In Line",LMNO,0
SOLRWJO12AB017B31E,"I Can't Go Under (original mix)","I Can't Go Under - Buzz Beats","Dennis Ferrer",0
SOYMDKI12AB0186996,"Backing Around",Mini,"Fab 5",0
SOONHWP12A6BD56762,"Hand In Hand (Bonus Track)","Lieben Und Lügen - Remaster","Klaus Lage Band",0
SOPQYHE12AB0183166,"Love Is Life (Understars Mix)","Rhythm Formula: Volume Three - Discovery","Elastik Band",0
SOHBMYP12A8C139A3B,A/B,Neurovision,Telex,1980
SOOLAEX12AB018041D,"Serenata Do Adeus","Canção do Amor Demais","Elizete Cardoso",0
SOGTUYH12A8C141571,Spotlight,"Jennifer Hudson","Jennifer Hudson",2008
SOMZUDI12AF72A2DB1,Clandestino,"Canção Ao Lado",Deolinda,2008
SOZGURM12A8C13812B,"Texas Blues","Big Maceo Vol. 1 ""Flying Boogie"" (1941 - 1945)","Big Maceo",1941
SOIPOOC12A8BEEEF0B,Headlines,"The Verve Pipe","The Verve Pipe",1999
SOXGXFW12AB017C41B,"You're Gonna Need That Patience Soon","American Diary","The City on Film",0
SOFHPDH12AC468E5A1,"Perfect Sense","Class of '98","98 Mute",1999
SONQFGO12AB0180556,"Look My Window","Make Up","Flower Travellin' Band",1991
SOWAYQY12AB01852E0,"Abide With Me","The Celtic Chillout Album","The End",0
SOEKFKJ12AB0186C88,"Close Your Eyes","Albion Sunrise","The Albion Band",1998
SOYMCAB12AAF3B5AB2,Christian,"Original Hits - 80s 12''","China Crisis",1982
SOMGZIQ12A6D4F7EE4,"I Will Survive","Love And Life: The Very Best Of Diana Ross","Diana Ross",1995
SODKFMU12A58A7ECBF,"I'll Be Back","The Best Of ? & The Mysterians 1966-1967","? & The Mysterians",1967
SOMLYOY12A8C13A1E0,"Pero Me Acuerdo De Tí","Mi Reflejo","Christina Aguilera",2000
SOPSCWT12AB01837BC,"Mystic Sky",Electro-Beatniks,"Karen Young",0
SOEIOOY12A8C13D5AD,"Que Te Vaya Bonito",Macorina,"Chavela Vargas",1994
SOIZSMB12AB01871EC,"Ancient Child",Dragonwyck,Dragonwyck,0
SOFHPGB12A8C135C60,"Buzz's Jig","The Best Crowd We Ever Had","The Elders",0
SOVEIJY12A6D4FA033,"Pressure Cage","Strike! Up The Band","The Scaramanga Six",2002
SOUUAVK12AAF3B2F1F,"1981 (Live)","The 80's Are Dead","Kids Like Us",0
SONIXAA12A58A7E3AB,"No Comply","How I Spent My Summer Vacation","Bouncing Souls",2001
SOXWAQH12AB01872AC,"The Time","Sunset Music Library Vol. 1","Sunset Project",0
SOTBILK12A58A7AA65,"Help Me Make It [Power Of A Woman's Love]","Coup De Grace","Mink DeVille",0
SOKNLRT12AB0189CF7,"Heartbreak on Vinyl (Guy Scheiman Dub)","Heartbreak on Vinyl [The Remixes - Part 2]","Blake Lewis",0
SONPQLN12AB0188015,Abilene,"Essential - Country","George Hamilton IV",1963
SOAXETP12A58A7ACF7,"Sinistro Dos","Rhythm Traveller","Dom Um Romao",1998
SOPNGPB12A8C14281E,Heavenly,"The Very Best of Showaddywaddy",Showaddywaddy,1991
SOCHKQE12A8C13CD3D,"Take Lots With Alcohol","From Here To Infirmary","Alkaline Trio",2001
SOVNAPO12A6310E2E4,"Love Is Da Shit",Home,Spearhead,0
SOFLJZS12AB017D1E2,"You Bring the Fire",2point1,"The Draymin",0
SODXQWO12AB018483E,"Running So Long","Let The Road Pave Itself","Phillip Larue",0
SOEYSSJ12A8C13484B,"The End","Man On Fire","Lisa Gerrard",0
SOJSDHW12A6D4FA38A,"Roberta C.","Twinkle Echo","Casiotone For The Painfully Alone",2003
SOSHGRL12AB01857E4,"Nothing Continues To Happen","Following Voices","To Speak Of Wolves",0
SOETKTE12A8C13A0C6,"Doubt Me Now","Doubt Me Now","Lil Wyte",2003
SONLTKR12A6D4F8C5F,"CAFE INTERPOL","Exiles In Mainstream","Havana Black",1991
SOFEKLB12A8AE47FD8,"Wide Open (LP Version)","Is A Blues Master","Freddie King",0
SOSQVPI12A8C1349D3,Time,"Black & Blue","Backstreet Boys",2000
SOZWXND12AB0183442,"Punk Or Cop (Album)","Thrash Wave",Hellnation,2002
SORRADU12A8C132553,Waiting,"Things Got To Change",Aromabar,2008
SOTBHKD12AF72A9638,"Wake Up","Balance Of The Force Remixed",Waldeck,1999
SOAFFEJ12AB0186CB1,"Pää asiallisesti","Simsalabim Jim","Juice Leskinen",0
SONKOJZ12AB01829F7,"Anti-denial Song","41º46_5'N-3º1_9'E","No More Lies",2005
SOTOVUY12AB0183288,"El Gavilan","Passion In My Heart","Nicholas Gunn",0
SOEOFNX12A6D4FAD60,"Vorspiel / Prelude - Akt / 1st Act:","Tristan und Isolde - Höhepunkte / Highlights","Richard Wagner",0
SOFZXGM12A8C13FA57,"The Party's Over (Live)",Heartsongs,"Barbara Dickson",2006
SOJPZHH12A8C131C92,"New York",Jukebox,"Cat Power",2008
SODVZOW12A6D4F51F3,"Till I Get To You (Album Version)","can'tneverdidnothin'","Nikka Costa",2005
SODNNEM12AB018BCCF,"The Fiction [Gareth's Song]",Rebirth,Osunlade,2009
SOBVAWP12AB01815EA,Reflection,"Shapes 08:02",Belleruche,2007
SOJZAXO12AAF3B197D,"Ice Age","Keep Dancing",Scatterbrain,2006
SOMDKRB12A8C143D05,Misty,"In The Zone","Ed Calle",0
SOYUZQI12AB0182928,Angelico,"Jewel Lake","Bill Douglas",1990
SOCRORE12A58A811A6,"No Más Nada","Obras Cumbres",SUMO,1989
SONJPGK12A8C13D6DA,"We Like To Party","Crazy Frog presents Crazy Hits - Crazy Christmas Edition","Crazy Frog",2005
SOEHJJM12AB0183783,"One Mic - Feat. Nas","Mijn Manier","Brainpower feat. Nas",0
SOSIIBL12AB0183FD9,"Pensa Na Bo","Nha Vitória","Gil Semedo",0
SOHWSQW12A8C136FAD,"The Blackhaired Lass_ The Flogging Reel_ Lord McDonald's Reel_ The Pinch of Snuf","Many Happy Returns",Arcady,1995
SOERBMT12A8C135A79,"Twice In One Day","Abandin My Own Mind","Michael Monroe",0
SONLJIG12A6D4FB2BD,"Traveling Down A Lonely Road (LP Version)","Sings The Movies","James Darren",0
SOVCNVQ12AC4689A71,"The Thin Line","The Thin Line EP",Skeewiff,2000
SOGODEF12A8C1391EE,"Birdman (Hungarian Folk Song)","Strings 'N' Beats","Edvin Marton",0
SOELGDH12A8C137ACA,Hounds,"Before the Dawn_ So Go the Shadows of Humanity","Long Winters Stare",0
SOCOHKC12AB0185368,"Sur L'Avenue Foch","Heritage - Sur L'Avenue Foch - 1950","Maurice Chevalier",0
SOBSWRB12A8C13BD70,"Watch The Vibe","Nassau Massage","Filewile feat. Mr. Melody & Rider Shafique",2007
SOBVMYX12A58A78C5D,"Move On",Luminal,"Sounds From The Ground / Taz Alexander",2004
SOFVGME12A8AE48107,Fire,"Bonebreak Boogie","The Headless Horsemen",2007
SOTIIAG12A8C13CDA5,"Jolie Blon","Cajun Memories","Jo-El Sonnier",0
SOMVYVD12A8C142774,"Racing Pool - Original","Rebel With A Cause - CD 2 Of 2",Dillinger,0
SONHTSC12A8C135979,Taken,"Another Day","Voices Of Masada",2006
SOWQWEU12A58A77081,"Metal Moon","The Porlock Factor","Glaxo Babies",2007
SODVBGD12A8C138903,"Home Sweet Home (Con Los Autenticos Decadentes)","1000 Vivos","Los Pericos",2000
SOTELAJ12A8C13D37E,Positiv,"Niemand hört dich","Nevada Tan",2007
SOVWDCP12A6D4FA32A,"I Remember When It Was All Fields","Dope Radio","Dope Smugglaz",2000
SOJMFYM12A6701FE18,Youngblood,"Classic Bruce Willis - The Universal Masters Collection","Bruce Willis",0
SONPWZI12A8C140828,"Mourning In Magenta","Against The Elements","Beyond The Embrace",2001
SOXUXUX12A8C13AD11,Speechless,"School Of Fish","School Of Fish",1991
SOIXKCC12AB018601D,"Broadway 4AM","Broadway 4 A M","Babs Gonzales",0
SOXBIFN12AB0187B39,"Fight For Your Life","Playing With Pop",Afromental,0
SOVMLCG12AB0186478,"Magic Day","One Good Thing","Lou Rhodes",2010
SOMSLMA12AB0189978,"Finns det ingen som har nyckel",Hopkok,"Ronny Eriksson",0
SOBCLMZ12AB017FF0A,"Tibor Traban au Dougouda","Fidèles Castors","Les Fils de Teuhpu",2004
SOWHEYL12A8AE46928,"Soleá del Churri","Piano Jondo","Diego Amador",0
SOWAGAA12A8C14612F,"Crackerjack Fool","Hazel Eyes_ I Will Lead You","Josephine Foster",0
SOYUKOP12AAFF4337C,"Lo Prohibido","El Dueno Del Flow",Omega,0
SOIABQG12AC468B2E1,"Let's Try Again","Now & Then","Janie Fricke",1993
SOVZGRP12A8C13F516,"Cheryl Anne (Carry On)","The Nice Boys","The Nice Boys",2006
SOFBNNG12AC9072877,"One Of Those Parties","City Slicker","J. Blackfoot",0
SOBXZYH12AB0189B52,"God Made Us All","Calypso in New York","Lord Invader",0
SOMNESR12A8C13D1F0,"Miserere: I. Miserere","Musica Sacra Nella Napoli del '700","Dan Shen_ Gruppo Vocale Cantemus_ Ensemble Airone_ Luigi Marzola",0
SOJJJMW12AB018EBE8,"Whipping Boy (Album Version)","You Are Here",Dropline,0
SOJUJDC12A8C1340C0,California,"The Guest","Phantom Planet",2001
SOZBLTU12AB018350E,W.A.R.R.I.O.R.,"Bone of My Bones","Ebony Bones!",2009
SOSDINN12AB018C32B,"Une Tête A Deux Places","Plus De Diva","Julie Zenatti",0
SOVTVMW12AC468B19B,Showoff,Showoff,"Will Atkinson",0
SOOJXYM12A8C144507,"Away In A Manger with Sleep Little Baby (Live)","O Holy Night... A Live Christmas Celebration","David Phelps",2008
SOBXKWG12AB017CE2F,"Drive To The City","Made Up Stories","Go: Audio",2008
SOGNPYW12A6D4F85C9,"Sem Comentarios","Leo Gandelman Ao Vivo","Leo Gandelman",0
SOHJFWN12A58A77084,"DOVE IN HAWK'S CLOTHING","Ultimate Spinach","Ultimate Spinach",1968
SOUVXKW12A8C13B4D5,"Never Stop (Extended Remix)","Elephantitis: The Funk And House Remixes","The Brand New Heavies",2007
SONWNXX12AF72A5844,"Ride Together (Rock)","Taught To Be Proud","Tea Leaf Green",2005
SOVDKJT12AC46867E5,Texas,"Carnival '99","The String Cheese Incident",1997
SOGCHEV12AC3DF4526,"Keep on dancing","Tear off!","The Box Tops",1998
SOSTJTJ12A6D4F887F,"The Galway Piper/The Sligo Polka","Shadows On Stone","Matt Molloy",0
SOEQOOH12A67021CFF,Eternal,Eternal,"The Isley Brothers",2001
SOZDFIS12AB018601E,"Lonesome Townie Blues","From a Window Way Above","Fairburn Royals",0
SOTGPLY12A6D4FD689,"Slow Dance With A Stranger (Album Version)","Used and Abused","Danger Radio",2008
SOLBRYO12A6D4F6685,"Bring The House Down",You,"S Club 7",2000
SOREAEP12AC468AF97,"I'm A Lover Not A Fighter","Ready Sect Go","Thee Headcoats Sect",0
SOWIBKJ12AF72A8976,1-800-Sleazorama,"Savage Garden","The 69 Eyes",1995
SOMJKNH12AC3DF6061,"Through The Storm","The President - A Musical Biography Of Our Chief Executives (Digitally Remastered)","Walter Brennan",0
SOASGOE12A58A794C9,"Soy Un Extraño",Cursi,Circo,2007
SODLLWD12A58A7EE6F,"Ta na Paipiir dha Saighniail (The Papers Are Being","Cherish The Ladies: Irish Women Musicians in America","Cherish The Ladies",0
SOERHDJ12AB0189A1E,"Tell Me Marie","Take Me Away","One Dimensional Man",2004
SOWDAJR12AB0184C07,"La Carcel De Cananea","RCA 100 Años De Musica","Yolanda Del Rio",0
SOZYUXI12A8C141B94,Vastopol,Live!,"Elizabeth Cotten",1989
SOKLNOV12AB01855A4,"Diente de ajo","Cinturón Negro de Karaoke","Javier Krahe",2006
SOUDTEM12A58A7B49A,"Who Will Survive","Lost Boys",M.I.A.,0
SOYLPVC12AB0181A70,"Stoney Creek","Tony Rice","Tony Rice",0
SOYEJUN12A6BD4EA4B,"I Sussurri Del Mare",Sognami,"Alessandro Safina",2007
SOAYOHT12AB018249A,"Put The South In Your Mouth","Cencerro Blanco","White Cowbell Oklahoma",0
SOYHBVN12AB01882DF,"Never Can Stop","Run De Riddim Selector VolUME. 3","Glen Washington",2002
SONQKGT12A6D4F8D18,Neve,"Percepção","Eumir Deodato",0
SOAOOSH12A8C13AC19,"So Kona",Vermilion,"Moka Only",0
SOLNPXK12A8C138721,"City_ Country_ City","Born Again Country","Marthia Sides",0
SOPESZT12AB018D0F0,"Safe In You","Ana Laura","Ana Laura",2006
SORKWLJ12A8C13C1D4,SVINE,Radioactivity,Metropolis,0
SOHIOVZ12A58A7C34F,Sahan,"Sa'Iyr a Tribal Metamorphosis",Pentaphobe,2005
SOXCRLF12A8C136375,Destiny,"Hello_ good friend.","The Rocket Summer",2005
SOFRQRO12A8C14409C,"Pink city","Battle n°1: lanoiraude vs mike l",Lanoiraude,2002
SOOVVXK12AC4686B77,"Here Comes My Baby (Live)","Lynn Anderson & Friends","Dottie West",0
SOAXTOL12A6310D990,"Taste Of Blood","She Hangs Brightly","Mazzy Star",1990
SOYWTUE12A8C13A19D,Hair,Hair,"Galt MacDermot;Tom Pierson",1968
SOVICCM12AB017C190,"Não Vás Ao Mar Tónho","Os Maiores Sucessos",Tonicha,0
SOFSHUM12A8C14197F,"My Cha Chornia","'s Always Conniff","Ray Conniff",0
SODMNWT12AB018255B,"This Low (Live)","Strict Joy [Deluxe Edition]","The Swell Season",0
SOVYAXI12A81C223C3,Glorishears,"Grandson of Morris On","Ashley Hutchings",2002
SOCHNWI12AB01814F0,"Break Up [The OJ Song] (Amended Album Version)","Murs For President",Murs,2008
SOBXLJQ12AB0189B84,"Ave de paso","Puede que&",Israel,0
SOIKKWB12A8C138558,"Ematoba Dub","Zion Prophet","Takana Zion",2007
SOEUQDA12A8C13817B,"Alle Brider","The Flying Bulgar Klezmer Band","The Flying Bulgar Klezmer Band",0
SOUBJFW12A8C137835,"What Did He Die For (Where I Stand Album Version)","Where I Stand","Twila Paris",1996
SOUCZQC12A8AE465E0,"All Things Made New Again","Country Classics","Suzy Bogguss",2004
SOWIFRE12AB018B4A4,"Perpetuum Mobile",Spektrum,Spektrum,0
SOJRIXR12A8AE46A03,"Waiting For The 7.18","A Weekend In The City","Bloc Party",2007
SOREYKI12AB017E7E6,"Esta Cidade","Nesta Cidade","Xutos & Pontapés",1987
SOPQZLN12A6D4F6691,"Why Can't I? (Explicit)","Liz Phair","Liz Phair",2003
SOSRKPL12A8C141D3C,"Tears_ Scars & Lies (LP Version)",Mista,Mista,0
SOPAXDL12A8C139EC8,"The Fever","Bad Connection","Dr. Hector & The Groove Injectors",0
SOBUYDG12AB0188D33,"Spring Is Here","Chamber Music Of The New Jazz","Ahmad Jamal Trio",2006
SOWBNDM12A6D4F6D99,"Dirty Rhythm (2003 Digital Remaster)","All Systems Go","Vinnie Vincent Invasion",1988
SOZETHF12AC4686E33,"I Can't Let You Go","Who's Got the Power","Marvin Sease",0
SOVBZHL12A8C134968,Introuder,"A Dead Heavy Day",Poisonblack,2008
SOIKBGM12AB018B30C,"This Nearly Was Mine","Getting To Know You","Andy Williams",0
SOTJYCK12A58A7F89E,"Gargalham Muito As Sarracenas","Grande_ Grande É A Viagem",Fausto,1994
SOOSPFN12AB0184294,"The General (Live Acoustic 12.6.08)","Live at The Brattle Theatre","State Radio",0
SOCCLOW12A58A79F63,Bailala,"La Vida Es Un Ratico En Vivo",Juanes,0
SOCLSRY12AB0184C84,"Why Have I Lost You (live)",Nasty,Cameo,1996
SOPPPRL12AC4689D6E,"Paint Stripper","Let the Cakes Pass By",Orchid,0
SOGKTTJ12AB018AAF6,"Goodbye_ Old Girl","Damn Yankees","Robert Shafer",0
SOKSZLQ12A58A7F895,"The Pick Up","A Day In The Life","Sticky Fingaz & Detroit Diamonds",0
SOBSOID12A8C13A7FF,"Souls Of Mischief","Hiero Oldies: Volume One","Souls Of Mischief",1997
SOOWJZE12A8C133CB1,"One Word","Birds Of Fire","Mahavishnu Orchestra",1973
SOCIMYF12A6D4F6BC6,"Este Sufrimiento","Lo Basico",Mazz,1991
SONZPJS12AC9072549,"Forgive And Forget","In The Black",Kittie,2009
SOIORUL12AB018C2D8,Unforgiven,"United States Of Mind",Covenant,0
SOQTJVC12A8C139AAB,"Man With A Horn",Nocturne,"Oliver Nelson / Lem Winchester",0
SOKECGU12B0B80BD91,Rectify,"Comfort Of Strangers","Beth Orton",2006
SOASQGN12CF5CFD72C,Factory,"Darkness On The Edge Of Town","Bruce Springsteen",1978
SORDSQH12AB017F3FE,Colorado,Nomad,Lotus,0
SOYKAEB12AB017D7E6,"You Are My Sunshine","After Ours","Ann Hampton Callaway",0
SOYRMAV12A8C13BD79,Eternal,"Dancing Fantasy","Dancing Fantasy",1999
SOSWVZV12A8C132155,"Go Away",Stain,"Living Colour",1993
SOWNREP12A8C1336D9,"Don't Let Him Go","Take It On The Run","REO Speedwagon",1980
SOKXXZV12A8C142CEE,"Wheel Of Fortune (Original Club Mix)","Happy Nation","Ace of Base",1992
SOJDATD12AB0185EFD,"The Bionik Skratch","Outer Dimension","Danny Breaks",2005
SOHIUIN12AAF3B5F93,Hypocrites,"Stone Love - Champion Sound_ Vol. 1","Ky-Mani Marley",0
SONIROP12A8C13FE75,"Out Of Nowhere","Prime Cuts","Shadow Gallery",1999
SOCCNTH12A8C14338E,"With A Little Help...","Fab Favourites","Tony & The Beat Brothers",0
SOZBJYQ12A58A81194,Anti-Social,"Cuff The Duke","Cuff the Duke",2002
SOOJJXQ12A8C1426BC,"The Valley of Knockanure","The Road From Connemara","Joe Heaney",0
SOJXIYP12AB0187739,"California Jam","Two Classic Albums From Klaatu",Klaatu,1976
SODOMKV12A8C140C8F,"Dancing In A Minefield","Dancing In A Minefield",Plushgun,2009
SOMTRPY12A8C13A502,"El secreto I (Hidden track)","10 años de Mártires","MARTIRES DEL COMPAS",0
SOSITGS12A8C143137,"Danny Boy (Fiddle Air)","World Music Vol. 11: The Sound Of Ireland","Christy Keeney",0
SOKDLDQ12A8AE45DBC,"Since You Went Away",Dreamtime,"The Stranglers",1986
SOZLAVY12A6D4FADA2,"Can You Live",Vertikal,Meitz,2000
SOTULXD12A58A7EB58,Charlie,"Crosby & Nash","Crosby & Nash",2004
SOZWCLF12A6D4F8D69,"Downtown (Live)","Live In Chicago","Kurt Elling",0
SOVMJEC12A6D4F8728,"La Chanson Des Vieux Amants","Disque Pathé","Michèle Arnaud",0
SOPRWEW12A6D4F72F6,"Christmas Love","A Christmas Celebration Of Hope","B.B. King",0
SOFIPSS12A58A78A78,Margie,"Rhythm Is Our Business","Jimmie Lunceford & His Orchestra",0
SOHZKKI12A6D4F8324,"Oh! Emetophobia!","Age Of Reptiles",Showbread,2006
SOTAKRT12A8C141DC9,"Na Deab Dearud","Tonnta Ro","Ronan O Snodaigh",0
SOEORDU12A6D4F8B3F,"Summertime Den","Making Dens","Mystery Jets",2006
SOXBRZP12A8C1376EB,"Untitled (2005 Digital Remaster)","More Music For Films","Brian Eno",2005
SOOBEUT12A8C135C43,Diawar,Diawar,"Ismael Lo",1994
SOABNUB12A8C13B789,"Do Your Own Thing (J-Reverse Funkulator Mix)","Do Your Own Thing","Dab Hands",0
SOHEBXZ12AB018531D,Quadra,"The Illusion Of Quality",Moneyshot,0
SODDGVR12A6D4F9368,Framed,"La Bamba","Los Lobos",1987
SOERNGQ12A8C137ABE,"We Love","I Put a Spell on You: The Best Of","Screamin' Jay Hawkins",1996
SORQATM12AB017E82D,"I Love You","Lafayette Marquis_ The","C.C. Adcock",2004
SOPNWMH12A6701D484,"Gloria (LP Version)","The Manhattan Transfer Anthology - Down In Birdland","Manhattan Transfer",0
SOQVXYQ12A6D4FE390,"Blonde Fiddle Blues","King Of Western Swing_ Vol. 3","Spade Cooley",0
SOZGCIE12A6D4FE40D,"Next To Go",Windwardtidesandwaywardsails,"Down By Law",2003
SOEBSFE12AB0185817,"I Can't Help Myself feat Sophia May (Set Speed Mix)","Nervous Afterhours Vol 1 SAMPLER",Bellatrax,0
SOFOUPA12AB017E11B,"Waiting (feat. Alison Moyet)",Soft-Core,"my robot friend",2009
SOPVQLE12A8AE45DAE,"What I'd Give For Love (LP Version)","Cat Trick","Lauren Wood",0
SOZDUPY12AB0189BB9,"Touched By God","Touched By God","Steve Morley",0
SOHAVFA12A8C13C773,"Todas las mananas",Lu,LU,2006
SOTLJPT12A8C141CBA,"Tropical Sheep",Green,"Blah Blah Blah",0
SOVPOCA12A8C13382E,"Night of the storm",Regressus,"MYSTIC PROPHECY",2003
SOTOMAW12A8C1413F8,"New Aryans","No One Will Thank You When You Are Dead...",DS-13,0
SOAQCRY12D021B2990,"Photograph (LP Version)","Photograph: Double Exposure",Melanie,0
SOQSEXU12A6D4F9492,"When The Band Begins To Play (Remastered Version)","Harpers Bizarre 4","Harpers Bizarre",0
SOVRYIC12A8C13768E,"Mamzell' Marie","Marie Christine","Audra McDonald;Darius deHaas;Vivian Reed",0
SOXVDWT12A58A78FDE,"Europe A Prophecy","The Bride of Dynamite","Rio En Medio",2007
SOIFPWU12A8C133CCB,"Holding On",Prism,"Jeff Scott Soto",2002
SOQFXNS12AB01832B0,"Monoroid Manipulation","Sex_ Violence_ Whatever"": The Complete Recordings","Index For Potential Suicide",0
SOZKUNF12A8C13ADC2,"Doormats (Album Version)","The Renaissance","E. Town Concrete",2003
SONWPLZ12A8C13F74D,"Introduction - Letter To Lilli St Cyr","Parlor Tricks And Porch Favorites","P.G. Six",2001
SOJNFET12AAF3B3BE6,"K.C. Moan","Memphis Jug Band Vol. 2 (1928-1929)","Memphis Jug Band",1929
SOCSYDW12A6D4F9DDB,Undecided,"Those The Brokes","The Magic Numbers",2006
SOZZFRV12A6D4FDA99,"cOntINUoOS oNDA1 =K 688","FULL CODE",zweerz,0
SOKIUIU12AB018E7BE,Seagull,"Hard Rock Live","Bad Company",1974
SOAPVND12A8C1380D4,Ometh,Rareform,"After The Burial",2008
SOESIFF12A8C13D547,"Driving Home To You","Brand New Star","Kieran Goss",0
SOCRYJC12AC468C6A6,"Coup de coeur","L'océan",Atoll,1989
SOFXRIY12A58A7F262,"Paper Crown","The Mark Robinson Re-Mixes",Tuscadero,0
SOJYTBA12AB017CD69,"Prison Break - Main Title Season 3","Prison Break Season 3 & 4","Ramin Djawadi",0
SONWGJF12A8C13DA90,"Lonesome Serenade","Ladies' Love Oracle","Grant-Lee Phillips",2000
SOBKPSZ12A8C13C5A3,"Con Que Cara","Coleccion Suprema","Lalo Rodriguez",1992
SOCWPSY12A8C135AE3,"It Hurts To See You Dance So Well","We Are The Pipettes","The Pipettes",2005
