SOVCXAC12A8C13AD26,"Kool Flattop (Album Version)","Hell Yeah !",HorrorPops,0
SOFZYHC12AB0184C15,"Secret Society","Travel Without Leaving The Bed",":Blacks On :Blondes",0
SOKBXTO12AB018D0F9,"Get Out And Get Under The Moon","Moonlight And Shadows","Bonnie Guitar",0
SOGOSLL12AB0189EBB,"Circumstantial Evidence","L.A. Confidential","Stiv Bators",1979
SOPQHKR12A6D4F6CE4,S.O.S.,"Go West","Go West",1985
SOCDJJN12AC4686EBB,"Delicate Annihilation",Oppidan,"Access to Arasaka",2009
SONCUYD12AB018B63E,Acsymo,Acsymo,"John Christorm",0
SOOBPGQ12A58A782B5,Nikita,"Starfish EP","Exit Clov",2003
SOCGAKV12A6D4F8025,"Bow Wow Wow","Girl Bites Dog_ Your Digital Pet","Bow Wow Wow",1982
SOPEBIK12AB0185085,"Buzz_ Buzz_ Buzz","The Anthology","Frankie Lymon And The Teenagers",0
SONOMIJ12AB017F198,Barbarians,"Stay Epic","Dear Leader",0
SOVTIYG12AB0181026,Shadows,"Focused I become",Parasite,0
SOTOXKO12A6D4FA986,"Concrete Jungle (LP Version)","When Was The Last Time","Little Beaver",0
SOFHKKN12A6D4F6CC2,"Million Dollar Hell (Album)",Arena,"The Accident Experiment",2003
SOARAAM12A8C1388A9,loop_b13,"Loop Compilation","Staffan Linzatti",0
SOVWLZX12A8C132F95,Suicide,"Ad Nauseam","Tiger Lillies",0
SOKFGZO12A8C140B21,"Trotzkys Last Margharita",Pravda,"The Jancee Pornick Casino",2007
SODPMZL12A8C13742D,Suddenly,ZOEgirl,Zoegirl,2000
SOBNYBG12AB0182358,Radial,"Golden Complexion","Manuel Tur",0
SOPPZMY12A6D4F8347,"Fresh Air","Masters Of Rock","Quicksilver Messenger Service",1970
SOTVCFE12AB017E883,"Voodoo Woman","The Capitol Years","Johnny Otis",0
SOCCQNG12A8C13E68A,"I'm That Way (LP Version)","Mother Earth","Tracy Nelson",0
SOIOWJR12AB018BCA5,"Popcorn Delights- An Unusual Waltz",Soliloquy,"Up_ Bustle & Out",2010
SOLONDO12A58A7B1B2,"Time After Time","Single File","The Beloved",1990
SOQZHHQ12A6D4F9EAF,"I'm Home_ Hooray! (Album Version)","Wide Eyed","The Junior Varsity",2005
SOUJQRG12AB017F8D0,"If You Didn't Want To Know","The Loud Wars","So Many Dynamos",2009
SORUVPL12A8C134962,"Don't Turn Your Heart Away","The Rhythm Of Love","Jimmy Martin",0
SOWVSNJ12A6D4F781F,"...And More","I Want More",Can,1976
SOMXYGA12AC468D80C,"Take Up Your Bible","DJ Sounds From Uptown","Early B",0
SOATQXP12A58A7BDDB,"Lied 5 - Flüsternde Zeit",12,"Herbert Grönemeyer",2007
SOQBFTP12AB01825BC,"Echoes (Siriusmo Remix)","Hands On Idealism",Digitalism,2008
SOTGYOA12AB0186824,"Blue Pyramid (The Pyramid of Blues - Never May it Peak.)","Blue Pyramid","The Gone Jackals",1998
SORGTZZ12AB018706D,"All Or Nothing","Black Toys","Zombie Nation",2006
SOPBUYD12AB017EF11,Windwind,Incunabula,Autechre,1993
SOOFWZK12AC4686F7E,Symbolism,"Archives Vol. 1",Delerium,1997
SOCTQLB12AF72A2C73,"Less Than An Hour (Theme From Rush Hour 3)","Greatest Hits","Nas and Cee-Lo",2007
SONALHP12A8C139582,"Dead Actor's Requiem","Dann habe ich umsonst gelebt","L'âme Immortelle",2001
SOEXSKV12AB0185418,"Mouvements perpétuels","Le Groupe des Six: Selected Works 1915-1945","Francis Poulenc",0
SOHJCNN12A8C13DB19,"Grazie Davvero","Gli Anni '70","Premiata Forneria Marconi",1972
SOLYVAD12AB01859F2,"Basto Una Mirada","Greatest Romantic Salsa Classics 1","Los Titanes",1994
SOBKNZI12A6702079C,"She Said","Live at Fitzgerald's","Off Broadway",1998
SOWPRCT12A6D4FCE38,"Bomb (The Legend Of Chin Album Version)","The Legend Of Chin",Switchfoot,1997
SOBDVIR12AB0183571,"W*O*L*D* [Live 1975 Version]","Greatest Stories Live","Harry Chapin",1976
SOGIKMS12AB0182BC5,"Lamentos. Seguiriya","Cultura Jonda XV. Un compromiso","Manuel De Paula",0
SOIZXMZ12AB017B88B,"Subject's Theme","Subject...Aldo Nova","Aldo Nova",1983
SOGYPNI12A8C13C786,Sanidade,"Eramos 4",Raimundos,2001
SOKQXRV12AC3DF6DD0,"Nothing's Changed","Nothing's Changed [Original Recording Remastered]","Joe Lynn Turner",0
SOBOWLW12A8C1359BC,Titanic,"20 Suomalaista finaaliklassikkoa",Frederik,0
SOKMWHH12AB018AB74,"Romane (Gucci Vump Remix)","Romane - EP","Bart B More",2010
SOLLXAY12A8C142F59,"Has My Gal Been Here?","Casey Bill Weldon Vol. 1 1935-1936","Casey Bill Weldon",0
SOOYGDY12A58A76B37,"Party Started","The Best Kept Secret","Ultramagnetic MC's",2007
SOKUIDL12A6D4F4280,"I Can Make You Love Me (If You Let Me) (Remaster 05) (2005 Digital Remaster)","June's Got Rhythm","June Christy",2005
SOGQSSM12AB017F6FF,"Ultra Shape","Heart Caves","Bobby Birdman",2003
SOAMJTX12AB0184509,Djungelstadt,"Live At The Suicide Club","Sonic Subjunkies",1994
SOLPCDY12AB018B595,"Second Place Trophies","Fist Full of Iffy",Rattlemouth,1998
SOJJZED12A6D4F5E25,"Heaven's Waiting","Paid Vacation","Richard Marx",1994
SOPOOQH12A67021533,"Every Kinda People",Gold,"Robert Palmer",1978
SOGUTPK12A8C134271,"Lost Continent","The Myspace Transmissions",Thrice,2007
SOLCNFN12A6D4F7460,"Cuando Llora Mi Guitarra","La Voz Que Acaricia","Flor Silvestre",0
SOGLQLT12A8C143573,Intro,"The Phoenix","Lyfe Jennings",2004
SOECDTM12AAA8C90CF,"Whole Lotta Love (Music Factory Remix)","Whole Lotta Love (Music Factory Remix)","Oh Well",0
SOPQRLH12A8C1321F3,"Addicted To Your Love","A Jagged Era","Jagged Edge",1998
SODGMHB12A8C13345D,Away,"The Future of the Free World is Riding on This One","Driving East",2008
SOXWZFY12A6D4F7E42,"Where Did You Go?","Where We Belong",Boyzone,1998
SOLXCWY12AB017F43C,"Hold On","Passion Avenue","The Pure",0
SOVECMK12A6701F0AC,"Mary Ann - arr. Mark","The Collection","Marianne Faithfull",0
SOGIBTW12AB0187A38,"This What It Is","I Love The Bay","Big Rich",0
SOVYRFZ12A58A7B4AF,"You Are My Home","You Are My Home",Rivulets,2006
SOFOGPI12A6D4F92AF,"Wir Sind Keine Freunde (Turner's Final Stroke Mix)","Wir Sind Keine Freunde","Andreas Dorau",0
SOEINNY12A8C136ECE,"Peak Out","Night Ripper","Girl Talk",0
SONBIIA12A8C134ABE,Peace,"Trio Jeepy","Branford Marsalis",1989
SOCHSAJ12A8C13AAE8,Bidon,Collection,"Alain Souchon",1976
SOVPNBZ12AB018A877,"We Are The Ones","Stories Never Told","Enemy You",0
SOBRGSE12A8C141320,Medusa,"If He Breaks Your Heart EP","Jeremy Warmsley",0
SOIUXEN12AB0180106,"My Ears Are Dust","Crepuscule With Pacman","The Intelligence",2009
SODFVQH12A6310E081,"Que Lastima","Nuestras Mejores Canciones 17 *",Mazz,0
SONYPJZ12A81C2316F,"Voy A Perder La Cabeza Por Tu Amor","Los Romanticos- Nelson Ned","Nelson Ned",0
SOGNQNX12AB0181267,Signifying,"Kansas City Shout","Count Basie",0
SOBFOFO12A8C13856B,"Manha de Carnaval (Album Version)","From Mykonos to Madrid",Sahnas,0
SOJXWRG12AC468D793,"I've Got The World On A String","At Le Crazy Horse Saloon In Paris (Digitally Remastered)","Charlie Shavers",0
SOVYWOU12A8C137062,"This Is Life","Carried Away","Robbie Dupree",0
SOEPWHI12AB0185C87,"Rock And Come On","Live Good","Johnny Osbourne",0
SOCWSEX12AB017C5DC,Fleas,"Profit Over People","The Profit$",0
SOIZNRF12A8C1445D0,Detox,"D-Region and DJ Lexx Present: Furious Records - The Analog Years",Ruffneck,0
SOWEWQR12A8C13474A,Whispering,"Doot Doot",Freur,1994
SOUQCGK12A8C1390BE,"Til Then (reprise)",Animal,J.,2002
SOKFNJE12AB017B68B,"Fly Away",Hannah,Hannah,0
SOAJEEY12AAF3B4EEA,"Chinee Gal / Judgement Day / Realms / Elastic Plastic","Beyond The Realms Of Dub","Mad Professor",0
SOIUZCH12AB0179AE8,"Marseille City","Marseille City",Sat,2008
SOHFCWC12A8C135F99,"Noise Patch","Rupture - Pyschosis","Coffin Break",1990
SOBWGKD12AB0188F1A,"My Land Is A Good Land","God Bless The Grass","Pete Seeger",0
SOQGILX12AC4687E65,"Over There","The Best of Country Gospel","Gene Watson",0
SOEYJFB12A8C13CE93,"Harm Rochel","Harm Rochel",Turbostaat,2007
SODKUFY12AC468804E,"La source","C'est Beau La Vie","Isabelle Aubret",2004
SOIIZWK12AB0186482,"It's Faster_ Stan","L'Appropration Bourgoisie De La Bobby McGees","The Bobby McGees",0
SOUGXBN12AC468E32E,"Global Intensified Nationalism","Obey Consume Marry Reproduce","Papa Brittle",1992
SOUKZWN12AB018710E,"Lost & Found (Instrumental)","Shafiq En' A-Free-Ka - Instrumental","Shafiq Husayn",0
SOOQXWP12AB0185847,"Student Teaching","Uncanny Valley","Birds Of Avalon",2009
SODPWCC12AC468BC3C,"Return_ Oh Backslider","Love Alive III","Walter Hawkins",0
SOEHTDN12A6D4F7EA1,Heaven,"The Ultimate Collection","Bebe And Cece Winans",1988
SOTLCXU12A8C131EA2,"Filthy Stains (Album Version)",Horror,"With Blood Comes Cleansing",2008
SOEEMSH12A58A76424,"I'll Walk Alone","Come My Little Baby",Chantels,1961
SOGQDAJ12A8C14410A,"Falling Into","Art Of No State",Stateless,0
SOROTAH12A8C143B8F,"Le rideau rouge","Faites entrer","Weepers Circus",2003
SOWCFIR12A67ADA5B7,"Der Boxer und die Wirklichkeit","Vielen Dank für Ihr Verständnis","Von Spar",2003
SOUPAAM12AB0184BDD,"Conformance Test","Pathologic Syndrome","Negative Format",1997
SODJTVH12AB0189C85,"Baby Beating Heart","Beneath Trembling Lanterns",Halou,0
SOGHXUU12AAA15E68D,"Don Move","Babylon Boops","Major Worries",0
SOUYOBI12A8C1453A7,"Terror na A25","Novos Hinos Para a Mocidade Portuguesa","Mata Ratos",0
SOSQIEG12AB018E592,"Tu prieto querido","Sea por Dios","Banda Lagunera",0
SOXQVVF12A8C14108A,"Clouds Of Insanity","The Unglorious Conspiracy",Valiance,0
SOSGMPX12A8C134FB5,"Top Gun Anthem","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Harold Faltermeyer;Steve Stevens",2006
SOKCXGA12AB0181C6A,"Separation / Nothing Left","This Is Who We Are","As I Lay Dying",0
SOLROTW12A6D4F76DF,"Baby Please Don't Go",Life,"Thin Lizzy",1983
SOZVTMQ12AB0185707,"Youth Powered by Anxiety","41º46_5'N-3º1_9'E","No More Lies",2005
SOJGJWA12A6D4FB667,"Gun (Live)","Circus Live","John Cale",0
SOENRUF12AC4689889,"Naroo (Shake A Leg)","The Haunting Sounds of the Didgeridoo","Aboriginal Dreamtime",0
SOMRELY12AC907567F,"Comes Along Midnight","In Germany","The Milkshakes",0
SOILJLW12A58A7D854,"Just More of the Same","Chemical Emissions","Rosetta Stone",0
SOJXTYZ12A6D4FC89C,"Black Orpheus (Take 3)","Wayning Moments","Wayne Shorter",1962
SODJVWP12A58A79815,"Un nouveau début",Prozium,"Zentriert Ins Antlitz",2004
SOOLPJD12A58A7DB1B,"Okie Dokie Stomp (Instrumental)","Jukin'","Johnny Dyer",0
SOKPHIF12AB018CEE2,"Det Stora Allvaret",2010,Monty,0
SOTCHRM12AC4689111,"A Single Moment Of Sincerity (feat. NO)","Stand Up And Scream","Asking Alexandria",2009
SOBZYPC12A6D4FA139,"Punx Get Loose","Punx Get Loose","Young Punx",0
SONAFMR12AB0181FDE,"The Id (Small World Mix)","What Does It All Mean? - 1983-2006 Retrospective",Steinski,2003
SOITVQB12AB0188283,"Gimme A Slice","Another World","The Roches",1985
SOCGUXE12A58A7CD60,"Karucha Shokku","Strange Attractors","U Totem",1994
SOJDCAO12AB018C0A8,"Will You Love Me Tomorrow?","Fill It! - Songs You Must Have Heard","The Shirelles",1992
SOUIJDB12A8C136A02,Euroslut,"Salon des Refusés",Tarwater,1996
SOZDGNR12A58A8071A,"Dimming Of The Day",Portraits,"Emmylou Harris",1996
SOZJPVF12AC9072F8F,"Almost Suicide","Just A Taste",Intonation,2001
SOQRQUV12A6D4F99E1,Niebla,"Gitanos del agua","Rafael Cortes",0
SONKTFF12A6701E39C,"Amsterdam (Live 3/2/04 Lexington)","Live 3/2/04 Lexington",Guster,0
SODLCXM12AB017FF75,"We Like 2 Party","Radio Stars","Alex feat. Alex",0
SOAYQLL12A58A77EEA,"Oh Holy Night","Christmas Time Again","Peter Holsapple",0
SOJJWAB12A58A7DB21,"Forgot To Get High","The Wondrous World of Damon & Naomi","Damon And Naomi",1995
SOIKARM12A6D4F96EE,"Piano (Live Version)","Live At The Royal Albert Hall 1972","Jimmy Webb",0
SOKHYXG12AB0184F48,"Mah-Na_ Mah-Na (1997 Digital Remaster)","Ultra-Lounge / Bottoms Up! Volume Eighteen","Leroy Holmes",0
SOZGFUE12AAF3B3878,Kostaja,"Kaunis Minä",Happoradio,2008
SOPWDQG12AB018582E,"Just a Closer Walk With Thee","Dave Van Ronk Sings","Dave Van Ronk",1991
SOOWKZU12AB0182DAE,"No Llores Por Mí_ Argentina","12 Años","Serú Girán",0
SOFXNKX12AB0182758,"Roger Cicero - Kommentar [Pre-Order Only]","Beziehungsweise [ITunes Only + PDF Booklet]","Roger Cicero",0
SOEXIUV12AB0189CA0,"My Neverending Story",One,"Elin Lanto",2005
SOZZOEV12AF72A1C88,Luna,"Vamos Que Nos Vamos - Extras","Muchachito Bombo Infierno",2005
SOLPUQL12A8C13D2E3,"Milk Train","The Essential Jefferson Airplane","Jefferson Airplane",1972
SOMFHUT12AAF3B3246,Triology,"Programm 2","Abfahrt Hinwil",2001
SOOJBNI12A8C135A3D,"Small Voice [Live Album Version]","United States Live","Laurie Anderson",0
SONQREU12A8C13BF3F,"Prepare Yourself","The Sky Moves Sideways (Special Edition)","Porcupine Tree",1995
SOZVNDD12AB017F518,"Mightnight Adventures","Midnight Adventures",C4,0
SODSJUC12AAFF41CA2,Hucklebuck,"Living The Blues","James Cotton",0
SODYQLM12A8C13E504,"Man of the Year","Dynamite Boy","Dynamite Boy",0
SOBYDJX12A8C142FD4,"Start Point",Waypoints,Shur-I-Kan,0
SODHDTY12AB0187E29,"Niggaz Took","Cold Streets","Cold World  Hustlers",0
SOYFUZJ12A6D4F9BE0,"Die Bescherung","Rohes Fest",Tresenlesen,1996
SOXYMYS12A8C138BA9,gandhi,"Trampin'","Patti Smith",2004
SOVYWGG12A8C13997D,"Mending Fences","RCA Country Legends","Restless Heart",1992
SOOCFWW12A6D4F8485,"Dr Dim And Dr Strange","Kip Of The Serenes","Dr. Strangely Strange",1969
SOWTOEZ12A8C13EDB8,"Voices In Winter/In The Realms Of The Divine","The Dark Third","Pure Reason Revolution",2006
SODXAAU12A6701FB33,"Sweet Ann (LP Version)",Elan,Firefall,0
SOCLCZH12A8C13D007,"Happy Hooker (LP Version)","Hot And Nasty: The Best Of Black Oak Arkansas","Black Oak Arkansas",1992
SOACXGO12AC3DF60B7,"Bikini Meltdown","All Systems Go!",Honeyrider,1997
SOVNXOO12AB017FE4C,"Pretty Little Girl Walkin' Down The Street","Brother Lowdown","Jesse Fuller",0
SONYERW12A6D4F676C,"Imagination (1995 Digital Remaster)","Great Ladies Of Song / Spotlight On June Christy","June Christy",0
SOCPBYT12AB018AF17,"Eit Namn Og Ei Bøn I Blått",Ellivan,"Arve Henriksen & Elling Vanberg",0
SOHUUFD12A6701DBD7,"Sunshine Of Your Love",Gold,Cream,0
SOSBGII12A6D4F4698,"I'm Coming Home","Forgive Thee","Cheater Slicks",0
SOLKMQC12A6D4F7895,"A Place Without Words",Carousel,"Ira Stein",1992
SOGZIOU12AC3DF93E2,"Mother Long Tongue","Anthology: Israelites 1963 - 1999","Desmond Dekker",2005
SOHVQMO12AB0187DA6,"Keep It Coming","Incredible Music All Stars","Frankie Paul",0
SOPSFTL12AB018324B,"A propos de tass (2° volet)","Le mal de la nuit","Tout Simplement Noir",1997
SOPNKAP12A6D4FBD6D,"Got The Yard Back","Fun With Dick And Jane","Theodore Shapiro",2006
SONZGNU12AC3DFB104,"Solace_ a Mexican Serenade","Essay in Ragtime: Ragtime Piano Classics","Ann Charters",0
SONDKKP12AB0188B12,"Pink Dracula","Blood Cape","Elliott The Letter Ostrich",2005
SOWWHNA12AC468B17E,"Sleepy Hollow","Drumlesson Zwei","Christian Prommer",2010
SOFHAQG12A8C13A88B,"Sad News Blues","Blind Lemon Jefferson Vol. 4 1929","Blind Lemon Jefferson",2007
SOIHWPM12A8C14306B,"The Last Jesus","The Fight Of My Life","Kirk Franklin",2007
SOLAZKR12AB018BE0D,Intro,"Russia's No. 1",Seryoga,0
SOPCDEO12AB0187A4E,"Sophisticated View","Well Endowed","Kirk Summers",0
SODBIUY12A8C14021A,"My Town (Meltdown) (Live)","Underwater People","The Samples",0
SOLVAQV12AB018813A,"Imagination of imagination","Scroll Slide","Hybrid Leisureland",2010
SOTLDVT12A8C144000,"Stans Rödaste Ros",Skansros,Skansros,0
SOWNTIK12A6D4FB7BC,"Que Harias Tu",Adivina,"Sergio Dalma",0
SOEHOGF12A8AE4745C,"Fuji Film","The Night Before The Death Of The Sampling Virus","Otomo Yoshihide",1993
SOOCMZB12A8C13312E,"Annie Mae","twilight as played by the twilight singers","The Twilight Singers",2000
SOFFHAD12A6D4F744F,"I Don't Know Why (Album Version)","Naïve Art [Special Edition]","Red Flag",0
SOFTEEZ12AAF3B5198,"Strangelove (Lodge Remix)","Strangelove Remixes","Sarah Nixey",0
SOXRPCB12A58A7EB82,"Vientos del pueblo","A Tribute to Che Guevara - Hasta Siempre!","Victor Jara",1975
SOCFCSK12A8AE4696F,"Placita Olvidá","El Aire De Lo Puro","Diego Amador",0
SOARFJR12AC960A3D2,"The Sophomore Jinx","Big Wow","The Loungs",0
SONXZZA12AB017D698,"Occur 1",Occur,"Taylor Deupree",2001
SOZCVDY12AB018ED6B,"It's Just Like Church to Me","Speed Of Light","Bruce Carroll",0
SONXEKX12A8C13B0CB,"They Are Not Long","A Mass Of Life/Songs Of Sunset/An Arabesque","Sir Charles Groves/ Royal Liverpool PH",0
SOZHMYU12AB01818E9,"True Love Will Find You in The End [The Earlies Remix]","The Remixes","Headless Heroes",0
SOJFOHV12A6D4FC766,"Lucky Man","ROCK & POP GIANTS","Emerson_ Lake & Palmer",1970
SOEPNJM12A8C1327A6,"Selfish (Album)",Despised,Seaweed,0
SOACNFX12A8AE47EA9,"Vibe With Us","Riddim Driven: Hot Gyal","Brian & Tony Gold Feat. Bounty Killer",0
SOQVJKI12A8C137A5B,"&And So You Fell","Songs For The Road","David Ford",2007
SODEKBT12A8C13E02E,"Warum Bist Du Traurig","Anthologie Vol. 1: Ich Geb' Mir Selbst 'Ne Party / Howard Carpendale","Howard Carpendale",1988
SOFATIH12AB018CA1E,"Moe Fiend Beat","Fully Loaded","Fully Loaded",0
SOLXXMC12AB018BA02,"Lipstick On The Radio (LP Version)","The Life Of The Party","Neal McCoy",0
SOEMCXB12AB017E552,"Que Paso En Tu Corazon",Locales,"Obie Bermudez",0
SOPOPOY12A58A7AD0D,"Back to You",DJ,"Oscar G",0
SONKBSE12A8C1396B2,"Come Siento Yo",Roots,"Gipsy Kings",2004
SOPQZUQ12AB0182209,"Then Come Search Me","Separate Class","Admiral Tibett",0
SOFFAOT12AF729F356,"Asleep On The Frontlines","Silent Treatment","The Bled",2007
SOJPHOQ12A582916B4,"Southern Spirit Suite",Confrontation,"Soilent Green",0
SODXPWZ12A6701CF6C,"Mark Isham Interview","A River Runs Through It [Silver Screen Edition]","Mark Isham",0
SOQHAFY12A8C143BA9,"Berlin Beat","Love For Lunch","Gare du Nord",2009
SOJGHMI12A8AE48C83,Gabriel,Amsterdam,"Luka Bloom",2001
SODVGNS12A8AE48263,"Ladies in Their Sensitivities","Sweeney Todd_ The Demon Barber of Fleet Street_ The Motion Picture Soundtrack","Alan Rickman_ Timothy Spall",0
SOKTZGC12AB017FFEC,"Meurtrier (feat.Unité de feu_ Alpha 5.20)","Neochrome Instrus Vol. 1","Seth Gueko",0
SOOQLOK12AB0181336,"Me Nace Del Corazon","El Concierto ... En Vivo","Rocio Durcal",0
SOVVHZH12A8C134628,"A Little Bit Crazy","N Ster Vir My",Ice,0
SOUBTZR12A6D4F9458,"Hört ihr die Regenwürmer husten? (Karaoke Version)","Kinderlieder Karaoke","Karaoke Star Explosion",0
SOVFERJ12A8C1430BC,Outskirts,"The Sun & The Neon Light","Booka Shade",2008
SOTYBKR12A8AE46295,"Voy A Extrañarte","Sueños",Intocable,2002
SOVECZP12AB0187F6B,Peace,"Stacked Up",Senser,1994
SOQWMYL12AB0184B74,Armistizio,Ottavio,"Bandabardò",2008
SOWHFZC12AB018BAB0,"God's Got It","Gränslos Soulgospel - The Collection","Jessy Dixon & Chicago Community Choir",0
SOFJWGZ12AB018493B,Clumsy,"Secret Chamber",Madee,0
SOHYUNA12A8C139FBD,"Horsey Horsey | Afraid To Dream | Goodnight To You All","Sweet Medley Magic","Reginald Dixon",0
SOVNLQH12A6D4F9899,"The Best Girl In The USSR","Café Sputnik","Messer für Frau Müller",2005
SOXFCUK12A8AE468AF,"Walking In Straight Lines",Euphoria,Insides,1993
SOPIIER12AB018926A,"Unsubstantiated Rumors Are Good Enough For Me (To Base My Life Upon)","As The Eternal Cowboy","Against Me!",2003
SOJDGNP12AB018AE7C,Mercy,"Pop American Style","Kleenex Girl Wonder",1996
SOZNKMQ12AC468610F,"Harbor Nights","Access All Areas","Spyro Gyra",0
SOLRIVP12AC3DF6A5B,Misty,"Chilled Jazz Moods","The Jazz Masters",0
SODPSEC12A8C135462,"Map of Panama","The Sea Hawk","Erich Wolfgang Korngold",0
SOLABVT12AF729EF36,"La Promesa","An Evening With Il Divo - Live in Barcelona","Il Divo",0
SOMHUUI12AB018997D,"Praise Jesus","God_ Devil_ Hell_ Heaven","Hocus Pocus",1997
SOVYLLE12AC468E519,"I gnorimia mas","Trelokoritso - Oles oi epityxies","The Charms",0
SOFFFNL12AB017DA30,"(Do You Wanna) Come Walk With Me?","Sunday At Devil Dirt","Isobel Campbell / Mark Lanegan",2006
SOAATFV12AB0185A0C,"Take Your Memory With You (Featuring Richard Chon on Fiddle)","Just Fall To Pieces","Dave Gleason's Wasted Days",2007
SOWJCXA12AC3DF9A78,"I Want The Blindingly Cute To Confide In Me",Owls,Owls,2001
SOJYFRM12AB01865D5,"Dream Girl","The Birth of R&B","Jesse Belvin",2004
SOVSPPD12AAF3B4F9B,Anakonda,"Trance Raider - Tomb 1","George Vemag",0
SOEZZVD12AB018425E,"Não Dá","Até Onde Vai","Jota Quest",2005
SOARRYR12A8C144BEC,"Jayne from Andromeda Spiral","Change of Heart","Clifford T. Ward",2002
SOKDGML12AB017FAFD,"Objects & Purpose","Objects & Purpose","Bronnt Industries Kapital",2009
SOCRFSA12A6D4F753C,Waiting,Vixen,Vixen,1988
SOHMNFW12A6BD4F1DE,"When I Fall In Love","Eternal Love Songs","Con & Dec_ The Bachelors",0
SOVQVSL12AB0185D2A,"Flu Ride","Chipmunks Roasting On An Open Fire","Bob Rivers",2000
SOAVPFU12A8C140FCC,"Admit It!!!","...Is A Real Boy","Say Anything",2004
SOOGSLP12A8C13A6C2,"Puppet Queen","Playground For Life",Glyder,2007
SODGHGU12A8C1397F4,"1000 x","Mach Dich bereit",Luttenberger-Klug,2007
SOJQQBZ12AB018ACAF,"To Binge (Feat. Little Dragon)","Plastic Beach",Gorillaz,2010
SOYMYTY12AB017F9F4,"Dolphin Dance","The Magic Band II","Howard Roberts",1990
SOFLUAJ12A81C23605,"On Top Of The World","Live At The BBC","John Mayall",0
SORSMDJ12AB0180184,"Bonus Track","The Future of What",Unwound,1995
SOIDXXE12A8C13AA14,"Degrading Humanity / Phobia","Death ... Is just the beginning Vol.3",Phobia,0
SOJTTCK12A8C13CA97,Sunlight,"Cabinet 19","Todd Bodine",0
SOCCEOB12A8C139DB9,"Jelly_ Jelly","Mr. B's Legendary Orchestra Volume 2","Billy Eckstine",0
SOADMHW12AB017E442,"Beautiful Day","Best Of - Anniversary Edition","Axel Rudi Pell",0
SOGCXYO12A8C13C20F,"What The F**k","What The F**k","Fatboy Slim vs. Funkagenda",0
SOCQVWA12AB0188BF9,"Vestidos y pájaros",Jazzimodo,Jazzimodo,0
SOLXGPR12A6D4F9571,"Stranger (Album Version)","Say What You Will  Clarence...Karl Sold The Truck","Soul Asylum",0
SOBWLEL12AB01838C5,"Cry For Freedom  (LP Version)","Big Game","White Lion",1989
SOQXMVP12A6D4F9991,"Triste Recuerdo (Corrido)","Mis Dos Amores","Los Llaneros De La Frontera",0
SONSBGW12A8C13AC8B,"When You're Smiling (The Whole World Smiles With You)","Modern Art","Art Pepper",0
SOSDNLZ12AAF3B30E7,"Biding Our Own Time","My Groove Your Move","Lack Of Afro",2009
SORLYBL12AF729DAB3,"My Petition","Jill Scott Live In Paris","Jill Scott",2004
