SORVJJI12A8C135498,"Bring Me Back","...I'm a Son of a Gun","Filthy Thieving Bastards",2007
SORYKCK12AF729F03E,"Got To Get It","Haven't Stopped",Gonzalez,0
SOKLXJH12A6D4F7030,"Ride Like The Wind (Album Version)","Rhino Hi-Five: Christopher Cross","Christopher Cross",2003
SOJPKDI12A6D4FB36B,"I Won't Lie To You","The World We Live In","Radney Foster",2006
SOTJQOQ12A6D4F7E8A,"Radio Waves","Dazzle Ships","Orchestral Manoeuvres In The Dark",1983
SOTVQKL12A58A7C069,"The Journey Continues (Riley & Durrant Vocal Mix) (Feat. Sarah Cracknell)","The Journey Continues","Mark Brown Featuring Sarah Cracknell",0
SOVTJDB12B34F26606,"No Se Olvida","Simplemente La Verdad","Franco De Vita",2008
SOQXKTL12A8C134296,"She'yihye Lanoo Bayit","Eem Ele Hachayim (If This Is Life)","Keren Peles",0
SOTBJEM12A6D4F8587,"Phatty Boom Batty (Album Version)","How To Make A Monster","Electric Frankenstein",1999
SORTOAE12A8C13ECE8,"Sweet Pea (Don't Love Nobody but Herself) (LP Version)","The Platinum Collection","Don Covay",2007
SOWHURE12AB01888F6,"Turkish Testosterone (Original Version)","Space Factory: Catalogue","Adriano Canzian",0
SOBJCIE12AC46893BA,Ultralo,"Lie Cheat & Steal / You Should Be Ashamed",Klute,2003
SOYAGAL12AB017F8DC,Friendarmy,"The Loud Wars","So Many Dynamos",2009
SOAJQSJ12AB01823F2,Shenandoah,"Song Of The Hills: Appalachian Classics","Brian Keane",1999
SOYQBMG12AB018B202,"That Hypnotizing Man [Demo]","God Bless Tiny Tim: The Complete Reprise Studio Masters... And More","Tiny Tim",0
SOEEFMA12AAF3B2CF2,Natalia,"Rock En Espanol - Lo Mejor De Los Amantes De Lola","Los Amantes De Lola",2001
SOVPHEF12AB01899C8,"Gun and Your Friends","Modus Operandi",Bowser,0
SOQNZJN12A8C13978A,"Edge Of Seventeen","A Little More Personal (RAW)","Lindsay Lohan",2005
SOYFDJS12AB0188E0C,"Perfect Day","Perfect Day","Cassettes Won't Listen",0
SOALMQR12A67AE050D,"If The Sun Shines","The Best Of First Choice","First Choice",0
SOWITIR12AB0183477,"A Man's A Man For A' That","The Lone Piper","The Munros_David Methven",1998
SOLJCTW12A8C13A3D8,Hets,Shift,Nasum,2004
SOCHVZU12A8C13AFA9,"It Doesn't Matter Anymore","The Ultimate Collection","Wanda Jackson",0
SOBJMPB12A6701F785,Ugly,Deliverence,"Bubba Sparxxx",2001
SOVZQKI12AB0185158,"'Tis So Sweet","Live Life Loud","Hawk Nelson",2009
SOCMSGH12AB018C3F0,"Untitled (Live)","Live in Copenhagen","Der Blutharsch",2006
SOQJZSZ12A6D4F6A95,"Captain Captain","What's For Dinner?","The King Khan & BBQ Show",2006
SOLJGEC12A8C133857,"The Dreaming",Briah,"Descendants Of Cain",0
SORFPXR12AB018956E,"Generic The Norm (LP Version)",Epidemic,Epidemic,0
SOVURWF12AF72A396C,"***** Please II","The Marshall Mathers LP","Eminem / Dr. Dre / Snoop Dogg / Nate Dogg / Alvin Joiner",2000
SOFEOSQ12A8C132D52,"Poor Little Girl Is Gone","The Big Three","Joe Turner_ Joe Houston_ L. C. Williams",0
SOOSQZB12AB0183E12,"Way Out of Reach","Burnt Out Landscapes","The Manhattan Love Suicides",2008
SOZNEHV12AB0180E84,"Nuevas oraciones","La escuela del odio","Escuela de Odio",1996
SOPBDVT12AB0185672,"If This Ain't The Blues","Danger: White Men Dancing","The Hoochie Coochie Men Featuring Jon Lord",0
SOFEJPJ12A8C145455,Fools,Conditions,"The Temper Trap",2009
SOMWOOG12A8C140B97,"Losing You","Losing You",Mossy,0
SOIQCWO12AB017CF2A,Polen,"El Hombre Burbuja","El Hombre Burbuja",1999
SOSKEKR12A8C143A7B,Realism,Classic,Technologic,0
SOVLPEO12AB017C0BA,"Sixty Minutes","The People Mover","Unsung Zeros",2008
SOTQTCV12AB01811F2,"Démon","Zjeveni/The Temple In The Underworld",Root,0
SOWQGLN12A81C22E9B,"20th Century Boy","Solid Gold",T.Rextasy,0
SOATPOB12A8C13D1C7,"Thanks For The Pepperoni (2001 Digital Remaster)","All Things Must Pass","George Harrison",0
SOGSMSZ12A6D4F88E5,"From Now On (We're One)","Fruit At The Bottom","Wendy & Lisa",1989
SOGIQFF12AB018A319,"Jackson Ramble","Night House","Caroline Dahl",0
SOSYQAI12AB0181077,Destruction/Construction,Musik,"Slumber Party",2006
SOZMRHJ12A6D4FB2B4,"That's All The Lumber Aka The Lumber Song (Things I Prayed For Album Version)","Things I Prayed For",Eli,0
SOXKWEK12A6D4F7219,"Come Into My Life","Fate Of Nations","Robert Plant",1993
SONNDSU12A58A7C7A0,"Trouble Man","Til Tomorrow","Cassandre McKinley",2006
SOVULDW12A58A7A990,"Serpent Noose",Deathless,Throwdown,2009
SOEBCAN12A6D4FBE79,Paula,Cd-1,Pole,0
SOJAYVD12AB0188880,"Pot-Pourri: Para o inverno ou pro céu / Se é pecado sambar / Mustang cor de sangue / Lata d'água / cansado de sambar / País tropical meu pai amarrou meus olhos / Tropicália","É a Maior!",Marlene,0
SOQQPZA12A6D4F9B69,"Travel Agent","Monty Python's Previous Record","Monty Python",1974
SOBUGXH12AB0187B71,"Built To Last [Live at Meadowlands Arena_ October 16_ 1989]","Nightfall Of Diamonds","Grateful Dead",0
SOQPVYM12A58A7EF86,Chimera,"Good Evening","Nite Jewel",2009
SOUDFIB12AB018924D,"La Viuda Abandonada","Tesoros De Coleccion - Amalia Mendoza","Amalia Mendoza Con El Mariachi Vargas De Tecalitlan",0
SOFGSTC12A6D4FB28A,"The Blacksmith","So Early In The Spring",Pentangle,0
SOUMCZB12A8C141057,"To The Mountain Top (Two Armadillos Remix)","Dessous Classics - The Remixes Volume 2","The Discowboys",0
SODSUIA12A81C1FA31,Picnic,"The SilverWolf Homeless Project","Bill Morrissey",0
SONSYFX12AB0183652,"Big City","Delicious Jazz - As You Like It","Shirley Horn",1994
SOLGRWY12A6BD55BFB,"The Symptomatic Removal Of The Sanity (Single Version)","Expanding In Reproduction","The Emperor Machine",0
SOINZHQ12A8C141C10,"Lonely Time (AKA Velvet)","A Message From Birdland","Maynard Ferguson",1959
SORWJRR12AB018F0E0,"Für dich","Moin Moin","Britta Onnen",0
SOEBAID12A6D4F89D1,"Boulevard Of Broken Dreams","All For You","Diana Krall",1996
SOEFQHQ12AB018B3F1,"Las Cabras","Gran Coquivacoa","Gran Coquivacoa",0
SOLLQFG12AB018883E,"Loose My Soul","Hallelujah Rock'n'Rollah","The Flaming Sideburns",2001
SOXSZUX12AAA8C5A5B,"The Renegade Priest (1995)","RSW 1987-1995","Renegade Soundwave",0
SOORKQD12A58A777D9,"Un Sandpiper","Muchas Gracias: The Best Of Kyuss",Kyuss,1995
SOEPQUU12A8C13C1C4,"Kuriya Punjab Diya (Pa Mix)","Made In England",B21,2001
SOJOCUZ12A8C144358,"Nothing to lose","Blood brothers (Re-Release)","Rose Tattoo",2007
SOCWLFW12AB0181EE8,"Giraffe Bark","Giraffe Running","Giraffe Running",0
SOALTDM12A8C1463B7,"He Gives Me Love","Daddy's Little Girl","The Mills Brothers",0
SOQWTGG12AC4689D7A,Turbine,Hydra,"Max Cavalerra",0
SOALPIG12A8C136273,"Born To Be Wild","Arrogance Live at Cat's Cradle 08/14/2004",Arrogance,0
SOSIFIG12A8C13CB65,"A Descent into the Maelstrom: Second Perception of ilght Moon_ Mist and Rain","Philip Glass: A Descent Into the Maelström","Philip Glass Ensemble",0
SOWKJIN12AB0181FC3,Freakin,"Pure EP","CJ Peeton",0
SOXFRAJ12AB017CD57,"What I'd Say",Now!,"Chambers Brothers",0
SOXKERG12A8C1386CA,"Fools Get Lucky","If I Should Love Again","Barry Manilow",1998
SOVPYKE12AB0185058,Introductions,"Live at 42 Walnut Crescent","Scared Weird Little Guys",0
SOORXUP12A8C145E8B,"Another Lover","From My Pen","David Brinkman",0
SOVTOWV12A8C1409B2,"Cherry Cola","Death By Sexy","Eagles Of Death Metal",2006
SOQEYCM12A8C13DE84,"I'm Riffin (Accapella Mix)","I'm Riffin","MC Duke",0
SOKHYVX12A8C13225C,"We Cry","We Cry","The Script",2008
SOATXWK12A8C13D10B,"Heute und hier","Alles Okay?","Juliane Werding",0
SOFGEDI12A6D4F9CE5,"Abdulmajid (2001 Digital Remaster)","All Saints","David Bowie",0
SOORFYW12A8AE47C39,"Pilátuv Sen",Entropicture,"Dan Barta",2003
SORWYYE12A6D4F58FE,"Album Mix","Sing It Back",Moloko,1998
SOXNUWF12B0B806CB7,"Song of Sorn","Milk Man",Deerhoof,2002
SOSOBXL12A67ADA68E,Style,"Musik für taube Ohren","ÄI-TIEM",2003
SODOJJQ12A8C13A3E0,"Antes De Que Nos Olviden","El Primer Instinto",Jaguares,2002
SOPPFTV12AB017E4FB,"17 Hours","Into The Shimmering","Vibeke Saugestad",2001
SOJSURM12A6D4FB952,"Canto De La Resignación","Tierra De Calma","Miguel Poveda",0
SOSZRWH12A6701DDC6,Blade,Stained,Imperanon,2004
SOWWGRO12A8C13A3B5,Beetlewater,Brink,"Super Flu",0
SOVVYFT12AB0182DFC,"She (For Liz)","Losing Sleep",Parachute,2009
SOZVSOY12AB018DC42,"El Cubo De Variante Dimensional",Konfusional,"FRANK T",1996
SORRWAI12AB0185DD5,"That's So You","Calendar Days","The Rocket Summer",2003
SOOGFBD12A6D4F9556,"A Correnteza","Quarteto Jobim Morelenbaum","Quarteto Jobim Morelenbaum",0
SOVOEOF12AB018329C,October,"These Villages","Hala Strana",2004
SOTZJII12AB0185A6B,"Hoes & House","How About Some... EP","Top Billin",2008
SOGTISO12A8C13A567,"Evolution Part 2","Evolution Part 2","Mirco de Govia",0
SOCZUQR12A8C141536,"Fortune Teller",Survival,"Forest Fire",2008
SOCPKFL12AB017E02D,"Daylight Algorithm","Black Ocean",Century,2008
SOCEZQN12AB0186CD5,"Suicide Street",Louder,"Babylon Bombs",0
SORPNEF12A8C135BE1,"Medicine 4 My Pain (Live Acoustic Version)","Sexy Cinderella","Lynden David Hall",0
SOKLZVC12AC468676C,Sorry,PEECHY,Speech,2003
SOVQWQN12A8C13A3CC,"Sweet Hawaiian Sunshine",Quah,"Jorma Kaukonen with Tom Hobson",0
SOYUBJV12AB01851B2,"A Prueba De Balas","Bandazo Musical","Banda Machos",0
SONQSQN12AB0183472,"Flowers O' The Forest","The Lone Piper","The Munros_David Methven",1998
SONHUIE12A67AE249A,"I Smell Like Death (son Of A Bastard)",Firedemon,"Carnal Forge",2000
SOTUJLY12A8C133CAF,"Skit 1","No Friends",Loon,2006
SOVJTAI12AB01852D9,"Body_ Mind_ Spirit...","Birdy Nam Nam","Birdy Nam Nam",2005
SOJOKXX12AB01833F2,"It's Hard To Be Mistreated","Queen Of Country Blues","Memphis Minnie",1999
SOMSHFS12A6D4F71AA,"Ah Si Mon Moine","The Best Of The Mediaeval Baebes","The Mediaeval Baebes",1997
SOAEZXK12AB017EF95,"You're All I Ever Needed",Duboc,"Carol Duboc",0
SOHZCJU12A67ADA6C2,"Hot Stepper","Strictly The Best Vol.2","Ini Kamoze",2005
SOOFDLP12AB018002D,"Kakuro San","The Hedgehog","Gabriel Yared",0
SOQVSDL12A8C1397A4,"New Blood","Where Were You...","Fast Times",0
SOOONDE12A8C13CD58,"Intro Epilogue","Grand Unification Theory","Stefon Harris",0
SOCHUTQ12A8C134617,"To Wimbledon With Love","The Best Wombles Album So Far Volume One",Wombles,1975
SORONKI12A8C13C6DC,"Rainha Do Meu Samba","Paula Santoro","Paula Santoro",0
SOCXGWF12AB0181150,"The End","The End (Assault On Precinct 13)","John Carpenter",2000
SOLZYIH12A8C14555D,"Welcome back around","The Chocolate King",Dictafone,0
SOGFCFA12A6D4F53EE,"De Aaigemberg","Eigen Kweek (1967-2000)","Jan De Wilde",0
SOZQABK12A58A7A4B6,"IMNOTYOURBOYFRIENDBABY (Amended Album Version)",WANT,3OH!3,2008
SORQXDB12AB017F481,"Tibi_ Christe_ Splendor Patris","Into Silence","Tommy Smith",0
SOHFJFK12A8C13C0F5,"La Niña Del Pañuelo Colorado","Alegria Y Cosabuena","Los Del Rio",0
SOOZOEV12D0219BFEF,Provider,"In Search Of...",N.E.R.D.,2001
SOCCSFJ12A8C13C548,"la Balance","la Balance","Francois DuBois & Master H",0
SOWVOQZ12A58A7CC53,Liar,Secrets,"Human League",2001
SOYKFEU12A6D4F85B0,"Tearing And Breaking","Love Songs","Phil Collins",2004
SOGJCXP12A8C13E585,"Cold Press Rail","Wait_ Skeleton.","Chris Bathgate",2008
SOQWCOZ12A81C22D76,"Gira Nel Mio Cerchio ( Live )",Pirata,Litfiba,1989
SOILYWE12A8C13313D,Tuttobene,"Gin Lemon EP","Gigi D'agostino",1997
SOMJYAX12AAF3B1DCD,"Stand by me - Instrumental Version","The Hollies Up Front - The Coconut Collection","The Hollies",0
SOFUWKF12A8C13F571,"Boy Boy","Come Home With Me","Cam'Ron",2002
SODCVBS12AB018B2C0,"Unit 2","You Can Listen_ You Can Talk","Carsick Cars",0
SODWXJW12AAA8C5C29,"Hochmah (Interlude)","Grace And Gratitude","Olivia Newton-John",2006
SOEVPMO12A6D4F9A38,Mercy,"The Housemartins - Live At The BBC","The Housemartins",2006
SOZJEAC12A6D4FBF2D,"Macadam Cowboy","Never Seen The Light Of Day -Deluxe Version","Mando Diao",2007
SOQKILH12A6D4FC0C0,"Timme's Blues","Masters Of Jazz Vol. 6","Stuff Smith",0
SOQGUBG12A8C13D937,"Dance The Night Away","The Original Flying Pickets Vol. One","The Flying Pickets",1994
SOIVBGU12AF72A1B21,"Don't Come The Cowboy With Me Sonny Jim! (2005 Digital Remaster)","The Collection","Kirsty MacColl",0
SOTAPKW12AAFF41644,Judith,"7 note 7",Claudio,0
SOKGMQY12A58A7E407,"Spoken Word / Happiness Stan / Spoken Word","Ogdens' Nut Gone Flake","Small Faces",1968
SOXCANO12AB0185946,"Song For June",Unsung,"Slaid Cleaves",0
SOTBEER12AB018D603,"Durch die Bank","Audiolith - ""Doin' Our Thing",ClickClickDecker,2009
SOKCRER12A58A7C6FB,Pope,"Sweets And Meats","Dan Potthast",2002
SOHGSLY12AC961878B,"Tesco Lorry","Glorious Bastards",Gonads,0
SOXVSTE12AB017C6A8,"Be Young_ Be Foolish_ Be Happy","20 Of Their Best","The Tams",0
SOMLNVA12A8C1376AC,"Time Stands Still","Bring On The Comets","VHS Or Beta",2007
SOOVWIC12AB019011B,"Stomped Beat-Up And Whooped","Now Do U Wanta Dance","Graham Central Station",2001
SOZHDJC12AF72A9113,"Anon (Spore)","owL (Low Remix)",Low,0
SOJRBZK12AB018C6E9,"Zweisimmer Snow-Slow",Winterpracht,"Oesch's die Dritten",0
SONWNPE12CF58289B8,"Back In The U.S.S.R.",Kohuept,"Billy Joel",1987
SOPUYGK12A6D4F6C58,2-Gee,Karma,"Mr. Lil One",2002
SOQZWTM12A81C21C4B,"Mary And Robin Together","The Secret Garden","Zbigniew Preisner",1993
SOZDFIC12AC4685DCE,"Learnin' The Blues","Jonah Jones At The Embers","Jonah Jones Quartet",0
SOBLJLL12A8C141E31,"What I Meant To Say",Hideout,"Film School",2007
SOBDAKY12A8C13B286,"Waiting Around To Die",Chinatown,"The Be Good Tanyas",2003
SOENMHM12AB017A072,Largo,Largo,"Dirt Crew",2005
SOZYIHO12A8C13CC74,"construction shack",rhythm,"Frank Bretschneider",2007
SODAUGK12A8C1348F2,"I Got My MoJo Working","Don't Say That I Ain't Your Man!-Essential Blues","Michael Bloomfield",0
SOCAELE12A8C133FE3,"Where The Fuck Is Kevin Shields?","Heart Of Stone","P.S. I Love You",0
SOHBLGC12A8C13DD34,"Esti Pe Gustul Meu (You'Re My Kind)",Happy,Impact,0
SORJDWM12A8C13DF0D,"Universal Superstar","Blood Over Germany - Live","The Hookers",0
SOXBKFM12A8C132BB1,"Supercharged Steamroller","Untamed Melodies","The Untamed Youth",0
SOOYPHY12AB018B2E7,"I won´t hurt you","Lost & Found","Sexy Sadie",0
SOLGODM12AB0184A11,Chaminuka,Bloodlines,"Spirits Burning & Bridget Wishart",0
SOOVKJB12AAF3B48FD,"Mary_ Did You Know","The Best Of Gary Chapman: After God's Own Heart","Gary Chapman",0
SOWDTIC12A6D4F8A07,Phobia,"The Best Of","Flowered Up",1991
SOPVYFQ12B1C4E5377,"Nothing Left To Give","Soul Satisfaction 5 - Things That Make You Go MMMM-Motown","Thelma Houston",0
SOESITH12AB0182C28,"Scamp Lo","Public Domain: The Prequel","Max B",0
SORVTRW12AB0184A4B,"All Out","Full Blooded Niggaz","Ghetto Mafia",0
SOBVILQ12AB017FF8B,"Les roses","Les jours sauvages (Nouvelle Edition)","Joseph d'Anvers",2008
SOMMECE12AB0187376,"Jesus Is Listening","Le Gospel 1939-1952","Gospel Stars",0
SOPFRSG12A6310E98B,"I Feel",Blind,"The Sundays",1992
SOTQZRZ12A8C13EE90,"Likambo Ya Mokanda 1 - 2","Rochereau & l'Afrisa International 1971 - 1977","Tabu Ley Rochereau",0
SOPOGOS12A6D4FAA68,"Burning Up (Showgirl Tour - Live In Sydney)","Showgirl Homecoming Live","Kylie Minogue",0
SOJUVYA12AB01860BA,"Forgotten Places (Original Version)","Forgotten Places (Moodymann Remix)","Alif Tree",2006
SOOHLDP12AB018A38B,"At Les","At Les","Carl Craig",0
SOBXMAJ12A58A7AD6C,"Lejos-cerca (Diablo Mix)",m0n0c0rd10,Monocordio,0
SOCKBNA12AB0181B0E,"Two Wings","Free Again","Robert Pete Williams",0
SOMBXWH12AB017E0BE,"Caspian moon","Caspian Moon/Summer Rain","Raw Q",0
SOPMYUV12AB017D36E,"A World With No Mirrors","Plutonium Blonde","Legendary Pink Dots",0
SOBNQUO12A6D4F6301,"Why You Been Gone So Long? (Live)","Liza EP","Wrinkle Neck Mules",0
SOOJWGQ12AB01864AF,Under,"Look / Lips / Loverboy / Under","Robert Babicz",0
SOPZERO12AB0183EF2,"Zombie Blood Nightmare","Citizen Brain","Gama Bomb",2008
SOXUZTX12AB017CBB8,"Fear Of Guitars","Machine Says Yes","FC Kahuna",2002
SORHLLB12A8C143C91,Tranquility,"Best Trance Hits_ Vol. 2","Mark Otten",2004
SODHIES12AB0187954,"Esei Tha Haseis (You Will Lose)","Yvette a La Grecque",Yvette,0
SOHZETK12AB018CB78,"Common Sense","Common Sense",Flunk,2009
SOLFYNB12AB018CD09,"Something's Falling Apart","You Known What It's Like To Be Alone and Shut Down","Winter Took His Life",2007
SOEKHHG12AB018656C,"Russian mystic pop op. III.","Live I & II","Psi vojaci",0
SOEHSNV12AB01867FD,"Perdona Mi Amor","Mis Mejores Éxitos","Dinora_ La Juventud",0
SOVLOGX12AB0189A59,"Date Prisa","Ley De Vida",Falsalarma,2008
SOUIXLN12AB017CC86,Separation,"Big Time","Jukka Tolonen",0
SOLQBRS12A8C141BF7,"Put 'Em Down Blues","The Hot Fives  And  Hot Sevens_ Volume Iii","Louis Armstrong Hot Five",0
SODBZVK12AB0184548,"Black Bluesy Night","West Of Broadway","Alberto Fortis",0
SOEIZDJ12AB0187562,"It's Not My Problem","Sneaky Sound System","Sneaky Sound System",2008
SOBHTWA12AB018A4C1,"Le Froid","10 Versions",Marto,0
SODXLCA12A58A77C69,"Piano Medley","The Road Home","Jordan Rudess",2007
SONMLTY12A8C13C0FC,"The Jerk (LP Version)","From The Vaults","The Beau Brummels",0
SOCRMSZ12A8BEEEEF7,"Cold Hearted Woman","Lovin' A Big Fat Woman","Bobby Rush",0
SOATZEJ12AB018D63C,"Ey yo DJ","Ear 2 the Streets Vol. 2","Kool Savas",0
SOCXFOM12AAA15DF14,Starter,Power,"Boys Noize",2009
SOGBACQ12A6D4FA014,"Off Minor (2006 Remastered LP Version)","The Prophet Speaks","Milt Jackson",0
SOKLUWS12A8C133351,"On The List","6 Null 3","Ten Volt Shock",2006
SOIPWTA12AB01848FD,Moment,"What Are You Afraid Of ?","Virus Nine",0
SOZWISQ12A58A7A85E,"Out Here","Last Drive","Darren Smith",0
SONBASK12AB01876D2,"The 'N Word'","Solitary Confinement","Rhyme Asylum",2010
SOANHFO12AB0182DED,"Give It Back","TOCA 128.0 FM - taken from Superstar Recordings","Tocadisco Feat. Lennart A. Salomon",0
SODECAZ12AB0187CB6,Tuesday,"It Must Be Love","Lenny Williams",0
SOGWJJV12A6D4F8DEB,"Doodle Loop (The World Is A Little Bit Under The Weather)","Trick Bag","The Meters",1976
SOLIZSK12AB018259A,Upside,"All That","Phil Miller",0
SOFFNVH12A6D4FD77C,"My Favourite Song","Heart Of The Man","Matt Monro",2006
SOFCZDO12AB018A0F1,"Please Don't Take the Baby to the Liquor Store","Laughin' And Cryin' With The Reverend Horton Heat","Reverend Horton Heat",2009
SOYJZLG12AF72A7C53,"Bad Cover Version",Hits,Pulp,2001
SOBTEKU12AB0184719,"One Day Older","The Shadows Cast","Every New Day",0
SOYIZYS12A58A79C4D,"Canto de las estrellas","Performs Victor Jara","Inti Illimani",1996
SOXZYNM12A8C13DF3F,Shootout,"Live Free Or Die Hard","Marco Beltrami",2007
SOBNWAF12AB0182831,"Xin Tiao Shi Ke","New Pattern","Leo Ku",2001
SOLSWFG12A6D4F9662,Regrets,"Mylenium Tour","Mylène Farmer",1991
SOZVDWK12A8AE45977,"The Was",MMD0012,"Make Model",2007
SOFJGIF12A58A783A3,"El Solitario","16 Éxitos Originales","Los Pasteles Verdes",0
SOBIMZD12AB018385F,"Xiao Bao Bao","Concert Hall Live","Hacken Lee",0
SONCEBH12A6BD550B2,Dreamland,"Playing With Fire","Sam Riney",0
SOBDNXJ12A8C13B968,Exerce,"Illegal Nervous Habits","Terminal 11",2005
SOJZTPO12A8C141F38,"A Love Bizarre","I Am",Monrose,2008
SOFDLHE12A58A7D42E,"Rubber Biscuit","Let's Go To Prison (OST)","The Blues Brothers",1978
SOMZCIL12AB0186372,"Reckless Heart","Al Denson","Al Denson",0
SORLHZA12AB017DD73,"Duck Down","Sex & Violence","Boogie Down Productions",1991
SONSFBK12AC468D6E6,"My Reverie","Songs Of The Fabulous Century","Roger Williams",0
SOWNWEI12AB017DEAB,Copacabana,"The Bossa Nova Wave - Digital","Nana Caymmi",2000
SODITNO12A8C140775,"Lock And Key","I Ain't Gonna Play No Second Fiddle Volume 3","Bessie Smith",1927
SOCAUGM12A6D4F5C4F,"Do It","Tiny Telephone","The Sunday Drivers",2007
SOQMYFY12AB0188A46,"Bonus Tracks: (Live In Stockholm Recorded By P3 Live 1993) Reborn In Blasphemy",Pieces,DISMEMBER,1992
SOJOUZB12A6D4FC26A,"10 Minutos De Pasión","Capturados Vivos","La Frontera",1986
SOBECHP12A58A771A4,"You're My Everything","My Everything","Anita Baker",2004
SOXQJXS12AB01864FA,"100 Year Thing (LP Version)","100 Year Thing","Chris Stills",1998
SOCKRSU12A6D4F6E38,"El Pescador",Sinfonica,Margarita,0
SOGWTAF12A8AE45B57,Summerise,"Cyber Rasta to the Language Barrier","Flava Unit",0
SOLDTXS12AF72A7061,"Cold Stare","True Nature Unfolds",Callisto,2004
SOGSQDG12AB0181DBD,"Hudson Street","Euphoria: A Decade of Trance Anthems","Agnelli & Nelson",2000
SOMXYJZ12A8C13735D,Venustrap,"Euphoric & Demonic","The Eternal Afflict",2005
SOZJBHV12AB0185601,"Boyhood Memories","The Library Of Congress Recordings: Volume One","Jelly Roll Morton",0
SOMLPSO12AB0183689,"Cental Coast Cali (Triple C feat. T Dre)","Underworld For Life Vol. 1","Central Coast Clique",0
SOBYAYP12A58A7AEC4,"The Very Best Christmas","A Dramatic Christmas (The Very Best Christmas Of All)","The Dramatics",0
SOFEWAV12A58A7893C,"die beiden kinder die wir sind","die welt ein tanzparkett",[kaleidoskop],0
SOXKQOU12AAFF429A1,"Get Da Party Started","Tanika Turner","Tanika Turner",0
SOBJYBB12A8AE46B1C,"Yo La Mato (digitally remastered orginal)","El Anacobero","Daniel Santos",0
SODJGTO12AB018AADA,"The Ghost Who Walks","The Ghost Who Walks","Karen Elson",2010
SOHUBQY12A8C13A892,"He Died With His Boots On","Field Conditions","The Re-Mains",0
SOQBJYO12A6701BE75,"You And I Were Made For Each Other","The Best Of Gwen McCrae","Gwen McCrae",0
SOKSJAM12AB0185424,"Chica Salvaje","Cantando Que Es Gerundio","Siempre asi",0
SOGZZFP12A81C2238E,"OK Now Featuring Gift of Gab from Blackalicious","Never Surrender (Part Three)","Sunspot Jonz",0
SOEMZQX12AB017BB72,"Golly! Golly! Go Buddy!","The Best Of Bow Wow Wow","Bow Wow Wow",1981
SOMVDMX12A8C13BCFD,Distruzione,"Only Music","Fabio Celi",0
SOCTCYA12A8C145079,Nyctalopia,"Power Trance Vol. 4","Andy Blueman",0
SOPWJYC12A6D4F8E22,"Pajaro De Mal Aguero","Los Mejores Años De Nuestras Vidas","Dinamita Pa Los Pollos",0
SOOCLXE12AB01894E8,"Who We Love","Chasing Monsters","John Wesley",0
SOEYRPM12AAF3B3B90,"Por un error","Sólo Clásicos","Los Diablitos",0
SOIXQIC12A81C22261,"Here's To You","My Magic Is Real","Blue Magic",0
SOWMEIG12AC9072DBF,Submarine,"Blue Planet","Moskwa TV",1987
SOHCFCH12A67ADE2D8,"Where I'm From (LP Version) (2005 Digital Remaster) (Explicit)","Beyond The Spectrum - The Creamy Spy Chronicles","Digable Planets",0
SOMDBWB12A8C139880,"Potato Head Blues",Live,"Rod Mason",0
