SOGCRGJ12A8C137A97,"Sleeping Beauty - Highlights (1974 Digital Remaster): Variation III : La Fee saphir","Tchaikovsky: Ballets","London Symphony Orchestra/André Previn",0
SOCQOEW12AB0188907,"On The Bar","The Best Is Yet To Come","The Charade",0
SOWQEWK12AB017DDAE,"Where In The World","The Informer","Jools Holland",0
SODWMQF12A8C136D70,"Ticket To Ride","Pickin' On The Beatles","Beatles Tribute",0
SONWTDT12AB01817D8,"The History of French Cuisine","Philosophy and Underwear","Kid Congo and the Pink Monkey Birds",0
SOLSPGQ12AB018255C,"Holy Cow","The New Lee Dorsey","Lee Dorsey",1965
SODTNRK12A6D4FA370,"It Wasn't God Who Made Honky Tonk Angels","20th Century Masters: The Millennium Collection: Best of Kitty Wells","Kitty Wells",1952
SOUCRRW12AB0181DDE,"Don't Bring Her Here","Japanese Hospitality","Warmen feat. Jonna Kosonen",2009
SOSPNIU12A6701E2EF,"Magic Smile","Drivetime Triple Set","Rosie Vela",1986
SOULZIP12A8C1354A5,"When We Were Kids","...I'm a Son of a Gun","Filthy Thieving Bastards",2007
SOTSJHV12AB0180970,"The Subtle Vibrations of Distant Bombs","Distant Bombs","Peter Wright",0
SOLBQVE12A8C136C76,"Sous Le Ciel De Paris","Les trois cloches","Les Compagnons De La Chanson",2001
SOCICNZ12AB017E983,"Glander's Biennial",Ponyoak,"Kleenex Girl Wonder",1999
SONENMY12A6D4F8668,Edelweiss,"Now The Day Is Over","The Innocence Mission",2004
SODCYYY12A6701D623,"So Unkind","The Best Of The EMI Years","Dave Edmunds",1968
SOEVIDH12AC468758B,"No Sweatpants (Aaron Lemay Remix)","Night Shot - The Remixes","Ruby Isle",0
SODCOAF12A8C13A4C5,Gooner,"Yeah But No But EP","Mark Henning",2005
SOWOAHS12A6D4F93A7,"Seguir adelante",Lejos,Despistaos,2006
SOYYTUJ12A6D4F72FC,"Ratt Madness","Round And Round","Rat Attack",0
SOYTIRS12A58A7C11F,"Stp Conked Out My Engine","Rush Hour","Wesley Willis",2000
SONYVBW12A6701E738,"Police & Thieves","Reggae Roots 1972-1995 Vol.5","Junior Murvin",1979
SOENUZK12AB0189F65,"Soft Machine","Sweet Confusion","By Divine Right",2004
SOLURCZ12A8C13B4C5,Lullaby,"Royal Bubble Orchestra","Royal Bubble Orchestra",0
SOLQKOD12A8C144DE1,"Pío Mentiroso-Francisco Guayabal","Havana Nights","Pío Leyva",0
SORVCEF12AB0182EFD,Saefern,"Gene Therapy",Tleilaxu,0
SOYFOKS12A8C138CCA,"True Belief",Sacrifice,Deadsoil,2006
SOREBSV12A6D4FE004,"A Song For You","Different Moves - Different Grooves","Ridin' Thumb",0
SOOEVFQ12A8C1401DE,"Can We Still Be Friends?","Live from Hartford",Utopia,0
SOEDVES12AB01828A4,"Freak On","Freak On","Rodney Hunter feat. Jay Sebag",0
SOYGZRE12A6D4F7033,"Long Lonely Nights","Doo Wop Classics Vol. 8","Clyde McPhatter",1991
SODEEOY12AB01896A1,"Georgia On My Mind","60 Timeless Classics From The Giants Of Traditional Jazz","Acker Bilk",2000
SOLNMMQ12A6D4F8B74,"Lonely As Me","Act Of Faith","Mucky Pup",1992
SOHFPVK12A8C130A5C,"...ce I Will Say This Twice","Beat Pyramid","These New Puritans",2007
SONRRNA12A6D4FB4C5,"Feinde bleiben (Radio Version)","Feinde bleiben","Claudius Mach",0
SOFXUFL12AB0187DF6,"One Fire","Wait & See","Diamond Rings",0
SONZCMQ12A8C142293,"Large Pro Says","Main Source (Clean)","Large Professor",2008
SOUYHXM12AB017D94F,"Buffalo Gal","You Can't Win",Dolorean,2007
SOAYQDO12A8C1315AD,"We Ain't Scared","Undaground Legend (Explicit)","Lil' Flip featuring Bizzy Bone",0
SOYZIBC12A8C1397A9,"Rockfort Dub","Natures Dub",Wackies,0
SORUANS12AF729E1F8,"Light Leaves","Elephant Eyelash",Why?,0
SOCZEXJ12A8C14281D,Eres,"La Traición De Wendy","Ismael Serrano",2002
SOJPJDA12A6D4F6EB3,"Tell Me Why (H&F Explicit Album Version)","Music From And Inspired By The Motion Picture Hustle & Flow","8Ball & MJG",0
SOQPLVT12AB0183C1B,"Somewhere Around Here","Does You Inspire You",Chairlift,2008
SOECXHY12A6D4F971D,"Jenny Don't Be Hasty (live at Parr Street)","These Streets","Paolo Nutini",2006
SOEMFOL12A6D4F785F,"Glow World",Chimera,"Bill Nelson",1983
SORMEUB12AC960A5A8,"J'en ai assez de tes bêtises","« mon p'tit paradis »","Mike Parker",0
SOGVLWS12A8C133885,"Our Smallest Adventures (GoodBooks Remix)","Our Smallest Adventures","I Was A Cub Scout",0
SOTVBHX12A6D4FA6D4,"El día no me avisó","En la vereda de enfrente","El Bordo",2006
SOXWWHB12AAF3B3364,"Chasing After The Wind","Wondrous Love","Blue Highway",0
SOQOKCC12AB018014C,"Condominio De Carton",Infierno,"Rocola Bacalao",0
SOZEIGH12A8C14091C,"Pool of Stool","Foreshadowing Our Demise",Skinless,2001
SOPVYTB12AB0185A4F,"Another Rock'n Roll Christmas","The New Christmas Collection","Gary Glitter",0
SOUBKFN12A8C135CFE,"Never Leave Me Alone","Monsters Of Rap","Nate Dogg feat. Snoop Doggy Dogg",0
SOYOCFC12A6D4FA2F0,"Rue The Whirl","Music Has The Right To Children","Boards of Canada",1998
SOMJFJT12A81C20EBD,"Crazy Love (Album)","Starting Over","Ernie Halter",0
SOZQVKT12A8C13E14D,"Child Of Bethlehem (LP Version)","One Christmas Eve","Wayne Watson",1994
SORJLSW12A6D4F8C6E,"In God's Hands","Essential Songs","Nelly Furtado",2006
SOPOPZP12AB0183F29,"Von Wölfen und Menschen (feat. Grenzmord)","Zeit muss enden",Mantus,0
SOZFYBS12AB017C32A,"Oscar's Blues","The Hallmark Sessions","Lenny Breau",0
SOURXZK12A58A789F6,"True Love",I-Empire,"Angels and Airwaves",2007
SOIUAIM12B34F1EE5A,"Thiz Ghoultimate Omen",Nightwork,"Diabolical Masquerade",1998
SOHANSQ12AB0188FF8,"I Only Have Eyes For You","US - July - 1959",Flamingos,0
SOSLCKQ12A8C137538,"Haul & Pull Badboy",Stress,"Daddy Freddy",1991
SOMCGHJ12A6D4F6713,"Hungering Dub","King Tubby's Prophesy Of Dub","Yabby U",1994
SOWLHLT12AF72A112E,"Don't Waste My Time","Little Big Town","Little Big Town",2002
SOOADAM12A6D4F840D,Contrato,"Arriba El Norte","El Piporro",0
SOPBZEW12A8C136FC3,"It Happens Everyday (LP Version)","Hello Big Man","Carly Simon",1983
SOGIXKO12A8C137ED2,"Soul Triilogy III (Album Version)","Niice 'N Wiild","Chuckii Booker",0
SOFGIWY12A8C13BB5A,"Nana De Una Madre Muy Madre",Heliotropo,"Vainica Doble",1973
SOEETCZ12A8C143B10,Mystery,"Has the Size of the Road Got the Better of You?","STEVE TAYLOR",0
SOXBJXF12A8C13A3E2,"Tell Me","Tell Me","Idle Sons",2006
SOOBGBL12AB0188785,"Las mañanas","Abriendo camino","Mala Reputación",0
SOCTKQC12A6D4FD9EC,"Filter (Album Version)","California Takeover",Snapcase,0
SOKHCOY12AB0189082,"Behind the Sunlight (Bonus Track)",Expedition,"Andrew Fields",0
SOBBXVT12AB0183E11,"Dva zrna gro~da","The Platinum Collection",Magazin,0
SODZXCH12A58A7EB11,Momentos,"A Un Idolo","Alexandre Pires",2007
SOINGCE12AB018ADB1,"Off The Deep End","Nettwerk Sound Sampler (Food For Thought)",Spk,2010
SOAUWCX12AB0189010,"The Glory of Love","The Mystic Moods of Love","The Mystic Moods Orchestra",2004
SOMVMVF12AB018C9A6,"Unknown Brother",Brothers,"The Black Keys",2010
SOZCOCG12A58A77458,"I Blame Myself","Trapped In Time",Valery,0
SOAOOTZ12A8C134593,"Take The ""A"" Train","The Essential Dave Brubeck","The Dave Brubeck Quartet",1954
SOUPBCE12A6D4FA5EB,"Tonight She Comes (LP Version)","The Very Best Of The Cars","The Cars",0
SOJJLMK12A8C13CD72,"Your Great Excape",IV,Winger,2006
SOHOSHP12A8C1344DE,"The Virchow Postmortem Procedure","Olidous Operettas","The County Medical Examiners",2007
SONDEMY12A6D4F754C,"Running Wild","Speech (Int'l only)",Speech,1998
SOATOLJ12AB017FE79,"Beam Me Up","Beam Me Up","Space Cat",1999
SONPGQR12AB01860E4,"Bajo Las Sabanas(Con D-Luke)","Rara Avis",Magnatiz,2002
SOBSCBD12AB0188374,"Red White and Blue - Original","Hoyt Axton Selected Hits","Hoyt Axton",0
SOGNVZT12AB017F890,"Don't Let Your Light Go Out","Just The Beginning","Kurt Carr & The Kurt Carr Singers",0
SONBHVA12A6D4FA239,"We Can Make It (D'S Lab O Lurv Dub)","We Can Make It",Mone,0
SOPOYCH12A8C1364DD,Anvil,Lamps,Lamps,2007
SOULLUB12AB01873D4,Valhalla,"No Consequence","Japhy Ryder",0
SORWXQX12AC4687ABF,"Falling of Stars","Falling of Stars","Dmitri Federov",0
SOZTWCY12AB018248F,"The Wait Is Over",Disciple,Disciple,0
SORZAWI12AB0180A52,Masquerades,"The Kings Invicta",Fetterline,0
SONVUEP12A6D4F6B88,"'O sole mio","The Ultimate Collection","Russell Watson / Royal Philharmonic Orchestra / Nicholas Dodd",2001
SODMMWP12A8C13C00D,"Variaçoes Sobre o Samba do Urubu","Bach in Brazil","Camerata Brasil",0
SOBQRTB12AB0186CF9,"Cloud Nine","Funky Kingston: Reggae Dancefloor Grooves 1968-74","Carl Dawkins / Bob Marley & The Wailers",0
SOCISWX12A58A7984D,"What Are They Doing In Heaven Today","Through Many Dangers","Marion Williams",0
SOMJVZZ12AB0188454,"Kayomani (Radio Edit)",Kayomani,"Kundalini Rising",0
SOBKWRM12AB0182E5F,Mosh,"Monsters of Mashup - EP",Bong-ra,2005
SOKGNRE12A6D4F8F08,"Fading Like A Flower (Alex K Mix)","Fading Like A Flower","Dancing DJ's v Roxette",0
SOMSAPT12A67ADBA67,"See You Dancin'","bargrooves Summer Sessions","Junior Jack",2006
SODEHHX12AB0184273,Sacrifice,"The Reign of Terror","Joe Stump",0
SOSMIPE12A8C136798,"No Hope_ No Future_ No Second Chance","Grå Värld / Svarta Tankar",Skitsystem,1999
SOPNXSO12AB0186700,"Don't Bring Me Down",Boogaloo,"Giuliano Palma & The Bluebeaters",2007
SOKSNIC12A58A77DEE,"Escobilla 2ª parte","El Baile Flamenco Vol. 13      Caña - Soleá",Varios,0
SOIJINL12A58A7CF7B,"I Could Break Your Heart Any Day of the Week","Amanda Leigh","Mandy Moore",2009
SOFRPKT12A6D4F77EF,Tonight,"Greatest Hits","Joe Cocker",1997
SOEYRTE12A8C137EBE,"Fisherman Alt. Version","Scoops In Dub",Vibronics,0
SOGCDTA12A8C1359D2,"Symphony No. 41 in C_ 'Jupiter' K551: II.   Andante cantabile","Mozart - Symphony Nos. 40 & 41","Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
SOJULBE12AC4688FD3,"Tal Vez","En El Silencio","Hugo Salazar",0
SOVFIKU12A8C13AD91,"Do You Hear Me",Unstable,Adema,2003
SOTXDTD12A8C1382C9,"Eyebrow Of The Cobra","Rise And Run","The Honor System",2003
SOENGXZ12AB0183E7E,"The Boxer","Wake Up",Lo-Fi-Fnk,2006
SOFACQJ12A8C1388DC,Fields,Trieste,"Sol Invictus",1989
SOTARDI12A6D4F8F72,"It's My Party (1999 Digital Remaster)","These Foolish Things","Bryan Ferry",1973
SOUPHDK12A8AE46579,"Pacto Entre Caballeros","Dos Pajaros De Un Tiro","Serrat & Sabina",2007
SOANADB12A8C134E4D,"Le Noceur","Samedi Soir Sur La Terre","Francis Cabrel",1994
SOMTBVQ12AB017D068,"Don't Worry About Me","Don't Worry About Me","Joey Ramone",2002
SOHKUDU12AB017F6B7,"Shake It Baby Feat Motion Man","Collabs Tape","Kool Keith",0
SOPASFE12A58A76718,"They are ringing for matins""  (Samuel Ramey_ Chorus_ Sergei Larin)","Mussorgsky:  Boris Godunov","Claudio Abbado",0
SORRSXT12A8C137357,"Planes Like Vultures","The Throne Of The Third Heaven Of The Nations' Millennium General Assembly","Le Loup",2007
SOBCUME12A6D4F9230,Tickle,Cushdy,K-Mob,0
SOWHIBB12AB017F4E9,"Swamp Walk","Tornado Alley",Terrell,0
SOJIDZV12A8C13D657,"La Via","Sulla Mia Strada","Massimo Di Cataldo",2005
SOCKEIU12A8C142A18,"Mallet Jazz","Malllet Jazz","Tom Collier",0
SOXTLNP12A8C13A4D4,"De Uno En Uno","Modelo Para Armar","Juan Carlos Baglietto",0
SOJGGCG12A8C134250,"Welcome To The Machine (Album Version)","Welcome To The Machine",Queensryche,0
SOFCIAO12A8C1392F0,"Do That Thing (featuring Lil' Kim)","B2K Presents ""You Got Served"" Soundtrack",B2K,0
SOXUAJR12AF72A40A0,My,Album,Brodka,2004
SOGOFXK12A58A7ACFA,"No Hace Falta Un Hombre",Milagro,"Jaci Velasquez",2003
SOCXFFB12AF729CAC0,"Every Mile A Memory (Album Version)","Greatest Hits / Every Mile A Memory 2003 - 2008","Dierks Bentley",0
SOZGPRS12AC96183DC,"Tu t'es fais carna","Dancehall academy","Daddy Mory",0
SODUHQU12AB0180963,"Breath Control","Ghetto Music","Boogie Down Productions",1989
SORSJGF12AC90732F4,"Milonga Sentimental","Vivo en Otros Aires","Otros Aires",2004
SOEXEYC12AB0185214,"Go Hard","Addicted to Bass Winter 2009","Lethal Bizzle Feat. Donae'o",2009
SOBMILN12A6702015C,"Pale Shelter","The Hurting","Tears For Fears",1983
SOWZHMZ12A8C1394DD,"The Arrival","The Arrival",Shane,0
SOFHQPI12A6702159E,"Good News","The Original Soundtrack",10cc,1996
SOXOCUG12A58A79A13,"Tahir Raks","One Truth","Omar Faruk Tekbilek",0
SOVEEND12A8C1433A1,"Seven Cities","Seven Cities","Solar Stone",1999
SOLHSZC12AF72A776F,"German Lugers","German Lugers",Snowgoons,2007
SOMUZXE12A6701ED2F,EXtacy,Moodring,Mya,2003
SOHTIKI12AB017B7E1,"Pope Of The Black Arts","Blood_ Monsters_ Darkness","Gloomy Grim",1998
SOGFLMG12A6701C454,"Nineveh ( LP Version )","The Forrest","David Byrne",0
SOBKMBD12AB018C9DB,"10 Mile Stereo","Teen Dream","Beach House",2010
SOSVOPG12A6D223C1F,"Can You Feel It","Emotions in Motion","Billy Ocean",1992
SOQXNNN12AAF3B32A4,"Spanish Bombs","Rock En Español - Lo Mejor De Tijuana No!","Tijuana No!",1994
SOXKBVX12A8C1407B1,Beniras,"Freedom Ep","Nima Gorji",0
SOTQGWM12A58A7D1A1,"I Am Coming Through","Soul Organ Master","Billy Preston",0
SOQLXZH12A6D4FC3D0,"You Can't Get Enough",Emigrate,Emigrate,2007
SOZSFST12AF72A9F7B,Serious,"My Thoughts",Avant,2000
SOAOJKR12A6D4F5BAE,"It's Me_ Oh Lord/Swing Low_ Sweet Chariot","Bound For Glory","Bill Murk",1993
SOCERYG12AB018DA41,Baresha,"Centro di permanenza temporanea","Opa Cupa",2010
SOENGMD12B35058D50,Everlasting,Technicolor,"Parachute Band",0
SOMCJRR12A8C1361F2,Darkside,Pulley,Pulley,1999
SOEHUUJ12A6701FCD2,"Old Britannia","We Are Catfish","hey Negrita",0
SOCZYFL12A81C21FE6,"808 Kick Drum","Journey Into Bass","DJ Laz",1993
SOBIHXC12A8C1338E5,"Joy Will Come (Remastered Version)","The Definitive Gospel Collection","Richard Smallwood",0
SONESLJ12A58A7AFA4,"Der den ich will","Unausgesprochen - Live aus Baden Baden","Annett Louisan",2005
SORPTLC12A8C139A6A,"Just Another Day","The Prodigal Son","Nate Dogg",1998
SORWRTK12A8C13452F,"I'm Not Talking","Heavy Hitters","Michael Schenker Group",2008
SOONFGX12A8C1365CE,"Charlie Brown Jr.","Transpiração Continua Prolongada","Charlie Brown Jr",1997
SOHPPQC12A8C13C782,PRASE,"Divokej Bill","DIVOKEJ BILL",2006
SORBSRF12AB017C470,"Identity Theft",Burn,Havok,2009
SOXPOKH12A8C13F6F8,"Piss Angel","Prowler In the Yard","Pig Destroyer",2001
SOOBYZQ12AB017F5C3,"The Price Of Oil","Ibiza Trance Tunes 2009","Mat Zo",2009
SOHKPWH12AB0185466,Flesheater,"The Murderess Metal Road Show","Lizzy Borden",1985
SOQESDP12A8C138244,"The Time Machine",Synchronized,Sheavy,2003
SOBRSRU12AC9E154A7,"One Dream (Original Mix)","ANANÉSWORLD","Anané",0
SODHETM12A8C132505,"Bayou Cruise","King Zydeco","Rockin' Sidney",0
SOASYBD12A8C13955A,"My Haircut","Ground Zero","Crude Infinity",0
SOGYWBQ12AB018079D,"One Last Remark",Sambassadeur,Sambassadeur,2005
SOBXEUN12AB017F7E6,"Sally Gardens","The Very Best of Celtic Spirit - Chilled Romantic Moods","Celtic Spirit",0
SOUBEGL12AB017BDC1,"Permanence In Change","Eye Of The Hurricane [1987-1988] Remastered","The Alarm",1987
SOYCWZE12AF72A5C39,"Revolution of mother earth","Desert Land",NARNIA,0
SOBXXSX12A8C13B55C,"River Of Life","Piazza Del Campo Live in Siena",PFM,0
SOTZIVU12AB018001B,"Get On Up","Midnite Hour","Greg Billings Band",2008
SOADOVR12A6D4FB49D,"Slow Boat To China","Broadcast Performances","Charlie Parker",1990
SOTXZWV12A8C144162,"Gimme That Funk (Album)","Ordinary Dreamers","Group 1 Crew",2008
SOFTFYJ12A58A7EE65,"When They Paid Me",Sticktoitiveness,"The Super Friendz",1995
SOPTTDP12AB01823BD,"Wenn wir wollten","Cliché/Special Edition",Melotron,2005
SOEGXXB12A58A786A7,"Like a Real Cajun","Welcome To New Orleans","Waylon Thibodeaux",0
SOBUDNY12A6D4FDB5A,"Ah! Si Vous Connaissiez Ma Poule",MIMI,"Maurice Chevalier",0
SOMCBDM12A6D4F741E,"Shape Of Things To Come","It's A Man's World",Cher,1995
SOCUCPA12AB018C6D7,"Ode 4 (Instrumental)",Orestes,"Sarah Dougher",0
SOOJMEI12AB017DD4D,"Dog Days (Acapella)","Beginning Of The End: The Spectral Sound Singles","Matthew Dear",2008
SOADXQJ12AB018A576,"If I Go Away","Still The Orchestra Plays - Greatest Hits Volume 1 & 2",Savatage,1991
SOUENVR12A8C13B066,"What About This Love?","What About This Love?","Larry Heard",0
SOEFEEW12A8C143613,Acheron,Maar,"The Evpatoria Report",2008
SOMKJYU12AB0183789,"Love Me Now","Hill-Billy Heaven","Tex Ritter",0
SODMDEE12AC4688792,"Marunouchi Sadistic (EXPO Version)","Sanmon Gossip -Superficial Gossip-","Sheena Ringo",2009
SOWWFHH12A8AE472FD,Tabakaly,"N'der Fouta Tooro Vol. 1","Mansour Seck",0
SOAQBYL12A58A7B95C,"Remember Detroit","Traditions and Concepts","Los Hermanos",0
SOOKEGJ12AC907530C,"David's Door","Milk Carton","The Grown-Ups",0
SOTVKOT12A8C132BC0,Harlequin,"Heavy Weather","Weather Report",1977
SOXWPKQ12A8C1356CA,"Stir Up The Bass","In Stereo","Bomfunk MC's",1999
SOPMHRS12AB01881EC,"Yes_ Again (Album Version)","Sensible Shoes","Led Bib",2009
SOGMCSP12A67020785,"E Penso A Te","Le Piu' Belle Canzoni","Johnny Dorelli",0
SOSGDVZ12AB01861E8,"Moonlight Gambler - Original","Leroy Van Dyke's Precious Memories","Leroy Van Dyke",0
SOMDMPK12A8C132424,Lenny,"LIVE AT CARNEGIE  HALL","Stevie Ray Vaughan",2003
SOUGNLJ12AB0180A79,Tierra,Uno,"La Ley",2000
SOIOTFB12AB0187253,"Life_ Voice_ Action_ Change","A Fistful of Revolution","Whatever It Takes",0
SOVIPDU12AB01861D4,Meetings,"Crepuscule With Pacman","The Intelligence",2009
SOGQWTS12A8C13BE2B,Satisfaction,"The Very Best Of Euphoric Dance Breakdown","Benny Benassi Presents The Biz",2003
SOAIDZX12A8C13B3B6,"Leaches Of Karma","Division Of Labor",Codeseven,1999
SOVIFEB12A8C139399,"Brother 12",Messages,"War Against Sleep",0
SONZAQG12A6D4F807B,"Since I Met You  [Remastered LP Version]","Daylight Again [with Bonus Tracks]","Crosby_ Stills & Nash",0
SOFMDBQ12A6701C5DF,"Bus Stop","In At The Deep End","Roll Deep",2005
SOKQVBP12AB018588F,"Simple Words","Amarasya Vol.4",Aerospace,0
SOIWAKL12A8C13EBE2,Turn,"Maybe Your Baby","Chaka Khan_ Rufus",1978
SOELLCD12AB01880EA,pain,Devour,"Kaos Krew",0
SODUCTL12A58A776B3,"Givin' It Up Is Givin' Up (LP Version)",Pizzazz,"Patrice Rushen",1979
SOEDFIP12A6701E671,"When You Love Somebody (Album Version)","A Change Is Gonna Come","Leela James",2005
SOLCOAW12AB01898D7,"When's It Gonna End","Forced Reality","Forced Reality",0
SOJATVF12A67ADD7C2,"Playing Your Game_ Baby","White Gold","Barry White",0
SODFOMQ12A58A7F03E,"Mi Batalla Final","Gringo Muere De Dolor","El Gringo De La Bachata",0
SOBFMNZ12AC4685F8A,"Fresh As a Daisy","Glenn Miller from A to Z_ vol.5","Glenn Miller",1991
SODTHDI12A8AE46E11,"City Limits","The Symptom and the Sick","The Paper Lions",0
SOTLXDR12A58A7ED00,"Go Down Old Hannah","Big Black Cadillac Blues","Sam 'Lightnin' Hopkins",0
SOYTHRU12A8C136C30,"Per Tornare A Te",LiberoSentire,"Michele Zarrillo",0
SOPFWHY12A6D4F7877,"Tribute (Album Version)","Shots Heard Round The World","The Strike",0
SOMOPEK12A58A7AFB0,"Governmentalist (feat. Nas)","Colour Me Free","Joss Stone featuring Nas",2009
SOVDDQH12AB0185967,"Cold Day In Hell","Trying to Survive In The Ghetto","Cold World Hustlers",0
SONYXJW12AB017E957,Sanctum,"B12 Records Archive Volume 4",B12,2009
SOCWIXA12AAF3B2DA6,"Song 514","Stick Game Songs Of The Paiute","Judy Trejo",0
SOUVGQI12A58A7FF26,"Love In Your Arms","galactic conquest",eleventyseven,2007
SOFVDPW12A8C13A217,"Same Old Story","About Time",Pennywise,1995
SORTMCI12AB0182455,"The Humours of Lissadell / Sweeney's Dream (medley)","Kevin Burke: Sweeney's Dream","Kevin Burke",0
SOMOBWH12AB017BB5F,"Love Me Baby","Billy Boy Sings Sonny Boy","Billy Boy Arnold",0
SOBMZVF12A81C20B37,"Sade Naal Kyun Nain","Noor Jehan Geet Aur Ghazlein","Noor Jehan",0
SOLCLMH12A8C13F103,"Time (ain't On Our Side)","Sons And Lovers","Hazel O'Connor",1980
SOUBPQE12AB0188959,"Walk On Water","The Ultimate Collection","Audio Adrenaline",1996
SOAMHBI12A8C13BC4E,"Queda't Amb Mi","Dijous Paella","Dijous Paella",2005
SOYMENK12AB017F916,"Staying Power","Right Now It's Raining","Brent Lamb",0
SOIGJME12AB0185682,"Open Season","Invasion Metropolis",Solitaire,0
SONDYUH12AB018013F,"Lux Venit","The Ultimate Christmas Collection","Michael W. Smith",1989
SOVDZAR12A8C136A0C,"Love Signals","Happy People/U Saved Me","R. Kelly",2004
SOVKLCA12A8C141F4E,Bootboys,"Still Out Of Order","Infa Riot",1982
SOSSZMO12AB01830C0,"3650 Dias","V Império",Dealema,0
SOWGAJV12A8C145011,"This Grill Is Not A Home","SpongeBob's Greatest Hits","Spongebob Squarepants",2009
SOXSOAW12AB018E4F7,"Y a plus de place","Ma conscience","Kool Shen",0
SOIRGAI12A8C1346EE,"Not Such An Innocent Girl (Sunship Mix Featuring MC RB)","Not Such An Innocent Girl","Victoria Beckham",0
SOXXEBA12A8C143229,"Ghetto Blaster",Grenade,"One 21",2003
SOTCGTM12AC3DF6F26,"Å_ Var Jeg En Sangfugl","Å_ Var Jeg En Sangfugl","Lars Lillo-Stenberg",0
SOXRTIJ12AAF3B21F8,"Last Will And Testament","Supporting Caste",Propagandhi,2009
SOIJEWE12A8C135D93,"Purple Vulcan Hot Rod",Suck,"Boris the Sprinkler",0
SODRKCM12AB0181E84,"Point of know return (Bonustrack)","Beyond daylight","Vanden Plas",2002
SOLHBFM12A8C139492,"Pela Fome Comidos","Crónicas Da Terra Ardente",Fausto,1994
SOWVGPQ12AB0189091,"Ineffable King Of Darkness (Live 1998)","Vobiscum Satanas","Dark Funeral",1998
SOAWVIU12A8C146575,"Your House Of Love Won't Stand","I Always Lose","Hank Locklin",0
SOLSBAF12AB01858B1,"Le flûtiste","Le masque d'arlequin",Whitechapel,0
SOMQRCC12AB0183A9D,"Romeo Ja Julia","Romeo ja Julia",Movetron,2002
SOVRRXE12AB01844B6,"Untitled 6","Whispers From the Woods",Uton,0
SOENRUB12A58A7B08A,"Coltrane (Fire Mix)","Point 3 Fire Album","System 7",1994
SOFYYBM12A8C1384CA,"Mephisto Waltz","My Favorite Liszt","Van Cliburn",0
SOWEEPK12A8C14190C,Wound,Streetcleaner,Godflesh,1989
SOKBAII12A8C13E993,"Allt Jag Minns",Noll,"Di Leva",0
SODVCJN12A8C13CD5D,"I Want It All",Resist,Kosheen,2001
SOYBWDP12A8C142880,"Music's In Me","Music's In Me","Paul Johnson",0
SOSBDRP12A8C135B59,"Offwhyte vs bubba","The Fifth Sun",Offwhyte,2002
SOFPOVR12AB0185C6F,"Ce Que J'ai Dans Le Coeur","Message A L'Eglise",Konexion,0
SOTZTLL12A6D4FC201,"Je te veux","The Promise","VAYA CON DIOS & GRIM",2004
SOGVTAP12AB0185586,"Gotta Believe In the Future","Soul Providence","Carleen Anderson",2005
SONWBBP12AB018AFA8,Freeze,"Hits of 76ix par2",mr76ix,2005
SOKEWHP12AB0184389,"Against the Glass","Over My Head","Blind Mr. Jones",1992
SOIQTOZ12AB0182401,"Wednesday's Child","More Than Music","The Mystic Moods Orchestra",2004
