SOOBHSE12A58A7CF68,"It Should Have Been Me","Cody McCarver","Cody McCarver",2007
SOYWTAK12A6D4F7302,"The Love Of A Boy","Timi Yuro - The Very Best Of","Timi Yuro",1990
SOZOSXI12A8C13A315,Navigator,"Don't Step",Bauchklang,2005
SOVKELS12AB017EF2B,"No Station",Hole,65daysofstatic,2005
SOHKXFY12A8C143447,"You ain't got me","Pink Panther Party","Punish Yourself",2009
SOFSGHB12AB0185692,Hustlin,"Ghetto Blaster","Push Button Objects",2004
SOOQZJO12AB0186DFE,Lily,"Porta Macedonia",Veljanov,2008
SOISSYK12A6D4F78A8,"I Thought It Was You",Swept,"Julia Fordham",1991
SOCRYYX12AB0184E7D,"Ghost of a Rose (re recorded new version)","Beyond the sunset - the romantic collection","Blackmore's Night",0
SOCAGXF12A58A77F27,"Half a World Away","Everything We Used to Be","Michael James",0
SOWGMZF12A6D4FA810,"Humpty Dumpty",Alive,"Chick Corea Akoustic Band",1991
SOJSHMY12AAF3B294D,"Migration Wind","Workout Holiday","White Denim",2008
SOWXLYM12A8C13507C,"Crew & Us","Who Reframed The A-Team",A-Team,0
SOZZGGF12A8C135828,"Oh Mare","La Primavera Trompetera","Los Delinqüentes",0
SOHBXPM12AB018B57A,"Baby Come Back","Spotlite Series - 'Mainline' and 'Casino' Records_ Vol. 1","Lee Andrews & The Hearts",1994
SOQZBUL12A6D4F7691,"If We Try","Favorites & Rarities (World)","Don McLean",1972
SOHJWAU12A58A7C20E,"Cruz De Mi Pobreza","Piedad Señor","Antonio Aguilar",0
SOHXKFB12A8C13AFA0,"Melek taus","Sirius B",THERION,2004
SOXMLMB12A8C140CFF,"Taking It Back","Backstreets of American Oi! and Street Punk Volume 2: Ten Years Later","Drastic Actions",0
SOJVATL12A8AE45D87,"Stuck In The Middle",Firstfloor,Starecase,2002
SOZVSIC12AAF3B1DBE,"Money Hustlin' Woman","Kat On The Keys","Little Willie Littlefield",0
SOKACLG12A6D4F8E08,"I Love You","Sarina Paris","Sarina Paris",2001
SOQAXIY12A8C137A2B,"A Volta","Kissed By Nature","Eliane Elias",0
SOCBYZL12AB0182088,"Mélanger","Zouk Dog",Kaysha,0
SORCUJG12A6D4FC960,"Stengah (Remixed)","20 Years - Two Decades Of Nuclear Blast Vol. 1",Meshuggah,0
SOGECOV12AB01870D1,Stupid,"No Baggage","Dolores O'Riordan",2009
SOZACYU12AB01815DB,"Call Girl","Super Heroes",Daze,0
SOYHGEF12D02191FC2,"Too Much Rain","The Early Years","Carole King",1971
SONTKVD12AB0183B95,"Brush Your Teeth","I Am A Confident Woman","PWRFL Power",2008
SOQNJNR12A8C13DFAA,"Ogni Cosa A Suo Tempo","Natura In Replay",Moltheni,2000
SOFTVWH12AB01830D0,"Androgynous ",Fear,"Sensory Savage",0
SOUIEUL12A8C143E9E,"Do You Know What It Means To Miss New Orleans?","For Bix & Pops","Enrico Rava_ Franco D'Andrea",0
SOVGMXK12A8C131FB7,"Compton Cyco","We Come Strapped","MC EIHT FEATURING CMW",1994
SOSRAMN12A58A7D982,Broke,"How to Survive In + In The Woods",Woods,2006
SOCGCDE12A6BD4EFCA,"I'm Crying","We Gotta Get Out Of This Place","Eric Burdon",1997
SOEKJVF12AB0184A34,"El Secreto De Las Tortugas","Es Un Secreto...No Se Lo Digas A Nadie","Maldita Nerea",2007
SOGASGV12A8C135A56,Barranquilla,Carrousel,"Beatriz Luengo",2008
SONMFBU12AAFF4368D,Parece,Repertorio,"Jaime Roos",0
SOCAMBY12A58A79D82,"Don't Say I Don't Love You","Still Blowin' Strong","Mojo Buford",0
SONHAKG12A8C14262E,"Don't Listen To Annie","Don't Listen To Annie","Kid British",0
SOKFSCY12AB0186972,"Nicolai's Death - The Egg (The Revolution)","Danielle Steel's Zoya - Original Soundtrack","William Goldstein",0
SONNXOK12A6D4FBF37,"Face Down",Drystar,Airlock,2001
SOFUKDH12A6D4F8472,"Ze Komt Ze Komt Ze Komt",Liefde,"De Mens",2001
SOECDEH12A8C1358FC,"Jew Jew Jew Jew Jew","No Refunds","Doug Stanhope",0
SOVZTNK12A6D4F8E7A,"Little Death","When Your Heart Stops Beating",+44,2006
SOAJSVP12A8AE45F82,"Gloria's Step","The Complete Live At The Village Vanguard 1961","Bill Evans Trio",1961
SOXLRNS12A58A7997B,"No  To Teru Otoko","Screwball Comedy","Soul Flower Union",0
SOUYHKV12AC4686721,"A Paris dans chaque faubourg","Paris Musette_ vol. 1","Paris Musette",0
SOKAGCF12A6D4FC3EB,"Dexter Main Title",Dexter,Kinky,2007
SOEICBZ12AB018A6AC,"Born A Woman","A Single Girl","Sandy Posey",1966
SOGKFIT12A8AE4842E,"Same Old Song And Dance","After The Fall","98 Mute",2002
SORCGIN12AC3DFA7A1,"Fifty Ways To Leave Your Lover","Duplex Ride","Sidsel Endresen & Bugge Wesseltoft",1998
SOXBUKE12AB018B6A3,"Take A Walk","Oh What A Woman","Jerry Reed",1967
SOUCQYT12A8C13707A,"Never Forget","4-Da Green (Leaned & Chopped)",Al-D,0
SOLEZZQ12AB018151F,"Smoke Gets In Your Eyes","Smoke Gets In Your Eyes","Artie Shaw",2004
SOGXRJI12AB0184264,"Only A Look","LIVE...We Come Rejoicing","The Brooklyn Tabernacle Choir",2002
SOCLZEW12AB0187B40,"The I (Feat. Mad Lion)","Keep Right",KRS-One,2004
SONUUAO12A6D4FA40B,"Minus Blindfold (LP Version)",Adrenaline,Deftones,1995
SOMXBWI12A8AE488D5,"East To West","The Altar and The Door","Casting Crowns",2007
SOVAWRJ12A58A7A650,"Now I Know You Know",KooKoo,"Debbie Harry",1981
SOBOINB12A8C13BCA1,"Movement From Discord",Nocturne,"The Human Abstract",2006
SOLILCG12A8C13EDCF,"So Hot (Vocal)","So Hot - Single","David Lowe's Dreamcatcher",0
SOJCMSE12AC9618448,"This Is Good Fortune","I Think I Need You EP","The Lodger",0
SOTCXBI12AB018744F,"Season By Season (2009 Digital Remaster)","Indian Warrior (remastered)","Havana Black",0
SOHMMVX12AB018937A,"Don't Be A Lemming Polka  (Soundtrack Album Version)","Even Cowgirls Get The Blues Soundtrack","k.d. lang",0
SOZWXRH12AB018B77D,"Driving To Nowhere","Know The Joy Of Good Living","Dead Like Harry",0
SOPPCNH12AAF3B2B4A,"Bigger & Brighter","Bigger & Brighter","Count Basic",2002
SOTFYBX12A67ADA70C,"Dead Shall Rise V.06","Darker Days Ahead",Terrorizer,2006
SOOKYNK12A58A8195A,"The Best Kept Secret (2006 Digital Remaster)","The Luxury Gap","Heaven 17",1983
SOYJURE12AB017F8D8,"I Confess","Deep Rooted","Iomos Marad",0
SOSUOEG12CF5F8722B,"Satan Is My Motor","Prolonging the Magic",Cake,1998
SOBBKRL12A8C140E71,"Take_ Hold_ Fire","Mo' Mega","Mr. Lif",2006
SOPWNJR12AB018468F,"Leve Ta Main","Para Bellum","Casus Belli_ Act 2_ Balir_ Gunior",0
SOXVOOZ12AB01817D9,Recycling,"King Baby","Jim Gaffigan",2009
SOLHEKS12A8C142D64,"Happy Hardcore New Year","The Fall Of The House Of Ruin","The Walking Ruins",0
SOWPUFI12A8AE46377,"Sikin Sokin Sinussa",Polku,"Neon 2",1992
SOXMWGT12A58A782C1,If,"Songs For A Wedding - 18 Songs For That Special Day","Brian Dullaghan",0
SONNQDT12AB018AB54,"On Broadway","Reggae For Lovers","Dave & Ansel Collins",0
SOQEJHN12A6D4F6788,"Martha Say","Big Daddy","John Mellencamp",1989
SOEZURJ12A8C13BF21,Willow,"For Keeps","The Field Mice",1991
SOSPZDI12A8C130D8B,"El cristal","Tres Cosas","Juana Molina",2004
SOEQUSF12AB0187F13,"Go Jimmy Go","Crusin' The 66 Vol. 2","Jimmy Clanton",1987
SONTTFJ12AB017BABE,"The Cleansing","The Cube 1998",S.U.P,1994
SORAGYR12A81C2363B,Cupido,"Forróneirando","Beto Barbosa",0
SOGOULR12AB017A39F,Antilogic,"Point Of No Return","Evgeny Bardyuzha",0
SOJELPP12AB0187888,"Aprendiendo Dub","En Buenas Manos","Jah Nattoh",0
SOLYEDA12A58A7DA8C,"De Oskattbara","Den Vilda","One More Time",2002
SOUYKVV12A6D4FAFFA,"Apocalypso Now!","Sex_ Drugs_ Rock 'n' Roll and the End of the World","National Lampoon Comedians",0
SOSXEQY12AB01840C2,Ender,Slice,Lackluster,2005
SOUKGNQ12AB018B7A3,"ACB Experiment","Level Me EP","Tony Rohr & Tim Xavier",0
SODXCWZ12A6D4FACD4,"Big Bang Freiermord","Odysseus 7 - Radio Space Opera","Ammer - Einheit - Haage",1998
SOERWDC12A8C136AD6,"Goddbye For Now","Leave Home","John Davis",0
SOMGZBW12AB01855AE,"What to Do","Anthology Vol. 2","Andrews Sisters",0
SOPYNSE12AB018DCAB,"Love Song","Into the Darkness_ Into the Moda",Meganoidi,2000
SOLKCJC12A6D4FD6E4,"La Espada en la Piedra","El Hombre De Montaña","Los Natas",2006
SOQLLNA12A58A7B566,"Get Along_ Little Dogies","The Chipmunk Songbook","Alvin And The Chipmunks",0
SOGLCHL12AB0182FCF,"Red Lipstick","Red Lipstick","Skint & Demoralised",0
SOJKBIN12AB01849C5,"Isn't He Something!","Road Show","Stephen Sondheim",2008
SOIDWGB12A8C14616D,"Von den Elben",Purpurea,Qntal,2006
SOHKFJO12AB0180B9A,Crawl,Clandestine,Entombed,1990
SOBJDHY12A8C13BA80,"For What You Burn (Album Version)",Killjoy,Shihad,1995
SOIZNWX12AB0186C49,"Red Moon","Bottled At Source - The Best Of The Source Years","Turin Brakes",2005
SOAEXBG12AB0181FBA,"In This Life (LP Version)","Bette Of Roses","Bette Midler",1995
SOEIYDQ12A81C24044,"Reconsider Me","New Orleans Soul 60's","Johnny Adams",1969
SOUISAJ12A6D4FCDBF,"Let's Give Love A Try","Soul Shaker","Tommy Castro",2005
SOYIXKL12AB017D038,"Hullo_ Bolinas","Quartet Live!","Gary Burton / Pat Metheny / Steve Swallow / Antonio Sánchez",0
SOEKZFV12A6D4FB453,Oblivion,"Autumn Broadcasts 1953","Bud Powell",1950
SOHZOPF12AB0181F97,"What If (Album Version)","Something Real & Here_ Here and Here","Meg & Dia",0
SOSRHIZ12A6D4F766A,"La Verónica","El Amor Después del Amor","Fito Paez",1992
SODCOTM12A8C138FEA,"Is It Just Me [Reprise]","The Card  - 1994 London Cast","The Card  - 1994 London Cast",0
SOJAFKH12AB01819AA,Hier,"Nématomorphe","Julien Heurtebise",0
SOCUNZY12AB018A0AC,"Harlem Hot-Shot in a Hurry","The Private Life of a Private Eye","Enoch Light",0
SOSREUK12A6D4F82B6,"Attention (Album Version)","Almost Here","The Academy Is...",2005
SOSCXBD12A6D4F5F05,"Silly Girl","I Don't Want To Grow Up",Descendents,1985
SOETTER12A8C13471A,"Nothing Left to Mutilate","The Wretched Spawn","Cannibal Corpse",2004
SOOPGMV12A6D4FD13A,"Queen Of Memphis (Dance Mix)","Rockin' Country Party Pack","Confederate Railroad",2000
SOUASLU12A8C14300B,"NYPD Blown","Extreme Channel Surfing","Mack and Jamie",0
SORRQZN12AC3DF49B0,"Villa Dominico",Espiritango,"Los Visitantes",1994
SOGNFXV12AB0183CFA,Mars,i,"A.R. Kane",1989
SOAFNPS12AB018754D,Tesla,"Art Of Creation","Octagen and M.I.D.O.R",0
SOLTKEA12AB017D7D2,"In The Dark","Memento Mori",Flyleaf,2009
SOVLHTN12A6D4FA27F,"Voran (Selfportrait VII)","Works (1968-2005)",Roedelius,0
SOGFHAF12AC4688DEE,"Begin The Beguine","Jazz Legends 1930 - 1939","Stan Kenton Orchestra",0
SOCOYZL12A6D4FC6C0,"Bored Stiff","Gutter Phenomenon","Every Time I Die",2005
SOZITOE12A58A7CC00,"Ours Is Not: [Zippo Songs]","Zippo Songs","Phil Kline",2004
SOSNIGB12AB017CEAE,"Onic Outh","Sin Gulls (Goring St. Eddy)","Bunny Brains",0
SORCVSG12AC9072D57,"Pine Tops Boogie","Ultimate Blues Collection Vol 3","Cripple Clarence Lofton",0
SOSXQVB12A8C133D3B,Forces,Starcastle,Starcastle,1976
SOVBOBI12A6701F5C0,"People Get Ready","Still Groovin","Paul Carrack",1995
SODLRSD12A42806048,"III. The Silent Man [Live Version]","Live Scenes From New York","Dream Theater",0
SODXAZR12A8151CE0A,"Sing Me A Happy Song","Coffee House","Susan Egan",0
SOIBSCA12A81C237F7,"Stage Fright (LP Version)","Take It Off",Chic,1981
SOKHGRM12A8C13CB7A,Bangarang,"White river reggae bash (live)","Brigadier Jerry",0
SOOUHZT12A6D4F8C85,Miedo,Morgana,Morgana,0
SOWHTFA12A81C230F9,"Sweet Leilani","60 Jahre Oscar Vol. 1","The Golden Age Orchestra_ Paul Summer ",0
SOSCFJB12A58A7EE4D,"Godspeed on the Devil's Thunder (Album Version)","Godspeed On The Devil's Thunder","Cradle Of Filth",0
SONQVBK12A58A799DC,"Stories Carved In Stone","In The Sign of the Raven",Mithotyn,1998
SOULWGR12A6D4FAFDA,preloadfire,"cogito_ ergo sum e.p.",Mhonolog,0
SOLFPDC12A5891F873,"Warriors Of Gehngis Khan (From The Forthcoming Compilation)",Blattered,"New Town Animals",0
SOWQLAL12A8C131C7F,"1000 Coeurs Debout","L'espoir",Cali,2008
SOYTIDG12A58A7C580,"I Will Stand - Sugardip Radio Edit","I Will Stand - The Single","Claudja Barry",0
SOGCHZD12AB0189D09,"Vision Incision","Vision Incision","Lo Fidelity All stars",1998
SOYXIRE12AB0182709,Together,"Colour Yes","Matthew Halsall",2009
SOPUBMU12AB018880B,"Stuck on You",DJ,"Oscar G",0
SOIWXJY12AB01807C9,"Butta Via Tutto","Hip Hop Street Party Vol. 2","Club Dogo",2006
SORTCEP12AB0187731,"P.B.E. (Elektricial Storm)","Pull The Plug","London Elektricity",1998
SOAPIWR12AB017DC50,"Frozen Illusion","Drown In Darkness - The Early Demos","Paradise Lost",0
SOERUEW12AB01869B6,"Ágyéktól szívik","Csészényi tér",30Y,2006
SOANOCW12A8C13F111,"Island (Your Love Is My Island)","Island (Your Love Is My Island)",Lara,0
SOUBSJR12A58A7B60A,"The Medicine","Blue Addiction","Perfect Stranger",0
SOHMTWG12AC468A9B2,"It All Falls Apart","It All Falls Apart","The Sight Below",2010
SOQFUQZ12AB017EF0C,"Running To New Orleans","Throw Away The Book","Byther Smith",2004
SOLIGQU12A8AE48A48,"Rückzug/Heimkehr","O.S.T. Das Boot","Klaus Doldinger",0
SOOLOVD12AB017EEFD,"She Always Gets What She Wants","All Or Nothing","Prime Circle",2008
SOHFXZV12A8C13772F,"You will make it","A drop","Winston McAnuff_ The Bazbaz Orchestra",2005
SOTQNCZ12AF729CAE9,"This Is Not A Love Song","Understand This Is A Dream","The Juliana Theory",1999
SONTGCU12AB0180D1D,"Elysium (I Go Crazy)","Clubland Classix 2 - Digital Bundle Package",Ultrabeat,0
SOGDNBB12AC9072874,"Track 10","Tracto Flirt","DAT Politics",1999
SOYSNCG12A8C14461E,"Rock This Town","I Love Rock n Roll",Showaddywaddy,2006
SONLRBY12A6D4FA497,"Dejame Hacerlo","El Documental II","Trebol Clan",0
SODYLSY12AC468883D,"Ain´t No Love In The Heart Of The City","Red Blues","Mary Coughlan",0
SOHSHXR12A8C13E81B,"I Caught My Heel In a Crack of Time","The Lure of the Tropics","Dave Graney 'N' The Coral Snakes",1991
SOREDOP12A8C142FAA,"Insieme A Te","Peke Peke","Mauro Bisi",0
SOWFOBP12A8C13BE02,"Painful Lust","Under The Cross",Squealer,1999
SOIBVZH12A8C1415FE,"U Talk 2 Much (feat. Last Emperor & Substantial)",Asterisk:Three,Session,0
SOHIIQR12AB018BFE1,Baby,"Vain - A Tribute To A Ghost",Silence,0
SOAVVNX12AC3DF6862,"Generazione dei fiori di loto","Autoguarigione Tantrica NgalSo","United Peace Voices",0
SOWGJMW12AB01834EA,Kingfisher,"Kingfisher / Love of Jah Light",RSD,2009
SOQJHBB12A8C13C7BD,"Slack Key Soquel Rag (Album Version)",Stampede,"The Doobie Brothers",1975
SOKDLNJ12A6D4FB5DA,"Is It Any Wonder?  (Live At The Door Album Version)","Live at The Door","Nichole Nordeman",0
SOFUWNE12A8C13C814,Sandman,Nonstop,"The Box Tops",1968
SOXUBVW12A8AE481E7,"Guess Who I Saw Today  (LP Version)","Experiment In White","Janis Siegel",0
SOARXJT12AAF3B1AAE,"Povero Ernesto! Cercherò lontana terra","Juan Diego Flórez - Una Furtiva Lagrima: Donizetti & Bellini Arias","Juan Diego Flórez / Gianluigi Petrarulo / Orchestra Sinfonica di Milano Giuseppe Verdi / Riccardo Frizza",0
SOSRMRK12AB0181B71,"Immigration Man",Reflections,"Crosby / Nash",1972
SOJLTWR12AB0188E46,Quimboma,"Oye Men Listen&..Guaguanco","Los Papines",0
SOHBEUR12AB0180536,Thunderbird,"Thunderbird EP","The Golden Filter",2010
SOJHMYS12AB017D556,Untitled,"Master Of Pigeons",Japanther,2007
SOLWZUE12A8AE46B1D,"Rouge (Album Version)","Just The Tracks Ma'am: The Warner Bros. Recordings","Jack Webb & Pete Kelly",0
SOGODJF12AB0186B36,"Safety Dance","Break The Bone","Dandi Wind",2005
SOCYHEG12A8C14375E,"Come Test","Die Hard Part 1","Tony Rebel",0
SOFWBIV12AB01870BE,"Amarga Navidad","Los Ultimos Exitos De Rigo Tovar","Rigo Tovar",0
SOUQXTP12A8C13BC72,"Das Schicksal",Tanzwut,Tanzwut,1999
SOETXKG12A58A79DC7,"Rising Runner Missed By Endless Sender (1995 Digital Remaster)",Cyclone,"Tangerine Dream",1978
SOYQZWG12A8C143F0D,Plague,Blacklist,"Kap Bambino",2009
SOSWQED12A58A79589,"I Gotta Right To Sing The Blues","One More For The Road","Toots Thielemans",2006
SOLVIHI12AB018019E,"A New Beginning","Feather Light","Hilary Stagg",1994
SOCXCDV12A81C20495,Respect,"Studio One Soul","Norma Fraser",2001
SOHTSUW12A8C133AFC,"The Chocolate Nuisance (Live At The Trubadour)","The Black Messiah","Cannonball Adderley",0
SOCTCII12A8C13CC28,"Doom Doom Doom","The Return Of Jackmaster Charles (DM 172)","DJ Slugo",0
SOKUXYD12A8C13384D,"U Got 2 Know (Maxizone Remix)","U Got 2 Know Remix",Cappella,1993
SOXJPRU12A6D4F96BF,"Why Weep?","American Swinging In Paris","Lucky Thompson",0
SOPXNJI12A58A7BB79,"Love Song For Buddy",Wildlife,Headlights,2009
SOIAYOS12A6D4FAD31,Please,"All Good Things (Best of Collection)","Medwyn Goodall",1993
SOFTZUB12AB0188C67,"High Noon","100 Chillout Classics","Kruder & Dorfmeister",1993
SOXORDM12A58A7BF83,"Disco Inferno (Boris & Beck Roxy Dub)","Disco Inferno","Cyndi Lauper",1999
SOQGNAT12AB018256D,"Only Time Will Tell","Destry Rides Again","Andy Griffith",0
SOHPXSL12AB018171B,"Fuiste Mía","Regálame Una Noche","Maelo Ruiz",0
SOBBEFS12A58A7E3BC,I,"I Am","Tomas Bodin",2005
SODPWTS12A8C140ABD,"Eine kleine Nachtmusik / A Little Night Music","Classic Dreams Vol.2","Wolfgang Amadeus Mozart",0
SOWEIKN12AF729E9F1,"Grim Reaper Blues","Prayer of Death",Entrance,2006
SOJUPLS12A8C14258D,"Since I Fell For You","Karaoke: 60's Male - Singing to the Hits","Lenny Welch",1979
SOSARYQ12AAF3B5732,Bonfire,"How Does It Work","Killer Aspect",0
SORSMQO12AB0184A93,"Lamento Gitano","El Magnífico Alfredo Kraus","Alfredo Kraus",0
SOIBWKO12A58A7D748,"Black_ Blue & Purple (For The Great Lord Alain) (Album Version)","American Jungle","Sonny Simmons",1997
SOKUZEL12AAF3B3E7A,"Gente de Barrett",Fascinado,Sidonie,2005
SOXUSZL12A8C142B07,Terezinha,"Radio Mindelo","Césaria Evora",1999
SOUCZEI12A6D4F886C,"Hate Circulation","Caution In The Wind",Anti-Pasti,1982
SOBMARA12A8C13B736,"Each to Each (Album)",Saturnalia,"Gutter Twins",2008
SOCILGG12A8C138069,"Prisoners Of Today (Album Version)","Billy Talent","Billy Talent",2007
SORNKEY12A6D4F79BA,"Take Me Out To The Ball Game","Mickey's Top 40",Goofy,0
SOAICEX12A8C137F56,"I Can't Stop Cryin'","Do I Move You","Janiva Magness",2006
SOFBEJQ12AB01816BD,"Room Without Windows (Album Version)","Broadway - Right Now!","Eddie Cano",0
SOXIJJQ12A8C13C85C,Racubah,"Various Racubah",Ice,0
SOAEZDR12B34F1C501,"I Know What My Name Is","$ Word is Bond $","The Johnstones",0
SOHLXXC12A8C132FF3,"I Don't Deserve","Chris Christian","Chris Christian",0
SOECZRW12A6D4FD894,"De Punta A Punta (Una Mujer Como Tu)","Amor En Silencio","Frank Reyes",0
SORYQSF12A6D4FAAD1,"Sick In The Head",Nipple,"Claw Boys Claw",1994
SOQGVGN12AB0189F37,"Half a Guitar","El Toroloco",Audiac,0
SOSUZZL12AB0184ECA,"Breezin'","Did You Hear That?","ForeCast featuring Wayne Wofford",0
SOWLMEN12A6701F6FE,"Iceman Cometh","Elephant's Graveyard","Ed Harcourt",2005
SOABOCB12A8C13A69B,Destino,Subzonic,Subzonic,1997
SOMMKEL12A6D4F5F88,"Deshacer El Mundo",Avalancha,"Héroes del Silencio",1995
SODVMZQ12A8C13A841,"Nothing's Free","Riot_ Riot_ Upstart","Agnostic Front",1999
SOYAAQO12AB017FB57,"Nobody But You","Hot Boogie Chillun","Hot Boogie Chillun",0
SOVQUQK12A6D4F98ED,"Woodstock (Album Version)","Time After Time","Eva Cassidy",2000
SOUBTXC12AB018A2BF,"Praise Lamented Shade","The Anatomy Of Melancholy","Paradise Lost",0
SOOGPUA12A8C145F0B,"Manifesto No. 1","Live At Irving Plaza 4.18.06","Shooter Jennings",2005
SOYOJDS12AAF3B28C7,Metropolis,Metropolis,"Kris Menace",2009
SOAKURK12A8C142E4F,"The Dock Of The Bay","Bolan's Zip Gun (Deluxe Edition)",T.Rex,0
SOTAVVF12AB018C6E6,"Ein schöner Tag (Amazing Grace)",Winterpracht,"Oesch's die Dritten",0
SOTLUKN12AC9E1268C,"Interlude: Hey Baby","Janet Jackson's Rhythm Nation 1814","Janet Jackson",1989
SOJOQUP12AB018DBE7,"Vibrator (Originally Performed by Motorhead)","Cover the Earth","The Meatmen",0
SOXKAXT12AB01870AD,"Hollow Inside","Songs For Girls To Sing","The Cat's Miaow",1996
SOKOXYL12A6D4F6E28,"Reductio Ad Absurdum","Terra Incognita","Consortium Project III",2003
SORHDQY12AB018AB3B,"My Life After Death Pt. II","Roman Numerals","Roman Numerals",2006
SOLCITN12A8C137C66,Przepraszam,"Wrodzony Instynkt",Fu,0
SOOPCDN12AF72A7E1E,"One Angry Dwarf And 200 Solemn Faces","Ben Folds Live","Ben Folds",2002
SODMKYU12A8C143B69,"Freed from desire","MALLORCA  END OF SEASON - HITS 2009",Becci,0
SOLJOZX12A6310E8FA,"Catkin And Teasel","Lunatic Harness","µ-ziq",1997
SONQVVQ12AB017FA89,"Rich Man","Jump On It",Montrose,2002
SOSXFIE12AB017DAF1,Sleaze,"Love In The First Degree","Evelyn Thomas",0
SOBNUHS12AB01808A5,"One Step At A Time","Pop Party 7 / Compilation","Jordin Sparks",2007
SOJZPWZ12AB018220C,"Goodbye Old Pal","The First Whipporwill","Peter Rowan",0
SOUXCTX12A6310EE40,"The Touchables (2003 Digital Remaster)",Travelogue,"The Human League",1980
SOPYUDS12A8C143496,Firefall,"Made In Jamtland","220 Volt",0
SOLXFYG12A8C13D230,"Dead End","So Glad You Made It",Kane,2001
SOEMQFJ12AAF3B37F8,"000s & 111s","Perfection R.I.P.","Pagan Wanderer Lu",0
SODYLGK12AB0186AB7,"Cosmic Punk","Daybreak After",TRA,0
SOGCJDE12A6D4FC67C,"Jungle Wabbit","LIVE [at the Echo - January 19th_ 2007]","Ninja Academy",0
SOHPEKX12AB018881F,Life,Life,Vinylbase,0
SOTLXLI12A6D4F4137,"Serenade To A Soul Sister","The Best Of Horace Silver Vol II","Horace Silver",1999
SOPXPKK12A81C22CAE,"The Way I Feel Blues","Roosevelt Sykes Vol. 1 (1929-1930)","Roosevelt Sykes",1995
SOIQZRZ12A58A7CAB9,"Catalepsy Of Fear",Kill.Fucking.Everyone.,Watchmaker,2003
SOMHTUC12A8159E977,"Time To Get Back (Ruff Driverz Mix)","Time To Get Back","Hysteric Ego",0
SOMTNAN12A8C13B85D,"Stay Captive (Album Version)","Stay Captive","Still Remains",2007
SOIGVTW12AC9072833,Y-Brazil,"Alborada Do Brasil","Carlos Nuñez",2009
SOZQGZI12A8AE461C6,"Dream Bar","Nothing New",Chisel,1995
SOXHOGI12A6D4FBF47,"Who Told You","Midnight Prowler","Frank Frost",0
SOHJUPG12A670208C5,"Everything Is Everything (Acoustic Exclusive Live Session)","Exclusive Live Session",Phoenix,0
SOCRMBR12AB018260F,"Berlin (Album)","25th Anniversary Commemorative Album of Safari Records","Wayne County & The Electric Chairs",0
SOAZSQU12AC3DF9529,Balkanspringar,Herrelaus,YGGDRASIL,1998
SOOIMFR12AB0182990,Red,"The Natural Order of Things","Trespassers William",2009
SOVPVFG12AB018BC30,"El regio traficante","Los Tigrillos","Los Tigrillos",0
SOZWWRG12AB0187610,"Devil May Care","Left Coast Life","Kitty Margolis",2001
SOYZKJB12AF729E765,"Come To The River",Technicolor,"Parachute Band",2010
SOQBCBP12A8C13FAF5,"Hyperspace is the Place",Barracuda,Audiomontage,2000
SOPZWUI12AB01824D9,"Reggae Strong","Serious Reggae Business","Lucky Dube",2001
